15,1342
15,1343
15,1344
15,1345
15,1346
15,1347
15,1348
15,1349
15,1350
15,1351
15,1352
15,1353
15,1354
15,1355
15,1356
15,1357
15,1358
15,1359
15,1360
15,1361
15,1362
15,1363
15,1364
15,1365
15,1366
15,1367
15,1368
15,1369
15,1370
15,1371
15,1372
15,1374
15,1375
15,1376
15,1377
15,1378
15,1379
15,1380
15,1381
15,1382
15,1383
15,1384
15,1385
15,1387
15,1388
15,1389
15,1390
15,1391
15,1392
15,1393
15,1394
15,1395
15,1396
15,1397
15,1398
15,1399
15,1400
15,1401
15,1402
15,1403
15,1404
15,1405
15,1406
15,1407
15,1408
15,1409
15,1410
15,1411
15,1412
15,1413
15,1414
15,1415
15,1416
15,1417
15,1418
15,1419
15,1420
15,1421
15,1422
15,1423
15,1424
15,1425
15,1426
15,1427
15,1428
15,1429
15,1430
15,1431
15,1432
15,1433
15,1434
15,1435
15,1436
15,1437
17,0001
17,0002
17,0003
17,0004
17,0005
17,0006
17,0007
17,0008
17,0009
17,0010
17,0011
17,0012
17,0013
17,0014
17,0015
17,0016
17,0017
17,0018
17,0020
17,0021
17,0022
17,0023
17,0024
17,0025
17,0026
17,0027
17,0028
17,0029
17,0030
17,0032
17,0033
17,0034
17,0035
17,0036
17,0038
17,0039
17,0040
17,0041
17,0042
17,0043
17,0044
17,0045
17,0046
17,0047
17,0048
17,0049
17,0050
17,0051
17,0052
17,0053
17,0054
17,0055
17,0056
17,0057
17,0058
17,0059
17,0060
17,0061
17,0062
17,0063
17,0064
17,0065
17,0066
17,0067
17,0068
17,0069
17,0070
17,0071
17,0072
17,0073
17,0074
17,0075
17,0076
17,0077
17,0078
17,0079
17,0080
17,0081
17,0082
17,0083
17,0084
17,0085
17,0086
17,0087
17,0088
17,0089
17,0090
17,0091
17,0092
17,0093
17,0094
17,0095
17,0096
17,0097
17,0098
17,0099
17,0100
17,0101
17,0102
17,0103
17,0104
17,0105
17,0107
17,0108
17,0109
17,0110
17,0111
17,0112
17,0113
17,0114
17,0115
17,0116
17,0117
17,0118
17,0119
17,0120
17,0121
17,0122
17,0123
17,0124
17,0125
17,0126
17,0127
17,0128
17,0129
17,0130
17,0131
17,0132
17,0134
17,0135
17,0136
17,0137
17,0138
17,0139
17,0142
17,0143
17,0144
17,0145
17,0146
17,0147
17,0148
17,0149
17,0150
17,0151
17,0152
17,0153
17,0154
17,0155
17,0156
17,0157
17,0158
17,0159
17,0160
17,0161
17,0162
17,0163
17,0164
17,0165
17,0166
17,0167
17,0168
17,0169
17,0170
17,0171
17,0172
17,0173
17,0174
17,0175
17,0176
17,0177
17,0178
17,0179
17,0180
17,0181
17,0182
17,0183
17,0184
17,0185
17,0186
17,0187
17,0188
17,0189
17,0190
17,0191
17,0192
17,0193
17,0194
17,0195
17,0196
17,0197
17,0198
17,0199
17,0200
17,0201
17,0202
17,0203
17,0204
17,0205
17,0206
17,0207
17,0208
17,0209
17,0210
17,0212
17,0213
17,0214
17,0215
17,0216
17,0217
17,0218
17,0219
17,0220
17,0221
17,0222
17,0223
17,0224
17,0225
17,0226
17,0227
17,0228
17,0229
17,0231
17,0232
17,0233
17,0234
17,0235
17,0236
17,0237
17,0238
17,0239
17,0240
17,0241
17,0242
17,0244
17,0245
17,0246
17,0248
17,0249
17,0250
17,0251
17,0254
17,0255
17,0257
17,0258
17,0259
17,0260
17,0261
17,0262
17,0263
17,0264
17,0265
17,0266
17,0267
17,0269
17,0270
17,0271
17,0272
17,0273
17,0274
17,0275
17,0276
17,0277
17,0278
17,0279
17,0280
17,0281
17,0282
17,0283
17,0284
17,0285
17,0286
17,0287
17,0288
17,0289
17,0290
17,0291
17,0292
17,0293
17,0294
17,0295
17,0296
17,0297
17,0299
17,0300
17,0301
17,0302
17,0303
17,0304
17,0306
17,0308
17,0309
17,0310
17,0311
17,0312
17,0314
17,0315
17,0316
17,0317
17,0318
17,0319
17,0320
17,0321
17,0322
17,0323
17,0324
17,0325
17,0326
17,0327
17,0328
17,0329
17,0330
17,0331
17,0332
17,0333
17,0334
17,0335
17,0336
17,0337
17,0338
17,0339
17,0340
17,0341
17,0342
17,0343
17,0344
17,0345
17,0346
17,0347
17,0348
17,0349
17,0350
17,0351
17,0352
17,0353
17,0354
17,0355
17,0356
17,0357
17,0358
17,0359
17,0360
17,0361
17,0362
17,0363
17,0364
17,0365
17,0366
17,0367
17,0368
17,0369
17,0370
17,0371
17,0372
17,0373
17,0374
17,0375
17,0376
17,0377
17,0378
17,0379
17,0380
17,0381
17,0382
17,0383
17,0384
17,0385
17,0386
17,0387
17,0388
17,0389
17,0390
17,0391
17,0392
17,0393
17,0394
17,0395
17,0396
17,0397
17,0398
17,0399
17,0400
17,0401
17,0402
17,0403
17,0404
17,0405
17,0406
17,0407
17,0408
17,0409
17,0410
17,0411
17,0412
17,0413
17,0414
17,0415
17,0416
17,0417
17,0418
17,0419
17,0420
17,0421
17,0422
17,0424
17,0425
17,0426
17,0427
17,0428
17,0429
17,0430
17,0431
17,0432
17,0433
17,0434
17,0435
17,0436
17,0437
17,0438
17,0439
17,0440
17,0441
17,0442
17,0443
17,0444
17,0445
17,0446
17,0447
17,0448
17,0449
17,0450
17,0451
17,0452
17,0453
17,0454
17,0455
17,0456
17,0457
17,0458
17,0459
17,0460
17,0461
17,0462
17,0463
17,0465
17,0466
17,0468
17,0470
17,0471
17,0472
17,0473
17,0474
17,0475
17,0476
17,0477
17,0478
17,0479
17,0480
17,0481
17,0482
17,0483
17,0484
17,0485
17,0486
17,0487
17,0488
17,0489
17,0490
17,0491
17,0492
17,0493
17,0495
17,0496
17,0497
17,0498
17,0499
17,0500
17,0501
17,0502
17,0503
17,0504
17,0505
17,0506
17,0507
17,0508
17,0509
17,0510
17,0511
17,0512
17,0513
17,0514
17,0515
17,0516
17,0517
17,0518
17,0519
17,0520
17,0521
17,0522
17,0523
17,0524
17,0525
17,0526
17,0527
17,0528
17,0529
17,0530
17,0531
17,0532
17,0533
17,0534
17,0535
17,0536
17,0537
17,0538
17,0539
17,0540
17,0541
17,0542
17,0543
17,0544
17,0545
17,0546
17,0547
17,0548
17,0549
17,0550
17,0551
17,0552
17,0553
17,0554
17,0555
17,0556
17,0557
17,0558
17,0559
17,0560
17,0561
17,0562
17,0563
17,0564
17,0565
17,0566
17,0567
17,0568
17,0569
17,0571
17,0572
17,0573
17,0574
17,0575
17,0576
17,0577
17,0578
17,0579
17,0580
17,0581
17,0583
17,0584
17,0585
17,0586
17,0587
17,0588
17,0589
17,0590
17,0591
17,0592
17,0593
17,0594
17,0595
17,0596
17,0597
17,0598
17,0599
17,0600
17,0601
17,0602
17,0603
17,0604
17,0605
17,0606
17,0607
17,0608
17,0610
17,0611
17,0612
17,0613
17,0614
17,0615
17,0616
17,0617
17,0618
17,0619
17,0620
17,0621
17,0622
17,0623
17,0624
17,0625
17,0626
17,0627
17,0628
17,0629
17,0630
17,0631
17,0632
17,0633
17,0634
17,0635
17,0636
17,0637
17,0638
17,0639
17,0640
17,0641
17,0642
17,0643
17,0644
17,0645
17,0646
17,0647
17,0648
17,0649
17,0650
17,0651
17,0652
17,0653
17,0654
17,0655
17,0656
17,0657
17,0658
17,0659
17,0660
17,0661
17,0662
17,0663
17,0664
17,0665
17,0666
17,0667
17,0668
17,0669
17,0670
17,0671
17,0672
17,0673
17,0674
17,0675
17,0676
17,0677
17,0678
17,0679
17,0680
17,0681
17,0682
17,0683
17,0684
17,0690
17,0691
17,0692
17,0693
17,0695
17,0696
17,0698
17,0699
17,0700
17,0701
17,0702
17,0703
17,0704
17,0705
17,0706
17,0707
17,0708
17,0709
17,0710
17,0711
17,0713
17,0714
17,0715
17,0716
17,0717
17,0720
17,0721
17,0722
17,0723
17,0724
17,0725
17,0727
17,0728
17,0729
17,0730
17,0731
17,0732
17,0733
17,0734
17,0735
17,0736
17,0737
17,0738
17,0739
17,0740
17,0741
17,0742
17,0743
17,0744
17,0745
17,0746
17,0747
17,0748
17,0750
17,0751
17,0752
17,0753
17,0754
17,0755
17,0756
17,0757
17,0758
17,0759
17,0761
17,0762
17,0763
17,0764
17,0765
17,0767
17,0768
17,0769
17,0770
17,0771
17,0772
17,0773
17,0774
17,0775
17,0776
17,0777
17,0778
17,0779
17,0780
17,0781
17,0782
17,0783
17,0784
17,0785
17,0786
17,0787
17,0788
17,0789
17,0790
17,0791
17,0792
17,0793
17,0794
17,0795
17,0796
17,0797
17,0798
17,0799
17,0800
17,0801
17,0802
17,0803
17,0804
17,0805
17,0806
17,0807
17,0808
17,0809
17,0810
17,0811
17,0812
17,0813
17,0814
17,0815
17,0816
17,0817
17,0818
17,0819
17,0820
17,0821
17,0822
17,0823
17,0824
17,0825
17,0826
17,0828
17,0829
17,0830
17,0831
17,0833
17,0834
17,0835
17,0836
17,0837
17,0838
17,0839
17,0840
17,0841
17,0842
17,0843
17,0844
17,0845
17,0846
17,0847
17,0848
17,0849
17,0850
17,0852
17,0853
17,0854
17,0855
17,0856
17,0857
17,0858
17,0860
17,0861
17,0862
17,0863
17,0864
17,0865
17,0866
17,0867
17,0868
17,0869
17,0870
17,0871
17,0872
17,0873
17,0874
17,0875
17,0876
17,0877
17,0878
17,0879
17,0880
17,0881
17,0882
17,0883
17,0885
17,0886
17,0887
17,0889
17,0890
17,0891
17,0892
17,0893
17,0894
17,0895
17,0896
17,0897
17,0898
17,0899
17,0900
17,0901
17,0902
17,0903
17,0904
17,0905
17,0906
17,0907
17,0910
17,0911
17,0912
17,0914
17,0915
17,0916
17,0917
17,0918
17,0919
17,0920
17,0921
17,0922
17,0923
17,0925
17,0926
17,0927
17,0928
17,0929
17,0930
17,0931
17,0932
17,0933
17,0934
17,0935
17,0936
17,0937
19,0001
19,0002
19,0003
19,0004
19,0005
19,0006
19,0007
19,0008
19,0009
19,0010
19,0011
19,0012
19,0013
19,0014
19,0015
19,0016
19,0017
19,0018
19,0019
19,0021
19,0022
19,0023
19,0024
19,0025
19,0026
19,0027
19,0028
19,0029
19,0030
19,0031
19,0032
19,0033
19,0034
19,0035
19,0036
19,0037
19,0038
19,0039
19,0040
19,0041
19,0042
19,0043
19,0044
19,0045
19,0046
19,0047
19,0048
19,0049
19,0050
19,0051
19,0052
19,0053
19,0054
19,0055
19,0056
19,0057
19,0058
19,0059
19,0060
19,0061
19,0062
19,0063
19,0064
19,0065
19,0066
19,0067
19,0068
19,0069
19,0070
19,0071
19,0072
19,0073
19,0074
19,0075
19,0076
19,0077
19,0078
19,0079
19,0081
19,0082
19,0083
19,0084
19,0085
19,0086
19,0087
19,0088
19,0089
19,0090
19,0091
19,0092
19,0093
19,0094
19,0095
19,0096
19,0097
19,0098
19,0099
19,0100
19,0101
19,0102
19,0103
19,0104
19,0105
19,0106
19,0108
19,0109
19,0110
19,0112
19,0113
19,0114
19,0115
19,0116
19,0117
19,0118
19,0119
19,0120
19,0121
19,0123
19,0124
19,0125
19,0126
19,0127
19,0128
19,0129
19,0130
19,0131
19,0132
19,0133
19,0134
19,0135
19,0136
19,0137
19,0138
19,0139
19,0140
19,0141
19,0142
19,0143
19,0144
19,0145
19,0146
19,0147
19,0148
19,0149
19,0150
19,0151
19,0152
19,0153
19,0154
19,0155
19,0156
19,0157
19,0158
19,0159
19,0160
19,0161
19,0162
19,0163
19,0164
19,0165
19,0166
19,0167
19,0168
19,0169
19,0170
19,0171
19,0172
19,0173
19,0174
19,0177
19,0180
19,0181
19,0182
19,0183
19,0184
19,0185
19,0186
19,0187
19,0188
19,0189
19,0190
19,0191
19,0192
19,0193
19,0194
19,0195
19,0196
19,0197
19,0198
19,0199
19,0200
19,0201
19,0202
19,0203
19,0204
19,0205
19,0206
19,0207
19,0208
19,0209
19,0210
19,0211
19,0212
19,0213
19,0214
19,0215
19,0216
19,0217
19,0218
19,0219
19,0220
19,0221
19,0222
19,0223
19,0224
19,0225
19,0226
19,0227
19,0230
19,0231
19,0232
19,0233
19,0234
19,0235
19,0236
19,0237
19,0238
19,0239
19,0240
19,0242
19,0243
19,0244
19,0245
19,0246
19,0247
19,0248
19,0249
19,0250
19,0251
19,0252
19,0253
19,0254
19,0255
19,0256
19,0257
19,0258
19,0259
19,0260
19,0261
19,0262
19,0263
19,0264
19,0265
19,0266
19,0267
19,0268
19,0269
19,0270
19,0271
19,0272
19,0273
19,0274
19,0275
19,0276
19,0277
19,0278
19,0279
19,0280
19,0281
19,0282
19,0283
19,0284
19,0285
19,0286
19,0287
19,0288
19,0289
19,0290
19,0291
19,0292
19,0294
19,0295
19,0296
19,0297
19,0298
19,0299
19,0300
19,0301
19,0302
19,0303
19,0304
19,0305
19,0306
19,0307
19,0308
19,0309
19,0310
19,0311
19,0312
19,0313
19,0314
19,0315
19,0316
19,0317
19,0318
19,0319
19,0320
19,0321
19,0322
19,0323
19,0324
19,0325
19,0326
19,0327
19,0328
19,0329
19,0330
19,0331
19,0332
19,0334
19,0335
19,0336
19,0337
19,0338
19,0339
19,0340
19,0341
19,0342
19,0343
19,0344
19,0345
19,0346
19,0347
19,0348
19,0349
19,0350
19,0351
19,0352
19,0353
19,0354
19,0355
19,0356
19,0357
19,0358
19,0359
19,0361
19,0362
19,0363
19,0364
19,0365
19,0366
19,0367
19,0368
19,0369
19,0370
19,0371
19,0372
19,0373
19,0374
19,0375
19,0378
19,0379
19,0380
19,0381
19,0382
19,0383
19,0384
19,0385
19,0386
19,0387
19,0388
19,0390
19,0391
19,0393
19,0394
19,0395
19,0396
19,0397
19,0398
19,0399
19,0400
19,0401
19,0402
19,0403
19,0404
19,0405
19,0406
19,0407
19,0408
19,0410
19,0411
19,0412
19,0413
19,0414
19,0415
19,0416
19,0417
19,0418
19,0419
19,0420
19,0421
19,0422
19,0423
19,0424
19,0425
19,0426
19,0427
19,0428
19,0429
19,0430
19,0431
19,0433
19,0434
19,0435
19,0436
19,0437
19,0438
19,0439
19,0440
19,0441
19,0442
19,0443
19,0444
19,0445
19,0446
19,0447
19,0448
19,0449
19,0450
19,0451
19,0452
19,0453
19,0454
19,0455
19,0456
19,0458
19,0459
19,0460
19,0461
19,0462
19,0463
19,0464
19,0465
19,0466
19,0467
19,0468
19,0469
19,0470
19,0471
19,0472
19,0473
19,0474
19,0475
19,0476
19,0477
19,0478
19,0479
19,0480
19,0481
19,0482
19,0483
19,0484
19,0485
19,0486
19,0487
19,0488
19,0489
19,0490
19,0491
19,0492
19,0493
19,0494
19,0495
19,0496
19,0497
19,0498
19,0499
19,0500
19,0501
19,0502
19,0503
19,0504
19,0505
19,0506
19,0507
19,0508
19,0509
19,0510
19,0511
19,0512
19,0513
19,0514
19,0515
19,0516
19,0517
19,0518
19,0519
19,0520
19,0521
19,0522
19,0523
19,0524
19,0525
19,0526
19,0527
19,0528
19,0529
19,0530
19,0531
19,0532
19,0533
19,0534
19,0535
19,0536
19,0537
19,0538
19,0539
19,0540
19,0541
19,0542
19,0543
19,0544
19,0545
19,0546
19,0547
19,0548
19,0549
19,0550
19,0551
19,0552
19,0553
19,0554
19,0555
19,0556
19,0557
19,0558
19,0559
19,0560
19,0561
19,0562
19,0563
19,0564
19,0565
19,0566
19,0567
19,0568
19,0569
19,0570
19,0571
19,0572
19,0573
19,0574
19,0575
19,0576
19,0577
19,0582
19,0583
19,0584
19,0585
19,0586
19,0587
19,0588
19,0589
19,0590
19,0591
19,0592
19,0593
19,0594
19,0595
19,0596
19,0597
19,0598
19,0599
19,0600
19,0601
19,0602
19,0603
19,0604
19,0605
19,0606
19,0607
19,0608
19,0609
19,0610
19,0611
19,0612
19,0613
19,0614
19,0615
19,0616
19,0617
19,0618
19,0619
19,0620
19,0621
19,0622
19,0623
19,0624
19,0625
19,0626
19,0627
19,0628
19,0629
19,0630
19,0631
19,0632
19,0633
19,0634
19,0635
19,0636
19,0637
19,0638
19,0639
19,0640
19,0641
19,0642
19,0644
19,0645
19,0646
19,0647
19,0648
19,0649
19,0650
19,0651
19,0652
19,0653
19,0654
19,0655
19,0656
19,0657
19,0658
19,0659
19,0660
19,0661
19,0662
19,0663
19,0664
19,0665
19,0666
19,0667
19,0668
19,0669
19,0670
19,0671
19,0672
19,0673
19,0674
19,0675
19,0676
19,0677
19,0678
19,0679
19,0680
19,0681
19,0682
19,0683
19,0684
19,0685
19,0686
19,0687
19,0688
19,0689
19,0690
19,0691
19,0692
19,0693
19,0694
19,0695
19,0696
19,0697
19,0699
19,0700
19,0701
19,0702
19,0703
19,0704
19,0705
19,0706
19,0707
19,0708
19,0709
19,0710
19,0711
19,0712
19,0713
19,0714
19,0715
19,0716
19,0717
19,0718
19,0719
19,0720
19,0721
19,0722
19,0723
19,0724
19,0725
19,0726
19,0727
19,0728
19,0729
19,0730
19,0731
19,0732
19,0733
19,0734
19,0735
19,0736
19,0737
19,0738
19,0739
19,0740
19,0741
19,0742
19,0744
19,0745
19,0746
19,0747
19,0748
19,0749
19,0750
19,0751
19,0752
19,0753
19,0754
19,0755
19,0756
19,0757
19,0758
19,0759
19,0760
19,0761
19,0762
19,0763
19,0764
19,0765
19,0766
19,0767
19,0768
19,0769
19,0770
19,0771
19,0772
19,0773
19,0774
19,0775
19,0776
19,0777
19,0778
19,0779
19,0780
19,0781
19,0782
19,0783
19,0784
19,0785
19,0786
19,0787
19,0788
19,0789
19,0790
19,0791
19,0792
19,0793
19,0794
19,0795
19,0796
19,0797
19,0798
19,0799
19,0800
19,0801
19,0802
19,0803
19,0804
19,0806
19,0807
19,0808
19,0809
19,0810
19,0811
19,0812
19,0813
19,0814
19,0815
19,0816
19,0817
19,0818
19,0819
19,0820
19,0821
19,0822
19,0823
19,0824
19,0825
19,0826
19,0827
19,0828
19,0829
19,0830
19,0831
19,0832
19,0833
19,0834
19,0835
19,0836
19,0837
19,0838
19,0839
19,0840
19,0841
19,0842
19,0843
19,0844
19,0845
19,0846
19,0847
19,0848
19,0849
19,0850
19,0851
19,0852
19,0853
19,0854
19,0855
19,0856
19,0857
19,0858
19,0859
19,0860
19,0861
19,0862
19,0863
19,0864
19,0865
19,0866
19,0867
19,0868
19,0869
19,0870
19,0871
19,0872
19,0873
19,0874
19,0875
19,0876
19,0877
19,0878
19,0879
19,0880
19,0881
19,0882
19,0883
19,0884
19,0885
19,0886
19,0887
19,0888
19,0889
19,0890
19,0891
19,0892
19,0893
19,0899
19,0900
19,0902
19,0903
19,0904
19,0905
19,0906
19,0907
19,0908
19,0909
19,0910
19,0911
19,0912
19,0913
19,0914
19,0915
19,0916
19,0917
19,0918
19,0919
19,0920
19,0921
19,0922
19,0923
19,0924
19,0925
19,0926
19,0927
19,0928
19,0929
19,0930
19,0931
19,0932
19,0933
19,0934
19,0935
19,0936
19,0937
19,0938
19,0939
19,0940
19,0941
19,0942
19,0943
19,0945
19,0946
19,0947
19,0948
19,0949
19,0950
19,0951
19,0952
19,0953
19,0954
19,0955
19,0956
19,0957
19,0958
19,0959
19,0960
19,0961
19,0962
19,0963
19,0964
19,0965
19,0966
19,0967
19,0968
19,0969
19,0970
19,0971
19,0972
19,0973
19,0974
19,0975
19,0976
19,0977
19,0978
19,0979
19,0980
19,0981
19,0982
19,0983
19,0984
19,0985
19,0986
19,0987
19,0988
19,0989
19,0990
19,0991
19,0992
19,0993
19,0994
19,0995
19,0996
19,0997
19,0998
19,0999
19,1000
19,1001
19,1002
19,1004
19,1005
19,1006
19,1007
19,1008
19,1009
19,1010
19,1011
19,1012
19,1013
19,1014
19,1015
19,1016
19,1017
19,1018
19,1019
19,1020
19,1021
19,1022
19,1023
19,1024
19,1025
19,1026
19,1027
19,1028
19,1029
19,1030
19,1031
19,1032
19,1033
19,1034
19,1035
19,1036
19,1037
19,1038
19,1039
19,1040
19,1041
19,1042
19,1043
19,1044
19,1045
19,1046
19,1047
19,1048
19,1049
19,1050
19,1051
19,1052
19,1053
19,1054
19,1055
19,1056
19,1057
19,1058
19,1059
19,1060
19,1061
19,1062
19,1063
19,1064
19,1065
19,1066
19,1072
19,1073
19,1074
19,1075
19,1076
19,1077
19,1078
19,1079
19,1080
19,1081
19,1082
19,1083
19,1084
19,1086
19,1087
19,1088
19,1089
19,1090
19,1091
19,1092
19,1093
19,1094
19,1095
19,1096
19,1097
19,1099
19,1100
19,1101
19,1102
19,1103
19,1104
19,1105
19,1106
19,1107
19,1108
19,1109
19,1110
19,1111
19,1112
19,1113
19,1114
19,1115
19,1116
19,1117
19,1118
19,1119
19,1120
19,1121
19,1122
19,1123
19,1124
19,1125
19,1126
19,1127
19,1128
19,1129
19,1130
19,1131
19,1132
19,1133
19,1134
19,1135
19,1136
19,1137
19,1138
19,1139
19,1140
19,1141
19,1142
19,1143
19,1144
19,1145
19,1146
19,1147
19,1148
19,1149
19,1150
19,1151
19,1152
19,1153
19,1154
19,1155
19,1156
19,1157
19,1158
19,1159
19,1160
19,1161
19,1162
19,1163
19,1164
19,1166
19,1167
19,1168
19,1169
19,1170
19,1172
19,1173
19,1174
19,1175
19,1176
19,1177
19,1178
19,1179
19,1180
19,1181
19,1182
19,1183
19,1184
19,1185
19,1186
19,1187
19,1188
19,1189
19,1190
19,1191
19,1192
19,1193
19,1194
19,1195
19,1196
19,1197
19,1198
19,1200
19,1201
19,1202
19,1203
19,1204
19,1205
19,1206
19,1207
19,1208
19,1209
19,1210
19,1211
19,1212
19,1213
19,1214
19,1215
19,1216
19,1217
19,1218
19,1219
19,1220
19,1221
19,1222
19,1223
19,1224
19,1225
19,1226
19,1227
19,1228
19,1229
19,1232
19,1233
19,1234
19,1235
19,1236
19,1237
19,1238
19,1239
19,1240
19,1241
19,1242
19,1244
19,1245
19,1246
19,1247
19,1248
19,1249
19,1250
19,1251
19,1252
19,1253
19,1254
19,1255
19,1256
19,1257
19,1258
19,1259
19,1260
19,1261
19,1262
19,1263
19,1264
19,1265
19,1266
19,1267
19,1268
19,1269
19,1270
19,1271
19,1272
19,1273
19,1274
19,1275
19,1276
19,1277
19,1278
19,1279
19,1280
19,1281
19,1282
19,1283
19,1284
19,1285
19,1286
19,1287
19,1288
19,1289
19,1290
19,1291
19,1292
19,1293
19,1294
19,1295
19,1296
19,1297
19,1298
19,1299
19,1300
19,1301
19,1302
19,1303
19,1304
19,1305
19,1307
19,1308
19,1309
19,1310
19,1311
19,1312
19,1313
19,1314
19,1315
19,1316
19,1317
19,1318
19,1319
19,1320
19,1321
19,1322
19,1323
19,1324
19,1325
19,1326
19,1327
19,1328
19,1329
19,1330
19,1331
19,1332
19,1333
19,1334
19,1335
19,1336
19,1337
19,1338
19,1339
19,1340
19,1341
19,1342
19,1343
19,1344
19,1345
19,1346
19,1347
19,1348
19,1349
19,1350
19,1351
19,1352
19,1353
19,1354
19,1355
19,1356
19,1357
19,1358
19,1359
19,1360
19,1361
19,1362
19,1363
19,1364
19,1365
19,1366
19,1367
19,1368
19,1369
19,1370
19,1371
19,1372
19,1373
19,1374
19,1375
19,1376
19,1377
19,1378
19,1379
19,1380
19,1381
19,1382
19,1383
19,1384
19,1385
19,1386
19,1387
19,1388
19,1389
19,1390
19,1391
19,1393
19,1395
19,1396
19,1397
19,1398
19,1399
19,1400
19,1401
19,1402
19,1403
19,1404
19,1405
19,1406
19,1407
19,1408
19,1409
19,1410
19,1411
19,1412
19,1413
19,1414
19,1415
19,1416
19,1418
19,1419
19,1420
19,1421
19,1422
19,1423
19,1424
19,1425
19,1426
19,1427
19,1428
19,1429
19,1430
19,1431
19,1433
19,1434
19,1435
19,1436
19,1437
19,1438
19,1439
19,1440
19,1441
19,1442
19,1443
19,1444
19,1445
19,1446
19,1447
19,1448
19,1449
19,1450
19,1451
19,1452
19,1453
19,1454
19,1455
19,1456
19,1457
19,1458
19,1459
19,1460
19,1461
19,1462
19,1463
19,1464
19,1465
19,1466
19,1467
19,1468
19,1469
19,1470
19,1471
19,1472
19,1473
19,1474
19,1475
19,1476
19,1477
19,1478
19,1479
19,1480
19,1481
19,1482
19,1483
19,1484
19,1485
19,1486
19,1487
19,1488
19,1489
19,1490
19,1491
19,1492
19,1493
19,1494
19,1495
19,1496
19,1497
19,1498
19,1499
19,1500
19,1501
19,1502
19,1503
19,1504
19,1505
19,1506
19,1507
19,1508
19,1509
19,1510
19,1511
19,1512
19,1513
19,1514
19,1515
19,1516
19,1517
19,1518
19,1519
19,1520
19,1521
19,1522
19,1523
19,1524
19,1525
19,1526
19,1527
19,1528
19,1529
19,1530
19,1531
19,1532
19,1533
19,1534
19,1535
19,1536
19,1537
19,1538
19,1539
19,1540
19,1541
19,1542
19,1543
19,1544
19,1545
19,1546
19,1547
19,1548
19,1549
19,1550
19,1552
19,1553
19,1554
19,1555
19,1556
19,1557
19,1558
19,1559
19,1560
19,1561
19,1562
19,1563
19,1564
19,1565
19,1566
19,1567
19,1568
19,1569
19,1570
19,1571
19,1572
19,1573
19,1574
19,1575
19,1576
19,1577
19,1578
19,1579
19,1580
19,1581
19,1582
19,1583
19,1584
19,1585
19,1586
19,1587
19,1588
19,1589
19,1590
19,1591
19,1592
19,1593
19,1594
19,1595
19,1596
19,1597
19,1598
19,1599
19,1600
19,1601
19,1602
19,1603
19,1604
19,1605
19,1606
19,1607
19,1608
19,1609
19,1610
19,1611
19,1612
19,1613
19,1614
19,1615
19,1616
19,1617
19,1618
19,1619
19,1620
19,1621
19,1622
19,1623
19,1624
19,1625
19,1626
19,1627
19,1628
19,1629
19,1630
19,1631
19,1632
19,1633
19,1634
19,1635
19,1636
19,1637
19,1638
19,1639
19,1640
19,1641
19,1642
19,1643
19,1644
19,1645
19,1646
19,1647
19,1648
19,1649
19,1650
19,1651
19,1652
19,1653
19,1654
19,1655
19,1656
19,1657
19,1658
19,1659
19,1660
19,1661
19,1662
19,1663
19,1664
19,1665
19,1666
19,1667
19,1668
19,1669
19,1670
19,1671
19,1672
19,1673
19,1674
19,1675
19,1676
19,1677
19,1678
19,1679
19,1680
19,1681
19,1682
19,1683
19,1684
19,1685
19,1686
19,1687
19,1691
19,1692
19,1693
19,1694
19,1695
19,1696
19,1697
19,1698
19,1699
19,1700
19,1701
19,1702
19,1703
19,1704
19,1705
19,1706
19,1707
19,1709
19,1710
19,1711
19,1712
19,1713
19,1714
19,1715
19,1716
19,1717
19,1718
19,1719
19,1720
19,1721
21,0002
21,0003
21,0004
21,0005
21,0006
21,0007
21,0008
21,0009
21,0010
21,0011
21,0012
21,0013
21,0014
21,0015
21,0016
21,0017
21,0018
21,0019
21,0020
21,0021
21,0022
21,0023
21,0024
21,0025
21,0026
21,0027
21,0028
21,0029
21,0030
21,0031
21,0032
21,0033
21,0034
21,0035
21,0036
21,0037
21,0038
21,0039
21,0040
21,0041
21,0042
21,0044
21,0045
21,0046
21,0047
21,0048
21,0049
21,0050
21,0051
21,0052
21,0053
21,0054
21,0055
21,0056
21,0057
21,0058
21,0059
21,0060
21,0061
21,0062
21,0063
21,0064
21,0065
21,0066
21,0067
21,0068
21,0069
21,0070
21,0071
21,0072
21,0073
21,0074
21,0075
21,0076
21,0077
21,0078
21,0079
21,0080
21,0081
21,0082
21,0083
21,0084
21,0086
21,0087
21,0088
21,0089
21,0090
21,0091
21,0092
21,0093
21,0094
21,0095
21,0096
21,0097
21,0098
21,0099
21,0106
21,0107
21,0108
21,0109
21,0110
21,0111
21,0112
21,0113
21,0114
21,0115
21,0116
21,0117
21,0118
21,0119
21,0120
21,0121
21,0122
21,0123
21,0124
21,0125
21,0126
21,0127
21,0128
21,0129
21,0130
21,0131
21,0132
21,0133
21,0134
21,0135
21,0136
21,0137
21,0138
21,0139
21,0140
21,0141
21,0142
21,0143
21,0144
21,0145
21,0146
21,0147
21,0148
21,0149
21,0150
21,0151
21,0152
21,0153
21,0154
21,0155
21,0156
21,0157
21,0158
21,0159
21,0160
21,0161
21,0162
21,0163
21,0164
21,0165
21,0166
21,0167
21,0169
21,0170
