1.26 0.0126 201 101
67 78 224 220 223 215
67 79 220 224 223 221
67 80 220 224 221 212
67 81 220 224 221 212
67 82 220 221 224 216
67 83 220 221 216 212
67 84 221 216 220 212
67 85 221 216 220 212
67 86 216 221 212 220
67 87 216 221 211 908
67 88 216 221 908 922
67 89 216 908 221 922
67 90 216 908 221 922
67 91 908 216 211 894
67 92 908 894 216 211
67 93 908 894 211 216
67 94 908 894 909 211
68 0 353 354 332 336
68 1 353 332 354 336
68 2 353 332 354 336
68 3 353 332 354 336
68 4 332 353 336 354
68 5 332 353 336 354
68 6 332 353 336 354
68 7 332 336 353 354
68 8 332 336 311 317
68 9 332 311 336 317
68 10 332 311 336 317
68 11 332 311 336 317
68 12 311 332 317 336
68 13 311 332 317 336
68 14 311 332 317 336
68 15 311 317 332 336
68 16 311 288 317 299
68 17 311 288 317 299
68 18 311 288 317 299
68 19 288 311 317 299
68 20 288 311 299 317
68 21 288 311 299 317
68 22 288 311 299 317
68 23 288 299 267 317
68 24 288 267 299 281
68 25 288 267 299 281
68 26 288 267 299 281
68 27 267 288 299 281
68 28 267 288 281 299
68 29 267 288 281 299
68 30 267 281 288 260
68 31 267 281 260 249
68 32 267 281 260 249
68 33 267 260 281 249
68 34 260 267 281 249
68 35 260 249 288 281
68 36 260 249 267 281
68 37 260 249 267 281
68 38 260 249 281 254
68 39 260 249 254 238
68 40 260 249 254 238
68 41 260 254 249 238
68 42 254 260 238 249
68 43 254 260 238 249
68 44 254 238 260 263
68 45 254 238 242 260
68 46 254 238 242 260
68 47 254 238 242 230
68 48 254 242 238 230
68 49 242 254 230 238
68 50 242 230 254 238
68 51 242 230 254 238
68 52 242 230 254 231
68 53 242 230 231 255
68 54 242 230 231 222
68 55 242 231 230 222
68 56 231 242 230 222
68 57 231 242 222 237
68 58 231 242 222 237
68 59 231 237 242 222
68 60 231 237 243 222
68 61 231 237 225 232
68 62 231 237 225 232
68 63 231 225 232 237
68 64 225 232 231 237
68 65 225 232 231 237
68 66 225 232 237 234
68 67 225 232 223 234
68 68 225 232 223 234
68 69 225 223 232 234
68 70 223 225 232 234
68 71 223 225 234 232
68 72 223 225 215 234
68 73 223 224 215 225
68 74 223 224 215 220
68 75 223 224 215 220
68 76 223 224 220 215
68 77 220 224 223 215
68 78 220 224 223 215
68 79 220 224 223 212
68 80 220 224 212 221
68 81 220 224 221 212
68 82 220 221 212 216
68 83 220 221 212 216
68 84 220 216 221 212
68 85 216 221 212 220
68 86 216 221 212 220
68 87 216 221 212 908
68 88 216 211 227 908
68 89 216 211 908 894
68 90 216 211 908 894
68 91 908 216 211 894
68 92 908 894 216 211
68 93 908 894 211 216
68 94 908 894 909 211
69 0 353 332 352 326
69 1 353 332 352 326
69 2 353 332 352 326
69 3 353 332 352 326
69 4 332 353 326 352
69 5 332 353 326 352
69 6 332 353 326 352
69 7 332 353 326 352
69 8 332 311 326 295
69 9 332 311 326 295
69 10 332 311 326 295
69 11 332 311 326 295
69 12 311 332 295 326
69 13 311 332 295 326
69 14 311 332 295 336
69 15 311 288 326 295
69 16 311 288 295 269
69 17 311 288 295 269
69 18 311 288 295 269
69 19 288 311 269 295
69 20 288 311 269 295
69 21 288 311 269 317
69 22 288 311 269 317
69 23 288 267 269 248
69 24 288 267 299 248
69 25 288 267 299 248
69 26 288 267 299 248
69 27 267 288 299 248
69 28 267 288 281 248
69 29 267 288 281 248
69 30 267 288 281 248
69 31 267 249 281 260
69 32 267 249 281 260
69 33 267 249 260 281
69 34 267 249 260 281
69 35 249 260 267 281
69 36 260 249 267 281
69 37 260 249 267 254
69 38 260 249 254 238
69 39 260 249 254 238
69 40 260 249 254 238
69 41 260 249 230 254
69 42 254 260 238 249
69 43 254 238 260 249
69 44 254 238 260 249
69 45 254 238 242 260
69 46 238 254 242 230
69 47 238 254 242 230
69 48 238 254 242 230
69 49 242 230 254 238
69 50 242 230 238 254
69 51 242 230 238 254
69 52 242 230 238 231
69 53 242 230 231 222
69 54 242 230 231 222
69 55 242 230 231 222
69 56 231 242 230 222
69 57 231 242 222 230
69 58 231 222 242 237
69 59 231 222 242 237
69 60 231 222 237 225
69 61 231 222 225 237
69 62 231 225 222 237
69 63 231 225 222 232
69 64 225 231 217 237
69 65 225 232 231 237
69 66 225 232 231 223
69 67 225 232 223 234
69 68 225 232 215 223
69 69 225 223 217 234
69 70 223 225 217 234
69 71 223 225 217 234
69 72 223 225 215 234
69 73 223 215 225 224
69 74 223 215 224 220
69 75 223 215 224 220
69 76 223 220 215 224
69 77 220 224 215 223
69 78 220 224 215 223
69 79 220 224 215 212
69 80 220 224 215 212
69 81 220 212 224 221
69 82 220 212 221 216
69 83 220 212 216 221
69 84 212 220 216 221
69 85 216 212 221 220
69 86 216 212 221 220
69 87 216 212 221 908
69 88 216 211 212 908
69 89 216 211 908 894
69 90 216 211 908 894
69 91 211 216 908 894
69 92 211 894 908 216
69 93 894 908 211 216
69 94 894 908 895 216
70 0 353 352 332 326
70 1 353 332 352 326
70 2 353 332 352 326
70 3 353 332 352 326
70 4 332 353 326 352
70 5 332 353 326 352
70 6 332 353 326 352
70 7 332 326 353 352
70 8 332 326 311 295
70 9 332 311 326 295
70 10 332 311 326 295
70 11 332 311 326 295
70 12 311 332 295 326
70 13 311 332 295 326
70 14 311 295 332 326
70 15 311 295 332 269
70 16 311 288 295 269
70 17 311 288 295 269
70 18 311 288 295 269
70 19 288 311 269 295
70 20 288 311 269 295
70 21 288 311 269 295
70 22 288 269 311 295
70 23 288 269 267 248
70 24 288 267 269 248
70 25 288 267 269 248
70 26 288 267 269 248
70 27 267 288 248 269
70 28 267 288 248 269
70 29 267 288 248 281
70 30 267 248 288 281
70 31 267 249 260 248
70 32 267 249 260 248
70 33 267 249 260 281
70 34 249 267 260 281
70 35 249 260 267 281
70 36 249 260 267 281
70 37 249 260 267 254
70 38 249 260 238 254
70 39 249 260 238 254
70 40 249 260 238 254
70 41 249 260 238 254
70 42 238 249 260 254
70 43 238 254 260 249
70 44 238 254 260 249
70 45 238 254 230 260
70 46 238 254 230 242
70 47 238 254 230 242
70 48 238 230 254 242
70 49 230 238 242 254
70 50 230 242 238 254
70 51 230 242 238 254
70 52 230 242 238 231
70 53 230 242 231 222
70 54 230 242 231 222
70 55 230 242 231 222
70 56 231 230 242 222
70 57 231 222 242 230
70 58 231 222 230 242
70 59 231 222 230 237
70 60 231 222 225 237
70 61 231 222 225 237
70 62 231 225 222 232
70 63 231 225 222 232
70 64 225 231 217 222
70 65 225 232 222 231
70 66 225 217 231 223
70 67 225 217 223 231
70 68 225 217 223 234
70 69 225 223 217 234
70 70 223 225 217 215
70 71 223 225 215 217
70 72 223 215 225 217
70 73 223 215 225 224
70 74 223 215 220 224
70 75 223 215 220 224
70 76 215 223 220 224
70 77 220 215 223 224
70 78 220 215 224 223
70 79 220 215 224 212
70 80 220 212 215 224
70 81 220 212 215 224
70 82 220 212 216 221
70 83 212 220 216 221
70 84 212 220 216 221
70 85 212 216 220 221
70 86 216 212 221 220
70 87 216 212 211 207
70 88 216 211 212 207
70 89 211 216 212 207
70 90 211 216 894 908
70 91 211 894 216 908
70 92 211 894 908 216
70 93 894 211 908 216
70 94 894 211 908 216
70 95 894 908 895 216
71 0 353 352 332 326
71 1 353 352 332 326
71 2 353 332 352 326
71 3 353 332 352 326
71 4 332 353 326 352
71 5 332 353 326 352
71 6 332 326 353 352
71 7 332 326 353 352
71 8 332 326 311 295
71 9 332 326 311 295
71 10 332 311 326 295
71 11 332 311 326 295
71 12 311 332 295 326
71 13 311 295 332 326
71 14 311 295 332 326
71 15 311 295 332 269
71 16 311 295 288 269
71 17 311 288 295 269
71 18 311 288 295 269
71 19 288 311 269 295
71 20 288 311 269 295
71 21 288 269 311 295
71 22 288 269 311 295
71 23 288 269 267 248
71 24 288 269 267 248
71 25 288 267 269 248
71 26 288 267 269 248
71 27 267 288 248 269
71 28 267 288 248 269
71 29 267 248 288 269
71 30 267 248 288 260
71 31 267 249 248 260
71 32 267 249 248 260
71 33 267 249 248 260
71 34 249 267 248 260
71 35 249 267 260 248
71 36 249 260 267 248
71 37 249 260 267 254
71 38 249 260 238 254
71 39 249 260 238 254
71 40 249 260 238 254
71 41 249 238 260 254
71 42 238 249 260 254
71 43 238 254 249 260
71 44 238 254 249 260
71 45 238 254 230 260
71 46 238 254 230 242
71 47 238 230 254 242
71 48 238 230 254 242
71 49 230 238 242 254
71 50 230 238 242 254
71 51 230 242 238 254
71 52 230 242 238 231
71 53 230 242 231 222
71 54 230 242 231 222
71 55 230 231 242 222
71 56 230 231 222 242
71 57 231 222 230 242
71 58 231 222 230 242
71 59 231 222 230 225
71 60 231 222 225 237
71 61 231 222 225 217
71 62 231 222 225 217
71 63 225 231 222 217
71 64 225 217 231 222
71 65 225 217 231 222
71 66 225 217 231 222
71 67 225 217 223 231
71 68 225 217 223 215
71 69 225 217 223 215
71 70 225 223 215 217
71 71 223 225 215 217
71 72 223 215 225 217
71 73 223 215 217 225
71 74 215 223 217 220
71 75 215 223 220 224
71 76 215 223 220 224
71 77 215 220 223 224
71 78 220 215 223 212
71 79 220 215 212 224
71 80 220 212 215 208
71 81 220 212 215 208
71 82 212 220 208 216
71 83 212 220 216 208
71 84 212 220 216 208
71 85 212 216 220 211
71 86 212 216 211 207
71 87 216 212 211 207
71 88 211 216 212 207
71 89 211 216 207 212
71 90 211 216 207 894
71 91 211 894 216 207
71 92 211 894 908 207
71 93 894 211 207 216
71 94 894 211 880 207
71 95 894 211 881 880
72 0 353 352 332 326
72 1 353 352 332 326
72 2 353 352 332 326
72 3 353 332 352 326
72 4 332 353 326 352
72 5 332 326 353 352
72 6 332 326 353 352
72 7 332 326 353 352
72 8 332 326 311 295
72 9 332 326 311 295
72 10 332 326 311 295
72 11 332 311 326 295
72 12 311 295 332 326
72 13 311 295 332 326
72 14 311 295 332 326
72 15 311 295 288 269
72 16 311 295 288 269
72 17 311 295 288 269
72 18 311 288 295 269
72 19 288 311 269 295
72 20 288 269 311 295
72 21 288 269 311 295
72 22 288 269 311 295
72 23 288 269 267 248
72 24 288 269 267 248
72 25 288 269 267 248
72 26 267 288 269 248
72 27 267 288 248 269
72 28 267 248 288 269
72 29 267 248 288 269
72 30 267 248 249 269
72 31 267 248 249 260
72 32 267 249 248 260
72 33 267 249 248 260
72 34 249 267 248 260
72 35 249 267 236 248
72 36 249 260 248 267
72 37 249 260 248 267
72 38 249 260 226 238
72 39 249 260 226 238
72 40 249 238 236 254
72 41 249 238 260 254
72 42 238 249 260 254
72 43 238 249 254 260
72 44 238 254 249 260
72 45 238 254 226 230
72 46 238 230 254 242
72 47 238 230 254 242
72 48 238 230 254 242
72 49 230 238 242 254
72 50 230 238 242 254
72 51 230 238 242 254
72 52 230 242 238 231
72 53 230 242 222 231
72 54 230 222 242 231
72 55 230 222 231 242
72 56 230 222 231 242
72 57 222 231 230 242
72 58 222 231 230 242
72 59 222 231 230 225
72 60 222 231 225 217
72 61 222 231 225 217
72 62 222 231 225 217
72 63 222 225 217 231
72 64 225 217 222 231
72 65 225 217 222 231
72 66 217 225 222 231
72 67 217 225 223 222
72 68 217 225 223 215
72 69 217 225 223 215
72 70 217 225 215 223
72 71 217 223 215 225
72 72 215 223 217 225
72 73 215 223 217 225
72 74 215 223 217 220
72 75 215 223 220 224
72 76 215 220 223 224
72 77 215 220 223 212
72 78 215 220 212 208
72 79 220 215 212 208
72 80 220 212 215 208
72 81 220 212 215 208
72 82 212 220 208 216
72 83 212 220 208 216
72 84 212 220 216 208
72 85 212 216 211 208
72 86 212 216 211 207
72 87 212 211 207 216
72 88 211 212 207 216
72 89 211 207 216 212
72 90 211 207 216 894
72 91 211 207 894 216
72 92 211 894 207 880
72 93 894 211 880 207
72 94 894 211 880 207
72 95 894 880 895 207
73 0 352 353 326 332
73 1 352 353 326 332
73 2 352 353 326 332
73 3 352 353 326 332
73 4 326 332 352 353
73 5 326 332 352 353
73 6 326 332 352 353
73 7 326 332 352 353
73 8 326 332 295 311
73 9 326 332 295 311
73 10 326 332 295 311
73 11 326 295 332 311
73 12 295 311 326 332
73 13 295 311 326 332
73 14 295 311 326 332
73 15 295 311 269 288
73 16 295 311 269 288
73 17 295 311 269 288
73 18 295 311 269 288
73 19 269 288 295 311
73 20 269 288 295 311
73 21 269 288 295 311
73 22 269 288 295 311
73 23 269 288 267 248
73 24 269 288 267 248
73 25 269 288 267 248
73 26 267 269 288 248
73 27 267 248 269 288
73 28 267 248 269 288
73 29 267 248 288 269
73 30 267 248 249 269
73 31 267 248 249 236
73 32 267 248 249 236
73 33 267 249 248 236
73 34 249 267 248 236
73 35 249 267 236 248
73 36 249 236 267 248
73 37 249 236 267 248
73 38 249 236 238 226
73 39 249 236 238 226
73 40 249 238 236 226
73 41 249 238 236 226
73 42 238 249 226 236
73 43 238 249 226 260
73 44 238 226 249 260
73 45 238 226 254 230
73 46 238 226 230 219
73 47 238 230 226 219
73 48 238 230 226 219
73 49 230 238 226 219
73 50 230 238 219 226
73 51 230 238 219 226
73 52 230 219 238 231
73 53 230 219 231 222
73 54 230 222 242 231
73 55 230 222 231 219
73 56 222 230 231 219
73 57 222 230 231 219
73 58 222 231 230 219
73 59 222 231 230 225
73 60 222 231 217 225
73 61 222 231 217 225
73 62 222 231 217 225
73 63 222 217 225 231
73 64 217 222 225 231
73 65 217 225 222 231
73 66 217 225 222 231
73 67 217 225 222 223
73 68 217 225 223 215
73 69 217 225 215 223
73 70 217 225 215 223
73 71 217 215 223 225
73 72 215 217 223 225
73 73 215 223 217 225
73 74 215 223 217 220
73 75 215 223 220 217
73 76 215 220 223 208
73 77 215 220 208 223
73 78 215 220 208 212
73 79 215 220 212 208
73 80 220 212 215 208
73 81 212 220 201 208
73 82 212 208 220 215
73 83 212 208 220 216
73 84 212 208 220 216
73 85 212 208 207 216
73 86 212 207 211 216
73 87 212 207 211 216
73 88 207 211 212 216
73 89 211 207 212 216
73 90 211 207 216 894
73 91 211 207 894 880
73 92 211 207 894 880
73 93 894 211 880 207
73 94 894 880 211 207
73 95 894 880 211 207
74 0 352 353 326 332
74 1 352 353 326 332
74 2 352 353 326 332
74 3 352 326 353 332
74 4 326 352 332 353
74 5 326 332 352 353
74 6 326 332 352 353
74 7 326 332 352 353
74 8 326 332 295 311
74 9 326 332 295 311
74 10 326 295 332 311
74 11 326 295 332 311
74 12 295 326 311 332
74 13 295 311 326 332
74 14 295 311 326 332
74 15 295 311 269 288
74 16 295 311 269 288
74 17 295 311 269 288
74 18 295 269 311 288
74 19 269 295 288 311
74 20 269 288 295 311
74 21 269 288 295 311
74 22 269 288 295 311
74 23 269 288 248 267
74 24 269 288 248 267
74 25 269 288 248 267
74 26 269 248 267 288
74 27 248 267 269 288
74 28 248 267 269 288
74 29 248 267 269 288
74 30 248 267 249 269
74 31 248 267 249 236
74 32 248 267 249 236
74 33 248 267 249 236
74 34 249 236 267 248
74 35 249 236 248 267
74 36 249 236 267 248
74 37 249 236 267 248
74 38 249 236 238 226
74 39 249 236 238 226
74 40 249 236 238 226
74 41 249 238 236 226
74 42 238 249 226 236
74 43 238 226 249 236
74 44 238 226 249 236
74 45 238 226 249 236
74 46 238 226 230 219
74 47 238 226 230 219
74 48 238 230 226 219
74 49 230 238 219 226
74 50 230 238 219 226
74 51 230 219 238 226
74 52 230 219 238 226
74 53 230 219 222 231
74 54 230 222 219 231
74 55 230 222 219 231
74 56 222 230 219 231
74 57 222 230 213 219
74 58 222 231 219 230
74 59 222 231 219 230
74 60 222 231 209 217
74 61 222 231 217 225
74 62 222 217 231 225
74 63 222 217 225 231
74 64 217 222 225 231
74 65 217 225 222 231
74 66 217 225 222 231
74 67 217 225 209 222
74 68 217 225 215 223
74 69 217 225 215 223
74 70 217 215 225 223
74 71 217 215 223 225
74 72 215 217 223 225
74 73 215 217 223 205
74 74 215 223 217 205
74 75 215 223 205 220
74 76 215 220 205 223
74 77 215 220 208 205
74 78 215 208 220 212
74 79 215 208 220 212
74 80 208 215 212 220
74 81 208 212 215 220
74 82 212 208 220 215
74 83 212 208 220 207
74 84 212 208 207 220
74 85 212 208 207 211
74 86 212 207 208 211
74 87 207 212 208 211
74 88 207 211 212 216
74 89 207 211 212 203
74 90 207 211 894 203
74 91 207 211 894 880
74 92 207 211 880 894
74 93 880 211 207 894
74 94 880 894 211 207
74 95 880 894 211 207
74 96 880 894 881 211
75 0 352 353 326 332
75 1 352 353 326 332
75 2 352 326 353 332
75 3 352 326 353 332
75 4 326 352 332 353
75 5 326 352 332 353
75 6 326 332 352 353
75 7 326 332 352 353
75 8 326 332 295 311
75 9 326 295 332 311
75 10 326 295 332 311
75 11 326 295 332 311
75 12 295 326 311 332
75 13 295 326 311 332
75 14 295 311 326 332
75 15 295 311 269 288
75 16 295 311 269 288
75 17 295 269 311 288
75 18 295 269 311 288
75 19 269 295 288 311
75 20 269 295 288 311
75 21 269 288 295 311
75 22 269 288 295 311
75 23 269 288 248 267
75 24 269 248 288 267
75 25 269 248 288 267
75 26 269 248 267 288
75 27 248 269 267 288
75 28 248 267 269 288
75 29 248 267 269 288
75 30 248 267 236 249
75 31 248 267 236 249
75 32 248 267 236 249
75 33 248 236 267 249
75 34 236 249 248 267
75 35 236 249 248 267
75 36 236 249 248 267
75 37 249 236 248 238
75 38 249 236 238 226
75 39 249 236 238 226
75 40 249 236 238 226
75 41 249 238 236 226
75 42 238 226 249 236
75 43 238 226 249 236
75 44 238 226 249 236
75 45 238 226 249 236
75 46 238 226 230 219
75 47 238 226 230 219
75 48 238 230 226 219
75 49 230 238 219 226
75 50 230 219 238 226
75 51 230 219 238 226
75 52 230 219 238 226
75 53 230 219 222 213
75 54 230 219 222 213
75 55 230 222 219 213
75 56 222 230 219 213
75 57 222 230 213 219
75 58 222 213 230 219
75 59 222 213 230 219
75 60 222 213 217 225
75 61 222 213 217 225
75 62 222 213 217 225
75 63 222 217 213 225
75 64 217 222 213 225
75 65 217 222 209 213
75 66 217 209 222 213
75 67 217 209 222 213
75 68 217 209 215 223
75 69 217 209 215 223
75 70 217 215 209 205
75 71 217 215 209 205
75 72 215 217 205 209
75 73 215 217 205 223
75 74 215 205 217 223
75 75 215 205 217 223
75 76 215 205 208 220
75 77 215 208 205 220
75 78 215 208 220 205
75 79 215 208 212 220
75 80 208 215 212 220
75 81 208 212 215 220
75 82 208 212 215 220
75 83 208 212 220 207
75 84 208 212 207 220
75 85 212 208 207 211
75 86 212 207 208 211
75 87 207 212 208 211
75 88 207 211 208 212
75 89 207 211 208 203
75 90 207 211 203 880
75 91 207 211 880 203
75 92 207 880 211 894
75 93 880 207 211 894
75 94 880 894 207 211
75 95 880 894 207 211
75 96 880 894 881 207
76 0 352 353 326 332
76 1 352 326 353 332
76 2 352 326 353 332
76 3 352 326 353 332
76 4 326 352 332 353
76 5 326 352 332 353
76 6 326 352 332 353
76 7 326 332 352 353
76 8 326 295 332 311
76 9 326 295 332 311
76 10 326 295 332 311
76 11 295 326 332 311
76 12 295 326 311 332
76 13 295 326 311 332
76 14 295 326 311 332
76 15 295 311 269 288
76 16 295 269 311 288
76 17 295 269 311 288
76 18 295 269 311 288
76 19 269 295 288 311
76 20 269 295 288 311
76 21 269 295 288 311
76 22 269 288 295 311
76 23 269 248 288 267
76 24 269 248 288 267
76 25 269 248 288 267
76 26 269 248 267 288
76 27 248 269 267 288
76 28 248 269 267 288
76 29 248 267 269 249
76 30 248 267 236 249
76 31 248 267 236 249
76 32 248 236 267 249
76 33 248 236 249 267
76 34 236 248 249 267
76 35 236 249 248 267
76 36 236 249 248 267
76 37 236 249 248 238
76 38 236 249 226 238
76 39 236 249 226 238
76 40 236 249 226 238
76 41 236 226 238 249
76 42 226 238 236 249
76 43 226 238 236 249
76 44 226 238 236 249
76 45 226 238 230 236
76 46 226 238 230 219
76 47 226 238 230 219
76 48 226 238 230 219
76 49 230 219 226 238
76 50 230 219 226 238
76 51 230 219 226 238
76 52 230 219 226 238
76 53 230 219 222 213
76 54 230 219 222 213
76 55 230 219 222 213
76 56 222 230 219 213
76 57 222 213 230 219
76 58 222 213 219 230
76 59 222 213 219 230
76 60 222 213 217 219
76 61 222 213 217 209
76 62 222 213 217 209
76 63 222 217 213 209
76 64 217 222 213 209
76 65 217 209 222 213
76 66 217 209 222 213
76 67 217 209 222 213
76 68 217 209 215 205
76 69 217 209 215 205
76 70 217 209 215 205
76 71 217 215 209 205
76 72 215 217 205 209
76 73 215 205 217 209
76 74 215 205 217 209
76 75 215 205 217 208
76 76 215 205 208 220
76 77 215 205 208 220
76 78 215 208 205 212
76 79 208 215 205 212
76 80 208 215 201 212
76 81 208 212 215 201
76 82 208 212 215 201
76 83 208 212 220 201
76 84 208 212 207 201
76 85 208 212 207 203
76 86 208 207 212 203
76 87 207 212 208 203
76 88 207 203 212 211
76 89 207 203 212 211
76 90 207 203 211 880
76 91 207 203 880 211
76 92 207 880 203 211
76 93 880 207 203 211
76 94 880 207 866 203
76 95 880 866 207 211
76 96 880 866 881 207
77 0 352 326 351 312
77 1 352 326 351 312
77 2 352 326 351 312
77 3 352 326 351 312
77 4 326 352 312 351
77 5 326 352 312 351
77 6 326 352 312 351
77 7 326 312 352 351
77 8 326 295 312 270
