1.26 0.0126 201 101
71 68 212 206 216 217
71 69 212 206 216 217
71 70 212 206 204 217
71 71 212 206 204 217
71 72 212 206 204 217
71 73 204 212 206 211
71 74 204 211 206 212
71 75 204 211 206 212
71 76 204 211 206 215
71 77 204 211 205 215
71 78 204 211 205 215
71 79 204 211 205 200
71 80 204 211 205 200
71 81 204 205 200 211
71 82 205 200 204 211
71 83 205 200 204 211
71 84 205 200 204 195
71 85 205 200 204 195
71 86 205 200 885 195
71 87 205 200 885 195
71 88 205 200 885 899
71 89 200 205 885 899
71 90 885 200 205 899
71 91 885 899 200 205
71 92 885 899 200 205
71 93 885 899 200 205
71 94 885 871 200 205
71 95 885 871 886 872
72 0 344 343 321 314
72 1 344 343 321 314
72 2 344 343 321 314
72 3 344 321 343 314
72 4 321 344 314 343
72 5 321 314 344 343
72 6 321 314 344 343
72 7 321 314 344 343
72 8 321 314 298 281
72 9 321 314 298 281
72 10 321 298 314 281
72 11 298 321 281 314
72 12 298 281 321 314
72 13 298 281 321 314
72 14 298 281 321 314
72 15 298 281 273 255
72 16 298 281 273 255
72 17 298 281 273 255
72 18 298 273 281 255
72 19 273 298 255 281
72 20 273 255 298 281
72 21 273 255 298 281
72 22 273 255 298 281
72 23 273 255 253 239
72 24 273 255 253 239
72 25 273 253 255 239
72 26 253 273 255 239
72 27 253 273 239 255
72 28 253 239 273 255
72 29 253 239 273 255
72 30 253 239 243 226
72 31 253 243 239 226
72 32 253 243 239 226
72 33 243 253 239 226
72 34 243 253 226 239
72 35 243 253 226 239
72 36 243 226 253 239
72 37 243 226 236 239
72 38 243 236 226 220
72 39 243 236 226 220
72 40 236 243 226 220
72 41 236 243 220 226
72 42 236 220 243 226
72 43 236 220 243 235
72 44 236 220 235 225
72 45 236 220 235 225
72 46 236 220 225 235
72 47 225 236 220 235
72 48 225 220 235 236
72 49 225 235 220 236
72 50 225 235 197 213
72 51 225 213 220 235
72 52 225 213 207 235
72 53 225 213 207 235
72 54 213 225 207 235
72 55 213 225 224 209
72 56 213 225 224 209
72 57 213 224 209 225
72 58 213 209 224 216
72 59 213 209 224 216
72 60 209 213 216 224
72 61 209 216 213 224
72 62 209 216 224 213
72 63 209 216 224 212
72 64 209 216 212 206
72 65 216 209 212 206
72 66 212 216 199 206
72 67 212 206 209 216
72 68 206 212 216 217
72 69 206 212 216 217
72 70 206 212 204 217
72 71 206 212 204 217
72 72 206 212 204 211
72 73 206 204 212 211
72 74 204 206 211 212
72 75 204 211 206 212
72 76 204 211 206 212
72 77 204 211 206 215
72 78 204 211 200 205
72 79 204 211 200 205
72 80 204 211 200 205
72 81 204 205 200 198
72 82 205 200 204 198
72 83 205 200 204 198
72 84 200 205 204 195
72 85 200 205 204 195
72 86 200 205 885 195
72 87 200 205 885 195
72 88 200 205 885 195
72 89 200 205 885 195
72 90 200 885 205 195
72 91 885 200 205 871
72 92 885 871 200 195
72 93 885 871 200 195
72 94 885 871 200 195
72 95 885 871 886 872
73 0 343 344 314 321
73 1 343 344 314 321
73 2 343 344 314 321
73 3 343 344 314 321
73 4 314 321 343 344
73 5 314 321 343 344
73 6 314 321 343 344
73 7 314 321 343 298
73 8 314 321 298 281
73 9 314 321 298 281
73 10 314 321 298 281
73 11 298 281 314 321
73 12 298 281 314 321
73 13 298 281 314 321
73 14 298 281 314 321
73 15 298 281 273 255
73 16 298 281 273 255
73 17 298 281 273 255
73 18 298 281 273 255
73 19 273 255 298 281
73 20 273 255 281 298
73 21 273 255 281 298
73 22 273 255 281 253
73 23 273 255 253 239
73 24 273 255 253 239
73 25 273 255 253 239
73 26 253 273 239 255
73 27 253 239 273 255
73 28 253 239 273 255
73 29 253 239 273 255
73 30 253 239 243 226
73 31 253 239 243 226
73 32 253 239 243 226
73 33 243 253 239 226
73 34 243 253 226 239
73 35 243 226 253 239
73 36 243 226 253 239
73 37 243 226 236 239
73 38 243 226 236 220
73 39 243 226 236 220
73 40 236 243 226 220
73 41 236 243 220 226
73 42 236 220 243 226
73 43 236 220 226 243
73 44 236 220 226 225
73 45 220 236 225 235
73 46 220 236 225 235
73 47 220 225 236 235
73 48 225 220 236 235
73 49 225 220 213 235
73 50 225 220 213 235
73 51 225 213 220 207
73 52 225 213 207 220
73 53 213 225 207 235
73 54 213 225 207 209
73 55 213 225 207 209
73 56 213 225 207 209
73 57 213 209 225 224
73 58 213 209 224 216
73 59 213 209 224 216
73 60 209 213 216 224
73 61 209 216 213 224
73 62 209 216 213 224
73 63 209 216 206 212
73 64 209 216 206 212
73 65 209 216 206 212
73 66 206 209 212 216
73 67 206 212 209 216
73 68 206 212 209 216
73 69 206 212 199 216
73 70 206 212 204 217
73 71 206 212 204 217
73 72 206 212 204 198
73 73 206 204 212 198
73 74 204 206 198 212
73 75 204 198 206 212
73 76 204 198 206 212
73 77 204 198 206 212
73 78 204 198 205 200
73 79 204 198 200 205
73 80 204 198 200 205
73 81 204 200 198 205
73 82 200 205 204 198
73 83 200 205 204 198
73 84 200 205 204 195
73 85 200 205 204 195
73 86 200 205 195 885
73 87 200 205 885 195
73 88 200 205 885 195
73 89 200 195 885 205
73 90 200 885 195 205
73 91 885 200 871 195
73 92 885 871 200 195
73 93 885 871 200 195
73 94 885 871 195 200
73 95 885 871 195 886
74 0 343 344 314 321
74 1 343 344 314 321
74 2 343 344 314 321
74 3 343 314 344 321
74 4 314 343 321 344
74 5 314 321 343 344
74 6 314 321 343 344
74 7 314 321 343 298
74 8 314 321 281 298
74 9 314 321 281 298
74 10 314 281 321 298
74 11 281 314 298 321
74 12 281 298 314 321
74 13 281 298 314 321
74 14 281 298 314 321
74 15 281 298 255 273
74 16 281 298 255 273
74 17 281 298 255 273
74 18 281 255 298 273
74 19 255 281 273 298
74 20 255 273 281 298
74 21 255 273 281 298
74 22 255 273 281 253
74 23 255 273 239 253
74 24 255 273 239 253
74 25 255 273 239 253
74 26 239 255 253 273
74 27 239 253 255 273
74 28 239 253 255 273
74 29 239 253 255 243
74 30 239 253 243 226
74 31 239 253 243 226
74 32 239 253 243 226
74 33 239 243 226 253
74 34 243 226 239 253
74 35 243 226 239 253
74 36 226 243 239 253
74 37 226 243 236 239
74 38 226 243 236 220
74 39 226 243 236 220
74 40 226 236 220 243
74 41 236 226 220 243
74 42 236 220 226 243
74 43 220 236 226 243
74 44 220 236 226 225
74 45 220 236 225 235
74 46 220 236 225 235
74 47 220 225 236 235
74 48 220 225 236 235
74 49 225 220 207 213
74 50 225 220 213 207
74 51 225 213 220 207
74 52 225 213 220 207
74 53 213 225 207 220
74 54 213 225 207 209
74 55 213 207 225 209
74 56 213 207 209 225
74 57 213 209 207 225
74 58 213 209 207 201
74 59 213 209 201 224
74 60 209 213 201 224
74 61 209 213 201 224
74 62 209 216 213 206
74 63 209 216 206 213
74 64 209 216 206 212
74 65 209 206 216 212
74 66 206 209 212 216
74 67 206 209 212 216
74 68 206 212 209 216
74 69 206 212 201 209
74 70 206 212 198 204
74 71 206 212 198 204
74 72 206 204 199 212
74 73 206 204 198 212
74 74 204 206 198 212
74 75 204 198 206 212
74 76 204 198 206 199
74 77 204 198 206 200
74 78 204 198 200 205
74 79 204 198 200 205
74 80 204 198 200 205
74 81 204 198 200 205
74 82 200 204 198 205
74 83 200 205 198 204
74 84 200 205 198 195
74 85 200 205 198 195
74 86 200 195 205 198
74 87 200 195 885 205
74 88 200 195 885 205
74 89 200 195 885 205
74 90 200 195 885 871
74 91 885 871 200 195
74 92 871 885 195 200
74 93 871 885 195 200
74 94 871 885 195 200
74 95 871 885 195 886
74 96 871 885 872 886
75 0 343 344 314 321
75 1 343 344 314 321
75 2 343 314 344 321
75 3 343 314 344 321
75 4 314 343 321 344
75 5 314 343 321 344
75 6 314 321 343 344
75 7 314 321 343 298
75 8 314 321 281 298
75 9 314 281 321 298
75 10 314 281 321 298
75 11 281 314 298 321
75 12 281 314 298 321
75 13 281 298 314 321
75 14 281 298 314 321
75 15 281 298 255 273
75 16 281 298 255 273
75 17 281 255 298 273
75 18 281 255 273 298
75 19 255 281 273 298
75 20 255 281 273 298
75 21 255 273 281 298
75 22 255 273 281 253
75 23 255 273 239 253
75 24 255 273 239 253
75 25 255 239 273 253
75 26 239 255 253 273
75 27 239 255 253 273
75 28 239 253 255 273
75 29 239 253 255 243
75 30 239 253 226 243
75 31 239 253 226 243
75 32 239 253 226 243
75 33 239 226 243 253
75 34 226 239 243 253
75 35 226 243 239 253
75 36 226 243 239 253
75 37 226 243 236 239
75 38 226 243 236 220
75 39 226 243 220 236
75 40 226 220 236 243
75 41 226 220 236 243
75 42 220 226 236 243
75 43 220 236 226 243
75 44 220 236 226 225
75 45 220 236 225 226
75 46 220 236 225 207
75 47 220 225 236 207
75 48 220 225 207 236
75 49 220 225 207 213
75 50 220 225 207 213
75 51 225 207 220 213
75 52 207 213 220 225
75 53 213 207 225 220
75 54 213 207 225 209
75 55 213 207 225 209
75 56 213 207 209 225
75 57 213 207 209 201
75 58 213 209 207 201
75 59 209 213 201 207
75 60 209 213 201 207
75 61 209 201 213 207
75 62 209 201 213 206
75 63 209 201 206 213
75 64 209 201 206 199
75 65 209 206 201 199
75 66 206 209 199 212
75 67 206 209 199 212
75 68 206 199 209 212
75 69 206 199 209 212
75 70 206 199 204 212
75 71 206 199 204 212
75 72 206 199 204 198
75 73 206 204 198 199
75 74 204 198 206 199
75 75 198 204 206 199
75 76 198 204 206 199
75 77 198 204 206 199
75 78 198 204 200 206
75 79 198 204 200 205
75 80 198 204 200 205
75 81 198 204 200 205
75 82 200 198 204 205
75 83 200 195 204 198
75 84 200 195 198 205
75 85 200 195 198 205
75 86 200 195 198 205
75 87 200 195 885 205
75 88 200 195 885 205
75 89 200 195 871 205
75 90 195 200 871 885
75 91 195 871 200 885
75 92 871 885 195 200
75 93 871 885 195 200
75 94 871 885 195 190
75 95 871 885 195 190
75 96 871 885 872 886
76 0 343 344 314 321
76 1 343 314 344 321
76 2 343 314 344 321
76 3 343 314 344 321
76 4 314 343 321 344
76 5 314 343 321 344
76 6 314 343 321 344
76 7 314 321 343 298
76 8 314 281 321 298
76 9 314 281 321 298
76 10 314 281 321 298
76 11 281 314 298 321
76 12 281 314 298 321
76 13 281 314 298 321
76 14 281 298 314 321
76 15 281 298 255 273
76 16 281 255 298 273
76 17 281 255 298 273
76 18 281 255 273 298
76 19 255 281 273 298
76 20 255 281 273 298
76 21 255 273 281 298
76 22 255 273 281 253
76 23 255 273 239 253
76 24 255 239 273 253
76 25 255 239 273 253
76 26 239 255 253 273
76 27 239 255 253 273
76 28 239 255 253 273
76 29 239 253 255 243
76 30 239 253 226 243
76 31 239 253 226 243
76 32 239 226 253 243
76 33 239 226 243 253
76 34 226 239 243 253
76 35 226 239 243 253
76 36 226 243 239 253
76 37 226 243 239 236
76 38 226 243 220 236
76 39 226 243 220 236
76 40 226 220 236 243
76 41 226 220 236 243
76 42 220 226 236 243
76 43 220 226 236 243
76 44 220 236 226 202
76 45 220 236 226 225
76 46 220 236 225 207
76 47 220 225 207 236
76 48 220 225 207 236
76 49 220 207 225 213
76 50 220 207 225 213
76 51 207 220 225 213
76 52 207 213 220 225
76 53 207 213 225 220
76 54 207 213 225 220
76 55 207 213 201 225
76 56 213 207 209 201
76 57 213 207 209 201
76 58 213 209 207 201
76 59 209 213 201 207
76 60 209 201 213 207
76 61 209 201 213 207
76 62 209 201 213 206
76 63 209 201 206 199
76 64 209 201 206 199
76 65 209 206 201 199
76 66 209 206 199 201
76 67 206 199 209 201
76 68 206 199 209 212
76 69 206 199 209 212
76 70 206 199 198 212
76 71 206 199 198 212
76 72 206 199 198 204
76 73 206 198 199 204
76 74 198 206 199 204
76 75 198 204 206 199
76 76 198 204 206 199
76 77 198 204 206 199
76 78 198 204 200 206
76 79 198 204 200 205
76 80 198 204 200 195
76 81 198 200 193 195
76 82 200 198 195 204
76 83 200 195 198 205
76 84 200 195 198 205
76 85 200 195 198 205
76 86 200 195 198 205
76 87 195 200 190 871
76 88 195 200 871 205
76 89 195 200 871 885
76 90 195 200 871 885
76 91 195 871 200 885
76 92 871 195 885 190
76 93 871 885 195 190
76 94 871 857 195 190
76 95 871 857 195 190
76 96 871 857 872 190
77 0 343 314 342 297
77 1 343 314 342 297
77 2 343 314 342 297
77 3 343 314 342 297
77 4 314 343 297 342
77 5 314 343 297 342
77 6 314 343 297 342
77 7 314 297 343 342
77 8 314 281 297 256
77 9 314 281 297 256
77 10 314 281 297 256
77 11 281 314 297 256
77 12 281 314 256 297
77 13 281 314 256 297
77 14 281 314 256 297
77 15 281 255 256 273
77 16 281 255 256 273
77 17 281 255 256 273
77 18 281 255 256 273
77 19 255 281 232 256
77 20 255 281 273 256
77 21 255 281 273 256
77 22 255 273 281 253
77 23 255 239 273 253
77 24 255 239 273 253
77 25 255 239 273 253
77 26 239 255 253 273
77 27 239 255 253 273
77 28 239 255 253 273
77 29 239 255 253 243
77 30 239 253 226 243
77 31 239 226 253 243
77 32 239 226 253 243
77 33 239 226 243 253
77 34 226 239 243 253
77 35 226 239 243 253
77 36 226 239 243 253
77 37 226 243 239 236
77 38 226 243 220 236
77 39 226 220 243 236
77 40 226 220 243 236
77 41 226 220 236 243
77 42 220 226 202 236
77 43 220 226 202 236
77 44 220 226 202 236
77 45 220 236 202 226
77 46 220 202 207 236
77 47 220 207 225 202
77 48 220 207 225 202
77 49 220 207 225 213
77 50 207 220 225 213
77 51 207 220 213 225
77 52 207 213 220 225
77 53 207 213 220 225
77 54 207 213 225 201
77 55 207 213 201 225
77 56 207 213 201 209
77 57 207 213 201 209
77 58 201 213 207 209
77 59 201 209 207 213
77 60 201 209 213 207
77 61 201 209 213 207
77 62 201 209 199 213
77 63 209 201 199 206
77 64 209 201 199 206
77 65 209 201 199 206
77 66 199 209 201 206
77 67 199 206 209 201
77 68 199 206 209 201
77 69 199 206 209 212
77 70 199 206 198 212
77 71 199 206 198 212
77 72 199 206 198 204
77 73 199 206 198 204
77 74 198 199 206 204
77 75 198 204 199 206
77 76 198 204 199 206
77 77 198 204 199 206
77 78 198 204 200 206
77 79 198 204 195 200
77 80 198 204 195 200
77 81 198 200 193 195
77 82 198 200 195 193
77 83 200 195 198 193
77 84 200 195 198 193
77 85 195 200 198 205
77 86 195 200 198 205
77 87 195 200 198 205
77 88 195 200 871 205
77 89 195 200 871 885
77 90 195 190 200 871
77 91 195 190 871 857
77 92 871 195 190 857
77 93 871 857 195 190
77 94 871 857 195 190
77 95 871 857 190 195
77 96 871 857 190 872
78 0 343 342 314 297
78 1 343 314 342 297
78 2 343 314 342 297
78 3 343 314 342 297
78 4 314 343 297 342
78 5 314 343 297 342
78 6 314 297 343 342
78 7 314 297 343 342
78 8 314 297 281 256
78 9 314 281 297 256
78 10 314 281 297 256
78 11 281 314 297 256
78 12 281 314 256 297
78 13 281 314 256 297
78 14 281 256 314 297
78 15 281 256 255 232
78 16 281 255 256 232
78 17 281 255 256 232
78 18 281 255 256 232
78 19 255 281 232 256
78 20 255 281 232 256
78 21 255 281 232 256
78 22 255 232 281 256
78 23 255 232 239 218
78 24 255 239 232 218
78 25 255 239 232 218
78 26 239 255 232 218
78 27 239 255 218 232
78 28 239 255 218 232
78 29 239 218 255 232
78 30 239 218 226 243
78 31 239 226 218 208
78 32 239 226 218 208
78 33 239 226 218 208
78 34 226 239 208 218
78 35 226 239 208 218
78 36 226 239 208 218
78 37 226 208 239 218
78 38 226 208 220 236
78 39 226 208 220 236
78 40 226 220 208 202
78 41 226 220 208 202
78 42 220 226 202 208
78 43 220 226 202 236
78 44 220 226 202 236
78 45 220 202 226 236
78 46 220 202 207 226
78 47 220 207 202 225
78 48 220 207 202 225
78 49 220 207 202 225
78 50 207 220 197 225
78 51 207 220 213 225
78 52 207 213 220 225
78 53 207 213 220 225
78 54 207 213 225 201
78 55 207 213 201 209
78 56 207 213 201 209
78 57 207 201 213 209
78 58 201 207 213 209
78 59 201 209 207 213
78 60 201 209 207 213
78 61 201 209 213 207
78 62 201 209 199 213
78 63 201 209 199 206
78 64 201 209 199 206
78 65 201 199 209 206
78 66 199 201 209 206
78 67 199 206 201 209
78 68 199 206 201 209
78 69 199 206 209 201
78 70 199 206 198 209
78 71 199 206 198 204
78 72 199 206 198 204
78 73 199 198 206 204
78 74 198 199 206 204
78 75 198 199 193 206
78 76 198 193 199 206
78 77 198 193 199 206
78 78 198 193 204 199
78 79 198 193 200 195
78 80 198 193 200 195
78 81 198 193 200 195
78 82 198 193 200 195
78 83 195 200 193 198
78 84 195 200 193 198
78 85 195 200 193 198
78 86 195 200 193 198
78 87 195 200 187 205
78 88 195 190 200 871
78 89 195 190 871 857
78 90 195 190 871 857
78 91 195 190 871 857
78 92 195 190 871 857
78 93 871 857 195 190
78 94 871 857 190 195
78 95 871 857 190 195
78 96 857 871 190 188
78 97 857 871 858 872
79 0 343 342 314 297
79 1 343 342 314 297
79 2 343 314 342 297
79 3 343 314 342 297
79 4 314 343 297 342
79 5 314 297 343 342
79 6 314 297 343 342
79 7 314 297 343 342
79 8 314 297 281 256
79 9 314 297 281 256
79 10 314 281 297 256
79 11 281 314 256 297
79 12 281 314 256 297
79 13 281 256 314 297
79 14 281 256 314 297
79 15 281 256 255 232
79 16 281 256 255 232
79 17 281 255 256 232
79 18 281 255 256 232
79 19 255 281 232 256
79 20 255 281 232 256
79 21 255 232 281 256
79 22 255 232 281 256
79 23 255 232 239 218
79 24 255 239 232 218
79 25 255 239 232 218
79 26 239 255 232 218
79 27 239 255 218 232
79 28 239 218 255 232
79 29 239 218 255 232
79 30 239 218 226 208
79 31 239 218 226 208
79 32 239 226 218 208
79 33 239 226 218 208
79 34 226 239 208 218
79 35 226 239 208 218
79 36 226 208 239 218
79 37 226 208 239 218
79 38 226 208 220 202
79 39 226 208 220 202
79 40 226 208 220 202
79 41 226 220 208 202
79 42 220 226 202 208
79 43 220 226 202 208
79 44 220 202 226 208
79 45 220 202 226 207
79 46 220 202 207 226
79 47 220 202 207 197
79 48 220 207 202 197
79 49 220 207 202 197
79 50 207 220 197 202
79 51 207 220 197 213
79 52 207 197 220 213
79 53 207 197 220 213
79 54 207 197 213 201
79 55 207 213 201 209
79 56 207 201 213 209
79 57 207 201 213 209
79 58 201 207 213 209
79 59 201 207 209 213
79 60 201 209 207 213
79 61 201 209 207 213
79 62 201 209 199 213
79 63 201 209 199 206
79 64 201 209 199 206
79 65 201 199 209 206
79 66 199 201 209 206
79 67 199 201 206 209
79 68 199 206 201 209
79 69 199 206 201 209
79 70 199 206 198 209
79 71 199 206 193 198
79 72 199 206 193 198
79 73 199 198 193 206
79 74 198 199 193 206
79 75 198 193 199 206
79 76 198 193 199 206
79 77 198 193 199 206
79 78 198 193 199 195
79 79 198 193 200 195
79 80 198 193 200 195
79 81 198 193 195 200
79 82 198 193 195 200
79 83 195 193 198 200
79 84 195 200 193 198
79 85 195 200 193 198
79 86 195 190 193 187
79 87 195 190 193 187
79 88 195 190 187 857
79 89 195 190 871 857
79 90 195 190 871 857
79 91 190 195 857 871
79 92 190 195 871 857
79 93 857 190 871 195
79 94 857 871 190 195
79 95 857 871 190 188
79 96 857 871 190 188
79 97 857 871 858 188
80 0 343 342 314 297
80 1 343 342 314 297
80 2 343 342 314 297
80 3 343 314 342 297
80 4 314 297 343 342
80 5 314 297 343 342
80 6 314 297 343 342
80 7 314 297 343 342
80 8 314 297 281 256
80 9 314 297 281 256
80 10 314 297 281 256
80 11 281 314 256 297
80 12 281 256 314 297
80 13 281 256 314 297
80 14 281 256 314 297
80 15 281 256 255 232
80 16 281 256 255 232
80 17 281 256 255 232
80 18 281 255 256 232
80 19 255 281 232 256
80 20 255 232 281 256
80 21 255 232 281 256
80 22 255 232 281 256
80 23 255 232 239 218
80 24 255 232 239 218
80 25 255 239 232 218
80 26 239 255 232 218
80 27 239 218 255 232
80 28 239 218 255 232
80 29 239 218 255 232
80 30 239 218 226 208
80 31 239 218 226 208
80 32 239 218 226 208
80 33 239 226 218 208
80 34 226 239 208 218
80 35 226 208 239 218
80 36 226 208 239 218
80 37 226 208 239 218
80 38 226 208 220 202
80 39 226 208 220 202
80 40 226 208 220 202
80 41 226 208 220 202
80 42 220 226 202 208
80 43 220 202 226 208
80 44 220 202 226 208
80 45 220 202 226 208
80 46 220 202 207 197
80 47 220 202 207 197
80 48 220 202 207 197
80 49 220 207 202 197
80 50 207 220 197 202
80 51 207 197 220 202
80 52 207 197 220 213
80 53 207 197 220 213
80 54 207 197 213 201
80 55 207 197 201 213
80 56 207 201 197 213
80 57 207 201 197 194
80 58 201 207 194 197
80 59 201 207 194 213
80 60 201 194 207 213
80 61 201 194 207 213
80 62 201 209 192 199
80 63 201 209 192 199
80 64 201 199 194 192
80 65 201 199 192 209
80 66 199 201 192 209
80 67 199 201 192 209
80 68 199 192 201 209
80 69 199 192 201 209
80 70 199 192 198 193
80 71 199 192 198 193
80 72 199 192 198 193
80 73 199 198 192 193
80 74 198 199 193 192
80 75 198 193 199 192
80 76 198 193 199 192
80 77 198 193 199 192
80 78 193 198 199 195
80 79 193 198 195 200
80 80 193 198 195 200
80 81 193 198 195 200
80 82 193 198 195 200
80 83 193 195 198 200
80 84 195 193 200 187
80 85 195 190 193 187
