10  115  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  116  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  117  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  118  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  119  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  120  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  121  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  122  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  123  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  124  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  125  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  126  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  127  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  128  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  129  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  130  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  131  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  132  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  133  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  134  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  135  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  136  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  137  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  138  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  139  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  140  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  141  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  142  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  143  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  144  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  145  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  146  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  147  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  148  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  149  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  150  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  151  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  152  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  153  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  154  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  155  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  156  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  157  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  158  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  159  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
11   0  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11   1  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11   2  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11   3  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11   4  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11   5  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11   6  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11   7  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11   8  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11   9  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  10  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  11  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  12  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  13  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  14  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  15  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  16  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  17  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  18  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  19  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  20  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  21  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  22  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  23  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  24  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  25  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  26  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  27  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  28  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  29  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  30  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  31  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  32  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  33  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  34  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  35  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  36  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  37  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  38  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  39  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  40  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  41  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  42  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  43  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  44  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  45  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  46  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  47  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  48  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  49  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  50  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  51  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  52  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  53  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  54  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  55  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  56  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  57  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  58  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  59  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  60  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  61  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  62  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  63  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  64  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  65  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  66  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  67  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  68  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  69  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  70  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  71  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  72  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  73  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  74  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  75  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  76  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  77  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  78  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  79  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  80  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  81  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  82  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  83  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  84  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  85  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  86  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  87  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  88  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  89  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  90  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  91  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  92  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  93  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  94  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  95  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  96  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  97  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  98  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  99  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  100  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  101  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  102  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  103  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  104  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  105  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  106  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  107  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  108  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  109  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  110  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  111  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  112  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  113  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  114  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  115  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  116  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  117  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  118  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  119  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  120  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  121  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  122  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  123  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  124  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  125  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  126  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  127  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  128  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  129  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  130  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  131  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  132  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  133  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  134  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  135  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  136  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  137  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  138  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  139  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  140  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  141  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  142  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  143  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  144  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  145  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  146  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  147  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  148  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  149  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  150  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  151  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  152  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  153  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  154  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  155  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  156  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  157  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  158  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
11  159  0.0  0.0  1.83784e-01  0.0  0.0  -2.15984e-01
12   0  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12   1  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12   2  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12   3  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12   4  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12   5  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12   6  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12   7  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12   8  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12   9  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  10  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  11  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  12  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  13  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  14  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  15  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  16  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  17  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  18  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  19  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  20  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  21  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  22  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  23  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  24  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  25  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  26  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  27  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  28  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  29  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  30  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  31  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  32  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  33  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  34  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  35  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  36  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  37  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  38  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  39  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  40  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  41  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  42  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  43  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  44  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  45  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  46  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  47  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  48  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  49  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  50  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  51  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  52  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  53  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  54  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  55  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  56  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  57  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  58  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  59  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  60  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  61  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  62  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  63  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  64  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  65  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  66  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  67  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  68  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  69  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  70  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  71  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  72  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  73  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  74  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  75  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  76  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  77  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  78  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  79  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  80  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  81  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  82  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  83  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  84  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  85  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  86  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  87  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  88  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  89  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  90  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  91  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  92  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  93  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  94  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  95  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  96  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  97  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  98  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  99  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  100  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  101  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  102  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  103  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  104  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  105  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  106  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  107  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  108  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  109  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  110  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  111  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  112  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  113  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  114  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  115  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  116  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  117  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  118  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  119  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  120  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  121  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  122  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  123  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  124  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  125  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  126  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  127  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  128  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  129  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  130  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  131  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  132  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  133  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  134  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  135  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  136  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  137  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  138  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  139  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  140  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  141  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  142  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  143  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  144  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  145  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  146  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  147  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  148  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  149  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  150  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  151  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  152  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  153  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  154  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  155  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  156  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  157  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  158  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
12  159  0.0  0.0  1.84340e-01  0.0  0.0  -2.14659e-01
13   0  0.0  0.0  1.83676e-01  0.0  0.0  -2.14560e-01
13   1  0.0  0.0  1.83676e-01  0.0  0.0  -2.14560e-01
13   2  0.0  0.0  1.83676e-01  0.0  0.0  -2.14560e-01
13   3  0.0  0.0  1.83676e-01  0.0  0.0  -2.14560e-01
13   4  0.0  0.0  1.83676e-01  0.0  0.0  -2.14560e-01
13   5  0.0  0.0  1.83676e-01  0.0  0.0  -2.14560e-01
13   6  0.0  0.0  1.83676e-01  0.0  0.0  -2.14560e-01
13   7  0.0  0.0  1.83676e-01  0.0  0.0  -2.14560e-01
13   8  0.0  0.0  1.83676e-01  0.0  0.0  -2.14560e-01
13   9  0.0  0.0  1.83676e-01  0.0  0.0  -2.14560e-01
13  10  0.0  0.0  1.83676e-01  0.0  0.0  -2.14560e-01
13  11  0.0  0.0  1.83676e-01  0.0  0.0  -2.14560e-01
13  12  0.0  0.0  1.83676e-01  0.0  0.0  -2.14560e-01
