 17 186  0.  0.  0.  0.  0.  0.  50.
 17 187  0.  0.  0.  0.  0.  0.  50.
 17 188  0.  0.  0.  0.  0.  0.  50.
 17 189  0.  0.  0.  0.  0.  0.  50.
 17 190  0.  0.  0.  0.  0.  0.  50.
 17 191  0.  0.  0.  0.  0.  0.  50.
 18 0  0.  0.  0.  0.  0.  0.  50.
 18 1  0.  0.  0.  0.  0.  0.  50.
 18 2  0.  0.  0.  0.  0.  0.  50.
 18 3  0.  0.  0.  0.  0.  0.  50.
 18 4  0.  0.  0.  0.  0.  0.  50.
 18 5  0.  0.  0.  0.  0.  0.  50.
 18 6  0.  0.  0.  0.  0.  0.  50.
 18 7  0.  0.  0.  0.  0.  0.  50.
 18 8  0.  0.  0.  0.  0.  0.  50.
 18 9  0.  0.  0.  0.  0.  0.  50.
 18 10  0.  0.  0.  0.  0.  0.  50.
 18 11  0.  0.  0.  0.  0.  0.  50.
 18 12  0.  0.  0.  0.  0.  0.  50.
 18 13  0.  0.  0.  0.  0.  0.  50.
 18 14  0.  0.  0.  0.  0.  0.  50.
 18 15  0.  0.  0.  0.  0.  0.  50.
 18 16  0.  0.  0.  0.  0.  0.  50.
 18 17  0.  0.  0.  0.  0.  0.  50.
 18 18  0.  0.  0.  0.  0.  0.  50.
 18 19  0.  0.  0.  0.  0.  0.  50.
 18 20  0.  0.  0.  0.  0.  0.  50.
 18 21  0.  0.  0.  0.  0.  0.  50.
 18 22  0.  0.  0.  0.  0.  0.  50.
 18 23  0.  0.  0.  0.  0.  0.  50.
 18 24  0.  0.  0.  0.  0.  0.  50.
 18 25  0.  0.  0.  0.  0.  0.  50.
 18 26  0.  0.  0.  0.  0.  0.  50.
 18 27  0.  0.  0.  0.  0.  0.  50.
 18 28  0.  0.  0.  0.  0.  0.  50.
 18 29  0.  0.  0.  0.  0.  0.  50.
 18 30  0.  0.  0.  0.  0.  0.  50.
 18 31  0.  0.  0.  0.  0.  0.  50.
 18 32  0.  0.  0.  0.  0.  0.  50.
 18 33  0.  0.  0.  0.  0.  0.  50.
 18 34  0.  0.  0.  0.  0.  0.  50.
 18 35  0.  0.  0.  0.  0.  0.  50.
 18 36  0.  0.  0.  0.  0.  0.  50.
 18 37  0.  0.  0.  0.  0.  0.  50.
 18 38  0.  0.  0.  0.  0.  0.  50.
 18 39  0.  0.  0.  0.  0.  0.  50.
 18 40  0.  0.  0.  0.  0.  0.  50.
 18 41  0.  0.  0.  0.  0.  0.  50.
 18 42  0.  0.  0.  0.  0.  0.  50.
 18 43  0.  0.  0.  0.  0.  0.  50.
 18 44  0.  0.  0.  0.  0.  0.  50.
 18 45  0.  0.  0.  0.  0.  0.  50.
 18 46  0.  0.  0.  0.  0.  0.  50.
 18 47  0.  0.  0.  0.  0.  0.  50.
 18 48  0.  0.  0.  0.  0.  0.  50.
 18 49  0.  0.  0.  0.  0.  0.  50.
 18 50  0.  0.  0.  0.  0.  0.  50.
 18 51  0.  0.  0.  0.  0.  0.  50.
 18 52  0.  0.  0.  0.  0.  0.  50.
 18 53  0.  0.  0.  0.  0.  0.  50.
 18 54  0.  0.  0.  0.  0.  0.  50.
 18 55  0.  0.  0.  0.  0.  0.  50.
 18 56  0.  0.  0.  0.  0.  0.  50.
 18 57  0.  0.  0.  0.  0.  0.  50.
 18 58  0.  0.  0.  0.  0.  0.  50.
 18 59  0.  0.  0.  0.  0.  0.  50.
 18 60  0.  0.  0.  0.  0.  0.  50.
 18 61  0.  0.  0.  0.  0.  0.  50.
 18 62  0.  0.  0.  0.  0.  0.  50.
 18 63  0.  0.  0.  0.  0.  0.  50.
 18 64  0.  0.  0.  0.  0.  0.  50.
 18 65  0.  0.  0.  0.  0.  0.  50.
 18 66  0.  0.  0.  0.  0.  0.  50.
 18 67  0.  0.  0.  0.  0.  0.  50.
 18 68  0.  0.  0.  0.  0.  0.  50.
 18 69  0.  0.  0.  0.  0.  0.  50.
 18 70  0.  0.  0.  0.  0.  0.  50.
 18 71  0.  0.  0.  0.  0.  0.  50.
 18 72  0.  0.  0.  0.  0.  0.  50.
 18 73  0.  0.  0.  0.  0.  0.  50.
 18 74  0.  0.  0.  0.  0.  0.  50.
 18 75  0.  0.  0.  0.  0.  0.  50.
 18 76  0.  0.  0.  0.  0.  0.  50.
 18 77  0.  0.  0.  0.  0.  0.  50.
 18 78  0.  0.  0.  0.  0.  0.  50.
 18 79  0.  0.  0.  0.  0.  0.  50.
 18 80  0.  0.  0.  0.  0.  0.  50.
 18 81  0.  0.  0.  0.  0.  0.  50.
 18 82  0.  0.  0.  0.  0.  0.  50.
 18 83  0.  0.  0.  0.  0.  0.  50.
 18 84  0.  0.  0.  0.  0.  0.  50.
 18 85  0.  0.  0.  0.  0.  0.  50.
 18 86  0.  0.  0.  0.  0.  0.  50.
 18 87  0.  0.  0.  0.  0.  0.  50.
 18 88  0.  0.  0.  0.  0.  0.  50.
 18 89  0.  0.  0.  0.  0.  0.  50.
 18 90  0.  0.  0.  0.  0.  0.  50.
 18 91  0.  0.  0.  0.  0.  0.  50.
 18 92  0.  0.  0.  0.  0.  0.  50.
 18 93  0.  0.  0.  0.  0.  0.  50.
 18 94  0.  0.  0.  0.  0.  0.  50.
 18 95  0.  0.  0.  0.  0.  0.  50.
 18 96  0.  0.  0.  0.  0.  0.  50.
 18 97  0.  0.  0.  0.  0.  0.  50.
 18 98  0.  0.  0.  0.  0.  0.  50.
 18 99  0.  0.  0.  0.  0.  0.  50.
 18 100  0.  0.  0.  0.  0.  0.  50.
 18 101  0.  0.  0.  0.  0.  0.  50.
 18 102  0.  0.  0.  0.  0.  0.  50.
 18 103  0.  0.  0.  0.  0.  0.  50.
 18 104  0.  0.  0.  0.  0.  0.  50.
 18 105  0.  0.  0.  0.  0.  0.  50.
 18 106  0.  0.  0.  0.  0.  0.  50.
 18 107  0.  0.  0.  0.  0.  0.  50.
 18 108  0.  0.  0.  0.  0.  0.  50.
 18 109  0.  0.  0.  0.  0.  0.  50.
 18 110  0.  0.  0.  0.  0.  0.  50.
 18 111  0.  0.  0.  0.  0.  0.  50.
 18 112  0.  0.  0.  0.  0.  0.  50.
 18 113  0.  0.  0.  0.  0.  0.  50.
 18 114  0.  0.  0.  0.  0.  0.  50.
 18 115  0.  0.  0.  0.  0.  0.  50.
 18 116  0.  0.  0.  0.  0.  0.  50.
 18 117  0.  0.  0.  0.  0.  0.  50.
 18 118  0.  0.  0.  0.  0.  0.  50.
 18 119  0.  0.  0.  0.  0.  0.  50.
 18 120  0.  0.  0.  0.  0.  0.  50.
 18 121  0.  0.  0.  0.  0.  0.  50.
 18 122  0.  0.  0.  0.  0.  0.  50.
 18 123  0.  0.  0.  0.  0.  0.  50.
 18 124  0.  0.  0.  0.  0.  0.  50.
 18 125  0.  0.  0.  0.  0.  0.  50.
 18 126  0.  0.  0.  0.  0.  0.  50.
 18 127  0.  0.  0.  0.  0.  0.  50.
 18 128  0.  0.  0.  0.  0.  0.  50.
 18 129  0.  0.  0.  0.  0.  0.  50.
 18 130  0.  0.  0.  0.  0.  0.  50.
 18 131  0.  0.  0.  0.  0.  0.  50.
 18 132  0.  0.  0.  0.  0.  0.  50.
 18 133  0.  0.  0.  0.  0.  0.  50.
 18 134  0.  0.  0.  0.  0.  0.  50.
 18 135  0.  0.  0.  0.  0.  0.  50.
 18 136  0.  0.  0.  0.  0.  0.  50.
 18 137  0.  0.  0.  0.  0.  0.  50.
 18 138  0.  0.  0.  0.  0.  0.  50.
 18 139  0.  0.  0.  0.  0.  0.  50.
 18 140  0.  0.  0.  0.  0.  0.  50.
 18 141  0.  0.  0.  0.  0.  0.  50.
 18 142  0.  0.  0.  0.  0.  0.  50.
 18 143  0.  0.  0.  0.  0.  0.  50.
 18 144  0.  0.  0.  0.  0.  0.  50.
 18 145  0.  0.  0.  0.  0.  0.  50.
 18 146  0.  0.  0.  0.  0.  0.  50.
 18 147  0.  0.  0.  0.  0.  0.  50.
 18 148  0.  0.  0.  0.  0.  0.  50.
 18 149  0.  0.  0.  0.  0.  0.  50.
 18 150  0.  0.  0.  0.  0.  0.  50.
 18 151  0.  0.  0.  0.  0.  0.  50.
 18 152  0.  0.  0.  0.  0.  0.  50.
 18 153  0.  0.  0.  0.  0.  0.  50.
 18 154  0.  0.  0.  0.  0.  0.  50.
 18 155  0.  0.  0.  0.  0.  0.  50.
 18 156  0.  0.  0.  0.  0.  0.  50.
 18 157  0.  0.  0.  0.  0.  0.  50.
 18 158  0.  0.  0.  0.  0.  0.  50.
 18 159  0.  0.  0.  0.  0.  0.  50.
 18 160  0.  0.  0.  0.  0.  0.  50.
 18 161  0.  0.  0.  0.  0.  0.  50.
 18 162  0.  0.  0.  0.  0.  0.  50.
 18 163  0.  0.  0.  0.  0.  0.  50.
 18 164  0.  0.  0.  0.  0.  0.  50.
 18 165  0.  0.  0.  0.  0.  0.  50.
 18 166  0.  0.  0.  0.  0.  0.  50.
 18 167  0.  0.  0.  0.  0.  0.  50.
 18 168  0.  0.  0.  0.  0.  0.  50.
 18 169  0.  0.  0.  0.  0.  0.  50.
 18 170  0.  0.  0.  0.  0.  0.  50.
 18 171  0.  0.  0.  0.  0.  0.  50.
 18 172  0.  0.  0.  0.  0.  0.  50.
 18 173  0.  0.  0.  0.  0.  0.  50.
 18 174  0.  0.  0.  0.  0.  0.  50.
 18 175  0.  0.  0.  0.  0.  0.  50.
 18 176  0.  0.  0.  0.  0.  0.  50.
 18 177  0.  0.  0.  0.  0.  0.  50.
 18 178  0.  0.  0.  0.  0.  0.  50.
 18 179  0.  0.  0.  0.  0.  0.  50.
 18 180  0.  0.  0.  0.  0.  0.  50.
 18 181  0.  0.  0.  0.  0.  0.  50.
 18 182  0.  0.  0.  0.  0.  0.  50.
 18 183  0.  0.  0.  0.  0.  0.  50.
 18 184  0.  0.  0.  0.  0.  0.  50.
 18 185  0.  0.  0.  0.  0.  0.  50.
 18 186  0.  0.  0.  0.  0.  0.  50.
 18 187  0.  0.  0.  0.  0.  0.  50.
 18 188  0.  0.  0.  0.  0.  0.  50.
 18 189  0.  0.  0.  0.  0.  0.  50.
 18 190  0.  0.  0.  0.  0.  0.  50.
 18 191  0.  0.  0.  0.  0.  0.  50.
 19 0  0.  0.  0.  0.  0.  0.  50.
 19 1  0.  0.  0.  0.  0.  0.  50.
 19 2  0.  0.  0.  0.  0.  0.  50.
 19 3  0.  0.  0.  0.  0.  0.  50.
 19 4  0.  0.  0.  0.  0.  0.  50.
 19 5  0.  0.  0.  0.  0.  0.  50.
 19 6  0.  0.  0.  0.  0.  0.  50.
 19 7  0.  0.  0.  0.  0.  0.  50.
 19 8  0.  0.  0.  0.  0.  0.  50.
 19 9  0.  0.  0.  0.  0.  0.  50.
 19 10  0.  0.  0.  0.  0.  0.  50.
 19 11  0.  0.  0.  0.  0.  0.  50.
 19 12  0.  0.  0.  0.  0.  0.  50.
 19 13  0.  0.  0.  0.  0.  0.  50.
 19 14  0.  0.  0.  0.  0.  0.  50.
 19 15  0.  0.  0.  0.  0.  0.  50.
 19 16  0.  0.  0.  0.  0.  0.  50.
 19 17  0.  0.  0.  0.  0.  0.  50.
 19 18  0.  0.  0.  0.  0.  0.  50.
 19 19  0.  0.  0.  0.  0.  0.  50.
 19 20  0.  0.  0.  0.  0.  0.  50.
 19 21  0.  0.  0.  0.  0.  0.  50.
 19 22  0.  0.  0.  0.  0.  0.  50.
 19 23  0.  0.  0.  0.  0.  0.  50.
 19 24  0.  0.  0.  0.  0.  0.  50.
 19 25  0.  0.  0.  0.  0.  0.  50.
 19 26  0.  0.  0.  0.  0.  0.  50.
 19 27  0.  0.  0.  0.  0.  0.  50.
 19 28  0.  0.  0.  0.  0.  0.  50.
 19 29  0.  0.  0.  0.  0.  0.  50.
 19 30  0.  0.  0.  0.  0.  0.  50.
 19 31  0.  0.  0.  0.  0.  0.  50.
 19 32  0.  0.  0.  0.  0.  0.  50.
 19 33  0.  0.  0.  0.  0.  0.  50.
 19 34  0.  0.  0.  0.  0.  0.  50.
 19 35  0.  0.  0.  0.  0.  0.  50.
 19 36  0.  0.  0.  0.  0.  0.  50.
 19 37  0.  0.  0.  0.  0.  0.  50.
 19 38  0.  0.  0.  0.  0.  0.  50.
 19 39  0.  0.  0.  0.  0.  0.  50.
 19 40  0.  0.  0.  0.  0.  0.  50.
 19 41  0.  0.  0.  0.  0.  0.  50.
 19 42  0.  0.  0.  0.  0.  0.  50.
 19 43  0.  0.  0.  0.  0.  0.  50.
 19 44  0.  0.  0.  0.  0.  0.  50.
 19 45  0.  0.  0.  0.  0.  0.  50.
 19 46  0.  0.  0.  0.  0.  0.  50.
 19 47  0.  0.  0.  0.  0.  0.  50.
 19 48  0.  0.  0.  0.  0.  0.  50.
 19 49  0.  0.  0.  0.  0.  0.  50.
 19 50  0.  0.  0.  0.  0.  0.  50.
 19 51  0.  0.  0.  0.  0.  0.  50.
 19 52  0.  0.  0.  0.  0.  0.  50.
 19 53  0.  0.  0.  0.  0.  0.  50.
 19 54  0.  0.  0.  0.  0.  0.  50.
 19 55  0.  0.  0.  0.  0.  0.  50.
 19 56  0.  0.  0.  0.  0.  0.  50.
 19 57  0.  0.  0.  0.  0.  0.  50.
 19 58  0.  0.  0.  0.  0.  0.  50.
 19 59  0.  0.  0.  0.  0.  0.  50.
 19 60  0.  0.  0.  0.  0.  0.  50.
 19 61  0.  0.  0.  0.  0.  0.  50.
 19 62  0.  0.  0.  0.  0.  0.  50.
 19 63  0.  0.  0.  0.  0.  0.  50.
 19 64  0.  0.  0.  0.  0.  0.  50.
 19 65  0.  0.  0.  0.  0.  0.  50.
 19 66  0.  0.  0.  0.  0.  0.  50.
 19 67  0.  0.  0.  0.  0.  0.  50.
 19 68  0.  0.  0.  0.  0.  0.  50.
 19 69  0.  0.  0.  0.  0.  0.  50.
 19 70  0.  0.  0.  0.  0.  0.  50.
 19 71  0.  0.  0.  0.  0.  0.  50.
 19 72  0.  0.  0.  0.  0.  0.  50.
 19 73  0.  0.  0.  0.  0.  0.  50.
 19 74  0.  0.  0.  0.  0.  0.  50.
 19 75  0.  0.  0.  0.  0.  0.  50.
 19 76  0.  0.  0.  0.  0.  0.  50.
 19 77  0.  0.  0.  0.  0.  0.  50.
 19 78  0.  0.  0.  0.  0.  0.  50.
 19 79  0.  0.  0.  0.  0.  0.  50.
 19 80  0.  0.  0.  0.  0.  0.  50.
 19 81  0.  0.  0.  0.  0.  0.  50.
 19 82  0.  0.  0.  0.  0.  0.  50.
 19 83  0.  0.  0.  0.  0.  0.  50.
 19 84  0.  0.  0.  0.  0.  0.  50.
 19 85  0.  0.  0.  0.  0.  0.  50.
 19 86  0.  0.  0.  0.  0.  0.  50.
 19 87  0.  0.  0.  0.  0.  0.  50.
 19 88  0.  0.  0.  0.  0.  0.  50.
 19 89  0.  0.  0.  0.  0.  0.  50.
 19 90  0.  0.  0.  0.  0.  0.  50.
 19 91  0.  0.  0.  0.  0.  0.  50.
 19 92  0.  0.  0.  0.  0.  0.  50.
 19 93  0.  0.  0.  0.  0.  0.  50.
 19 94  0.  0.  0.  0.  0.  0.  50.
 19 95  0.  0.  0.  0.  0.  0.  50.
 19 96  0.  0.  0.  0.  0.  0.  50.
 19 97  0.  0.  0.  0.  0.  0.  50.
 19 98  0.  0.  0.  0.  0.  0.  50.
 19 99  0.  0.  0.  0.  0.  0.  50.
 19 100  0.  0.  0.  0.  0.  0.  50.
 19 101  0.  0.  0.  0.  0.  0.  50.
 19 102  0.  0.  0.  0.  0.  0.  50.
 19 103  0.  0.  0.  0.  0.  0.  50.
 19 104  0.  0.  0.  0.  0.  0.  50.
 19 105  0.  0.  0.  0.  0.  0.  50.
 19 106  0.  0.  0.  0.  0.  0.  50.
 19 107  0.  0.  0.  0.  0.  0.  50.
 19 108  0.  0.  0.  0.  0.  0.  50.
 19 109  0.  0.  0.  0.  0.  0.  50.
 19 110  0.  0.  0.  0.  0.  0.  50.
 19 111  0.  0.  0.  0.  0.  0.  50.
 19 112  0.  0.  0.  0.  0.  0.  50.
 19 113  0.  0.  0.  0.  0.  0.  50.
 19 114  0.  0.  0.  0.  0.  0.  50.
 19 115  0.  0.  0.  0.  0.  0.  50.
 19 116  0.  0.  0.  0.  0.  0.  50.
 19 117  0.  0.  0.  0.  0.  0.  50.
 19 118  0.  0.  0.  0.  0.  0.  50.
 19 119  0.  0.  0.  0.  0.  0.  50.
 19 120  0.  0.  0.  0.  0.  0.  50.
 19 121  0.  0.  0.  0.  0.  0.  50.
 19 122  0.  0.  0.  0.  0.  0.  50.
 19 123  0.  0.  0.  0.  0.  0.  50.
 19 124  0.  0.  0.  0.  0.  0.  50.
 19 125  0.  0.  0.  0.  0.  0.  50.
 19 126  0.  0.  0.  0.  0.  0.  50.
 19 127  0.  0.  0.  0.  0.  0.  50.
 19 128  0.  0.  0.  0.  0.  0.  50.
 19 129  0.  0.  0.  0.  0.  0.  50.
 19 130  0.  0.  0.  0.  0.  0.  50.
 19 131  0.  0.  0.  0.  0.  0.  50.
 19 132  0.  0.  0.  0.  0.  0.  50.
 19 133  0.  0.  0.  0.  0.  0.  50.
 19 134  0.  0.  0.  0.  0.  0.  50.
 19 135  0.  0.  0.  0.  0.  0.  50.
 19 136  0.  0.  0.  0.  0.  0.  50.
 19 137  0.  0.  0.  0.  0.  0.  50.
 19 138  0.  0.  0.  0.  0.  0.  50.
 19 139  0.  0.  0.  0.  0.  0.  50.
 19 140  0.  0.  0.  0.  0.  0.  50.
 19 141  0.  0.  0.  0.  0.  0.  50.
 19 142  0.  0.  0.  0.  0.  0.  50.
 19 143  0.  0.  0.  0.  0.  0.  50.
 19 144  0.  0.  0.  0.  0.  0.  50.
 19 145  0.  0.  0.  0.  0.  0.  50.
 19 146  0.  0.  0.  0.  0.  0.  50.
 19 147  0.  0.  0.  0.  0.  0.  50.
 19 148  0.  0.  0.  0.  0.  0.  50.
 19 149  0.  0.  0.  0.  0.  0.  50.
 19 150  0.  0.  0.  0.  0.  0.  50.
 19 151  0.  0.  0.  0.  0.  0.  50.
 19 152  0.  0.  0.  0.  0.  0.  50.
 19 153  0.  0.  0.  0.  0.  0.  50.
 19 154  0.  0.  0.  0.  0.  0.  50.
 19 155  0.  0.  0.  0.  0.  0.  50.
 19 156  0.  0.  0.  0.  0.  0.  50.
 19 157  0.  0.  0.  0.  0.  0.  50.
 19 158  0.  0.  0.  0.  0.  0.  50.
 19 159  0.  0.  0.  0.  0.  0.  50.
 19 160  0.  0.  0.  0.  0.  0.  50.
 19 161  0.  0.  0.  0.  0.  0.  50.
 19 162  0.  0.  0.  0.  0.  0.  50.
 19 163  0.  0.  0.  0.  0.  0.  50.
 19 164  0.  0.  0.  0.  0.  0.  50.
 19 165  0.  0.  0.  0.  0.  0.  50.
 19 166  0.  0.  0.  0.  0.  0.  50.
 19 167  0.  0.  0.  0.  0.  0.  50.
 19 168  0.  0.  0.  0.  0.  0.  50.
 19 169  0.  0.  0.  0.  0.  0.  50.
 19 170  0.  0.  0.  0.  0.  0.  50.
 19 171  0.  0.  0.  0.  0.  0.  50.
 19 172  0.  0.  0.  0.  0.  0.  50.
 19 173  0.  0.  0.  0.  0.  0.  50.
 19 174  0.  0.  0.  0.  0.  0.  50.
 19 175  0.  0.  0.  0.  0.  0.  50.
 19 176  0.  0.  0.  0.  0.  0.  50.
 19 177  0.  0.  0.  0.  0.  0.  50.
 19 178  0.  0.  0.  0.  0.  0.  50.
 19 179  0.  0.  0.  0.  0.  0.  50.
 19 180  0.  0.  0.  0.  0.  0.  50.
 19 181  0.  0.  0.  0.  0.  0.  50.
 19 182  0.  0.  0.  0.  0.  0.  50.
 19 183  0.  0.  0.  0.  0.  0.  50.
 19 184  0.  0.  0.  0.  0.  0.  50.
 19 185  0.  0.  0.  0.  0.  0.  50.
 19 186  0.  0.  0.  0.  0.  0.  50.
 19 187  0.  0.  0.  0.  0.  0.  50.
 19 188  0.  0.  0.  0.  0.  0.  50.
 19 189  0.  0.  0.  0.  0.  0.  50.
 19 190  0.  0.  0.  0.  0.  0.  50.
 19 191  0.  0.  0.  0.  0.  0.  50.
 20 0  0.  0.  0.  0.  0.  0.  50.
 20 1  0.  0.  0.  0.  0.  0.  50.
 20 2  0.  0.  0.  0.  0.  0.  50.
 20 3  0.  0.  0.  0.  0.  0.  50.
 20 4  0.  0.  0.  0.  0.  0.  50.
 20 5  0.  0.  0.  0.  0.  0.  50.
 20 6  0.  0.  0.  0.  0.  0.  50.
 20 7  0.  0.  0.  0.  0.  0.  50.
 20 8  0.  0.  0.  0.  0.  0.  50.
 20 9  0.  0.  0.  0.  0.  0.  50.
 20 10  0.  0.  0.  0.  0.  0.  50.
 20 11  0.  0.  0.  0.  0.  0.  50.
 20 12  0.  0.  0.  0.  0.  0.  50.
 20 13  0.  0.  0.  0.  0.  0.  50.
 20 14  0.  0.  0.  0.  0.  0.  50.
 20 15  0.  0.  0.  0.  0.  0.  50.
 20 16  0.  0.  0.  0.  0.  0.  50.
 20 17  0.  0.  0.  0.  0.  0.  50.
 20 18  0.  0.  0.  0.  0.  0.  50.
 20 19  0.  0.  0.  0.  0.  0.  50.
 20 20  0.  0.  0.  0.  0.  0.  50.
 20 21  0.  0.  0.  0.  0.  0.  50.
 20 22  0.  0.  0.  0.  0.  0.  50.
 20 23  0.  0.  0.  0.  0.  0.  50.
 20 24  0.  0.  0.  0.  0.  0.  50.
 20 25  0.  0.  0.  0.  0.  0.  50.
 20 26  0.  0.  0.  0.  0.  0.  50.
 20 27  0.  0.  0.  0.  0.  0.  50.
 20 28  0.  0.  0.  0.  0.  0.  50.
 20 29  0.  0.  0.  0.  0.  0.  50.
 20 30  0.  0.  0.  0.  0.  0.  50.
 20 31  0.  0.  0.  0.  0.  0.  50.
 20 32  0.  0.  0.  0.  0.  0.  50.
 20 33  0.  0.  0.  0.  0.  0.  50.
 20 34  0.  0.  0.  0.  0.  0.  50.
 20 35  0.  0.  0.  0.  0.  0.  50.
 20 36  0.  0.  0.  0.  0.  0.  50.
 20 37  0.  0.  0.  0.  0.  0.  50.
 20 38  0.  0.  0.  0.  0.  0.  50.
 20 39  0.  0.  0.  0.  0.  0.  50.
 20 40  0.  0.  0.  0.  0.  0.  50.
 20 41  0.  0.  0.  0.  0.  0.  50.
 20 42  0.  0.  0.  0.  0.  0.  50.
 20 43  0.  0.  0.  0.  0.  0.  50.
 20 44  0.  0.  0.  0.  0.  0.  50.
 20 45  0.  0.  0.  0.  0.  0.  50.
 20 46  0.  0.  0.  0.  0.  0.  50.
 20 47  0.  0.  0.  0.  0.  0.  50.
 20 48  0.  0.  0.  0.  0.  0.  50.
 20 49  0.  0.  0.  0.  0.  0.  50.
 20 50  0.  0.  0.  0.  0.  0.  50.
 20 51  0.  0.  0.  0.  0.  0.  50.
 20 52  0.  0.  0.  0.  0.  0.  50.
 20 53  0.  0.  0.  0.  0.  0.  50.
 20 54  0.  0.  0.  0.  0.  0.  50.
 20 55  0.  0.  0.  0.  0.  0.  50.
 20 56  0.  0.  0.  0.  0.  0.  50.
 20 57  0.  0.  0.  0.  0.  0.  50.
 20 58  0.  0.  0.  0.  0.  0.  50.
 20 59  0.  0.  0.  0.  0.  0.  50.
 20 60  0.  0.  0.  0.  0.  0.  50.
 20 61  0.  0.  0.  0.  0.  0.  50.
 20 62  0.  0.  0.  0.  0.  0.  50.
 20 63  0.  0.  0.  0.  0.  0.  50.
 20 64  0.  0.  0.  0.  0.  0.  50.
 20 65  0.  0.  0.  0.  0.  0.  50.
 20 66  0.  0.  0.  0.  0.  0.  50.
 20 67  0.  0.  0.  0.  0.  0.  50.
 20 68  0.  0.  0.  0.  0.  0.  50.
 20 69  0.  0.  0.  0.  0.  0.  50.
 20 70  0.  0.  0.  0.  0.  0.  50.
 20 71  0.  0.  0.  0.  0.  0.  50.
 20 72  0.  0.  0.  0.  0.  0.  50.
 20 73  0.  0.  0.  0.  0.  0.  50.
 20 74  0.  0.  0.  0.  0.  0.  50.
 20 75  0.  0.  0.  0.  0.  0.  50.
 20 76  0.  0.  0.  0.  0.  0.  50.
 20 77  0.  0.  0.  0.  0.  0.  50.
 20 78  0.  0.  0.  0.  0.  0.  50.
 20 79  0.  0.  0.  0.  0.  0.  50.
 20 80  0.  0.  0.  0.  0.  0.  50.
 20 81  0.  0.  0.  0.  0.  0.  50.
 20 82  0.  0.  0.  0.  0.  0.  50.
 20 83  0.  0.  0.  0.  0.  0.  50.
 20 84  0.  0.  0.  0.  0.  0.  50.
 20 85  0.  0.  0.  0.  0.  0.  50.
 20 86  0.  0.  0.  0.  0.  0.  50.
 20 87  0.  0.  0.  0.  0.  0.  50.
 20 88  0.  0.  0.  0.  0.  0.  50.
 20 89  0.  0.  0.  0.  0.  0.  50.
 20 90  0.  0.  0.  0.  0.  0.  50.
 20 91  0.  0.  0.  0.  0.  0.  50.
 20 92  0.  0.  0.  0.  0.  0.  50.
 20 93  0.  0.  0.  0.  0.  0.  50.
 20 94  0.  0.  0.  0.  0.  0.  50.
 20 95  0.  0.  0.  0.  0.  0.  50.
 20 96  0.  0.  0.  0.  0.  0.  50.
 20 97  0.  0.  0.  0.  0.  0.  50.
 20 98  0.  0.  0.  0.  0.  0.  50.
 20 99  0.  0.  0.  0.  0.  0.  50.
 20 100  0.  0.  0.  0.  0.  0.  50.
 20 101  0.  0.  0.  0.  0.  0.  50.
 20 102  0.  0.  0.  0.  0.  0.  50.
 20 103  0.  0.  0.  0.  0.  0.  50.
 20 104  0.  0.  0.  0.  0.  0.  50.
 20 105  0.  0.  0.  0.  0.  0.  50.
 20 106  0.  0.  0.  0.  0.  0.  50.
 20 107  0.  0.  0.  0.  0.  0.  50.
 20 108  0.  0.  0.  0.  0.  0.  50.
 20 109  0.  0.  0.  0.  0.  0.  50.
 20 110  0.  0.  0.  0.  0.  0.  50.
 20 111  0.  0.  0.  0.  0.  0.  50.
 20 112  0.  0.  0.  0.  0.  0.  50.
 20 113  0.  0.  0.  0.  0.  0.  50.
 20 114  0.  0.  0.  0.  0.  0.  50.
 20 115  0.  0.  0.  0.  0.  0.  50.
 20 116  0.  0.  0.  0.  0.  0.  50.
 20 117  0.  0.  0.  0.  0.  0.  50.
 20 118  0.  0.  0.  0.  0.  0.  50.
 20 119  0.  0.  0.  0.  0.  0.  50.
 20 120  0.  0.  0.  0.  0.  0.  50.
 20 121  0.  0.  0.  0.  0.  0.  50.
 20 122  0.  0.  0.  0.  0.  0.  50.
 20 123  0.  0.  0.  0.  0.  0.  50.
 20 124  0.  0.  0.  0.  0.  0.  50.
 20 125  0.  0.  0.  0.  0.  0.  50.
 20 126  0.  0.  0.  0.  0.  0.  50.
 20 127  0.  0.  0.  0.  0.  0.  50.
 20 128  0.  0.  0.  0.  0.  0.  50.
 20 129  0.  0.  0.  0.  0.  0.  50.
 20 130  0.  0.  0.  0.  0.  0.  50.
 20 131  0.  0.  0.  0.  0.  0.  50.
 20 132  0.  0.  0.  0.  0.  0.  50.
 20 133  0.  0.  0.  0.  0.  0.  50.
 20 134  0.  0.  0.  0.  0.  0.  50.
 20 135  0.  0.  0.  0.  0.  0.  50.
 20 136  0.  0.  0.  0.  0.  0.  50.
 20 137  0.  0.  0.  0.  0.  0.  50.
 20 138  0.  0.  0.  0.  0.  0.  50.
 20 139  0.  0.  0.  0.  0.  0.  50.
 20 140  0.  0.  0.  0.  0.  0.  50.
 20 141  0.  0.  0.  0.  0.  0.  50.
 20 142  0.  0.  0.  0.  0.  0.  50.
 20 143  0.  0.  0.  0.  0.  0.  50.
 20 144  0.  0.  0.  0.  0.  0.  50.
 20 145  0.  0.  0.  0.  0.  0.  50.
 20 146  0.  0.  0.  0.  0.  0.  50.
 20 147  0.  0.  0.  0.  0.  0.  50.
