 27 94  4900.
 27 95  4900.
 27 96  4900.
 27 97  4900.
 27 98  4900.
 27 99  4900.
 27 100  4900.
 27 101  4900.
 27 102  4900.
 27 103  4900.
 27 104  4900.
 27 105  4900.
 27 106  4900.
 27 107  4900.
 27 108  4900.
 27 109  4900.
 27 110  4900.
 27 111  4900.
 27 112  4900.
 27 113  4900.
 27 114  4900.
 27 115  4900.
 27 116  4900.
 27 117  4900.
 27 118  4900.
 27 119  4900.
 27 120  4900.
 27 121  4900.
 27 122  4900.
 27 123  4900.
 27 124  4900.
 27 125  4900.
 27 126  4900.
 27 127  4900.
 27 128  4900.
 27 129  4900.
 27 130  4900.
 27 131  4900.
 27 132  4900.
 27 133  4900.
 27 134  4900.
 27 135  4900.
 27 136  4900.
 27 137  4900.
 27 138  4900.
 27 139  4900.
 27 140  4900.
 27 141  4900.
 27 142  4900.
 27 143  4900.
 27 144  4900.
 27 145  4900.
 27 146  4900.
 27 147  4900.
 27 148  4900.
 27 149  4900.
 27 150  4900.
 27 151  4900.
 27 152  4900.
 27 153  4900.
 27 154  4900.
 27 155  4900.
 27 156  4900.
 27 157  4900.
 27 158  4900.
 27 159  4900.
 27 160  4900.
 27 161  4900.
 27 162  4900.
 27 163  4900.
 27 164  4900.
 27 165  4900.
 27 166  4900.
 27 167  4900.
 27 168  4900.
 27 169  4900.
 27 170  4900.
 27 171  4900.
 27 172  4900.
 27 173  4900.
 27 174  4900.
 27 175  4900.
 27 176  4900.
 27 177  4900.
 27 178  4900.
 27 179  4900.
 27 180  4900.
 27 181  4900.
 27 182  4900.
 27 183  4900.
 27 184  4900.
 27 185  4900.
 27 186  4900.
 27 187  4900.
 27 188  4900.
 27 189  4900.
 27 190  4900.
 27 191  4900.
 27 192  4900.
 27 193  4900.
 27 194  4900.
 27 195  4900.
 27 196  4900.
 27 197  4900.
 27 198  4900.
 27 199  4900.
 27 200  4900.
 27 201  4900.
 27 202  4900.
 27 203  4900.
 27 204  4900.
 27 205  4900.
 27 206  4900.
 27 207  4900.
 27 208  4900.
 27 209  4900.
 27 210  4900.
 27 211  4900.
 27 212  4900.
 27 213  4900.
 27 214  4900.
 27 215  4900.
 27 216  4900.
 27 217  4900.
 27 218  4900.
 27 219  4900.
 27 220  4900.
 27 221  4900.
 27 222  4900.
 27 223  4900.
 27 224  4900.
 27 225  4900.
 27 226  4900.
 27 227  4900.
 27 228  4900.
 27 229  4900.
 27 230  4900.
 27 231  4900.
 27 232  4900.
 27 233  4900.
 27 234  4900.
 27 235  4900.
 27 236  4900.
 27 237  4900.
 27 238  4900.
 27 239  4900.
 27 240  4900.
 27 241  4900.
 27 242  4900.
 27 243  4900.
 27 244  4900.
 27 245  4900.
 27 246  4900.
 27 247  4900.
 27 248  4900.
 27 249  4900.
 27 250  4900.
 27 251  4900.
 27 252  4900.
 27 253  4900.
 27 254  4900.
 27 255  4900.
 28 0  4900.
 28 1  4900.
 28 2  4900.
 28 3  4900.
 28 4  4900.
 28 5  4900.
 28 6  4900.
 28 7  4900.
 28 8  4900.
 28 9  4900.
 28 10  4900.
 28 11  4900.
 28 12  4900.
 28 13  4900.
 28 14  4900.
 28 15  4900.
 28 16  4900.
 28 17  4900.
 28 18  4900.
 28 19  4900.
 28 20  4900.
 28 21  4900.
 28 22  4900.
 28 23  4900.
 28 24  4900.
 28 25  4900.
 28 26  4900.
 28 27  4900.
 28 28  4900.
 28 29  4900.
 28 30  4900.
 28 31  4900.
 28 32  4900.
 28 33  4900.
 28 34  4900.
 28 35  4900.
 28 36  4900.
 28 37  4900.
 28 38  4900.
 28 39  4900.
 28 40  4900.
 28 41  4900.
 28 42  4900.
 28 43  4900.
 28 44  4900.
 28 45  4900.
 28 46  4900.
 28 47  4900.
 28 48  4900.
 28 49  4900.
 28 50  4900.
 28 51  4900.
 28 52  4900.
 28 53  4900.
 28 54  4900.
 28 55  4900.
 28 56  4900.
 28 57  4900.
 28 58  4900.
 28 59  4900.
 28 60  4900.
 28 61  4900.
 28 62  4900.
 28 63  4900.
 28 64  4900.
 28 65  4900.
 28 66  4900.
 28 67  4900.
 28 68  4900.
 28 69  4900.
 28 70  4900.
 28 71  4900.
 28 72  4900.
 28 73  4900.
 28 74  4900.
 28 75  4900.
 28 76  4900.
 28 77  4900.
 28 78  4900.
 28 79  4900.
 28 80  4900.
 28 81  4900.
 28 82  4900.
 28 83  4900.
 28 84  4900.
 28 85  4900.
 28 86  4900.
 28 87  4900.
 28 88  4900.
 28 89  4900.
 28 90  4900.
 28 91  4900.
 28 92  4900.
 28 93  4900.
 28 94  4900.
 28 95  4900.
 28 96  4900.
 28 97  4900.
 28 98  4900.
 28 99  4900.
 28 100  4900.
 28 101  4900.
 28 102  4900.
 28 103  4900.
 28 104  4900.
 28 105  4900.
 28 106  4900.
 28 107  4900.
 28 108  4900.
 28 109  4900.
 28 110  4900.
 28 111  4900.
 28 112  4900.
 28 113  4900.
 28 114  4900.
 28 115  4900.
 28 116  4900.
 28 117  4900.
 28 118  4900.
 28 119  4900.
 28 120  4900.
 28 121  4900.
 28 122  4900.
 28 123  4900.
 28 124  4900.
 28 125  4900.
 28 126  4900.
 28 127  4900.
 28 128  4900.
 28 129  4900.
 28 130  4900.
 28 131  4900.
 28 132  4900.
 28 133  4900.
 28 134  4900.
 28 135  4900.
 28 136  4900.
 28 137  4900.
 28 138  4900.
 28 139  4900.
 28 140  4900.
 28 141  4900.
 28 142  4900.
 28 143  4900.
 28 144  4900.
 28 145  4900.
 28 146  4900.
 28 147  4900.
 28 148  4900.
 28 149  4900.
 28 150  4900.
 28 151  4900.
 28 152  4900.
 28 153  4900.
 28 154  4900.
 28 155  4900.
 28 156  4900.
 28 157  4900.
 28 158  4900.
 28 159  4900.
 28 160  4900.
 28 161  4900.
 28 162  4900.
 28 163  4900.
 28 164  4900.
 28 165  4900.
 28 166  4900.
 28 167  4900.
 28 168  4900.
 28 169  4900.
 28 170  4900.
 28 171  4900.
 28 172  4900.
 28 173  4900.
 28 174  4900.
 28 175  4900.
 28 176  4900.
 28 177  4900.
 28 178  4900.
 28 179  4900.
 28 180  4900.
 28 181  4900.
 28 182  4900.
 28 183  4900.
 28 184  4900.
 28 185  4900.
 28 186  4900.
 28 187  4900.
 28 188  4900.
 28 189  4900.
 28 190  4900.
 28 191  4900.
 28 192  4900.
 28 193  4900.
 28 194  4900.
 28 195  4900.
 28 196  4900.
 28 197  4900.
 28 198  4900.
 28 199  4900.
 28 200  4900.
 28 201  4900.
 28 202  4900.
 28 203  4900.
 28 204  4900.
 28 205  4900.
 28 206  4900.
 28 207  4900.
 28 208  4900.
 28 209  4900.
 28 210  4900.
 28 211  4900.
 28 212  4900.
 28 213  4900.
 28 214  4900.
 28 215  4900.
 28 216  4900.
 28 217  4900.
 28 218  4900.
 28 219  4900.
 28 220  4900.
 28 221  4900.
 28 222  4900.
 28 223  4900.
 28 224  4900.
 28 225  4900.
 28 226  4900.
 28 227  4900.
 28 228  4900.
 28 229  4900.
 28 230  4900.
 28 231  4900.
 28 232  4900.
 28 233  4900.
 28 234  4900.
 28 235  4900.
 28 236  4900.
 28 237  4900.
 28 238  4900.
 28 239  4900.
 28 240  4900.
 28 241  4900.
 28 242  4900.
 28 243  4900.
 28 244  4900.
 28 245  4900.
 28 246  4900.
 28 247  4900.
 28 248  4900.
 28 249  4900.
 28 250  4900.
 28 251  4900.
 28 252  4900.
 28 253  4900.
 28 254  4900.
 28 255  4900.
 29 0  4900.
 29 1  4900.
 29 2  4900.
 29 3  4900.
 29 4  4900.
 29 5  4900.
 29 6  4900.
 29 7  4900.
 29 8  4900.
 29 9  4900.
 29 10  4900.
 29 11  4900.
 29 12  4900.
 29 13  4900.
 29 14  4900.
 29 15  4900.
 29 16  4900.
 29 17  4900.
 29 18  4900.
 29 19  4900.
 29 20  4900.
 29 21  4900.
 29 22  4900.
 29 23  4900.
 29 24  4900.
 29 25  4900.
 29 26  4900.
 29 27  4900.
 29 28  4900.
 29 29  4900.
 29 30  4900.
 29 31  4900.
 29 32  4900.
 29 33  4900.
 29 34  4900.
 29 35  4900.
 29 36  4900.
 29 37  4900.
 29 38  4900.
 29 39  4900.
 29 40  4900.
 29 41  4900.
 29 42  4900.
 29 43  4900.
 29 44  4900.
 29 45  4900.
 29 46  4900.
 29 47  4900.
 29 48  4900.
 29 49  4900.
 29 50  4900.
 29 51  4900.
 29 52  4900.
 29 53  4900.
 29 54  4900.
 29 55  4900.
 29 56  4900.
 29 57  4900.
 29 58  4900.
 29 59  4900.
 29 60  4900.
 29 61  4900.
 29 62  4900.
 29 63  4900.
 29 64  4900.
 29 65  4900.
 29 66  4900.
 29 67  4900.
 29 68  4900.
 29 69  4900.
 29 70  4900.
 29 71  4900.
 29 72  4900.
 29 73  4900.
 29 74  4900.
 29 75  4900.
 29 76  4900.
 29 77  4900.
 29 78  4900.
 29 79  4900.
 29 80  4900.
 29 81  4900.
 29 82  4900.
 29 83  4900.
 29 84  4900.
 29 85  4900.
 29 86  4900.
 29 87  4900.
 29 88  4900.
 29 89  4900.
 29 90  4900.
 29 91  4900.
 29 92  4900.
 29 93  4900.
 29 94  4900.
 29 95  4900.
 29 96  4900.
 29 97  4900.
 29 98  4900.
 29 99  4900.
 29 100  4900.
 29 101  4900.
 29 102  4900.
 29 103  4900.
 29 104  4900.
 29 105  4900.
 29 106  4900.
 29 107  4900.
 29 108  4900.
 29 109  4900.
 29 110  4900.
 29 111  4900.
 29 112  4900.
 29 113  4900.
 29 114  4900.
 29 115  4900.
 29 116  4900.
 29 117  4900.
 29 118  4900.
 29 119  4900.
 29 120  4900.
 29 121  4900.
 29 122  4900.
 29 123  4900.
 29 124  4900.
 29 125  4900.
 29 126  4900.
 29 127  4900.
 29 128  4900.
 29 129  4900.
 29 130  4900.
 29 131  4900.
 29 132  4900.
 29 133  4900.
 29 134  4900.
 29 135  4900.
 29 136  4900.
 29 137  4900.
 29 138  4900.
 29 139  4900.
 29 140  4900.
 29 141  4900.
 29 142  4900.
 29 143  4900.
 29 144  4900.
 29 145  4900.
 29 146  4900.
 29 147  4900.
 29 148  4900.
 29 149  4900.
 29 150  4900.
 29 151  4900.
 29 152  4900.
 29 153  4900.
 29 154  4900.
 29 155  4900.
 29 156  4900.
 29 157  4900.
 29 158  4900.
 29 159  4900.
 29 160  4900.
 29 161  4900.
 29 162  4900.
 29 163  4900.
 29 164  4900.
 29 165  4900.
 29 166  4900.
 29 167  4900.
 29 168  4900.
 29 169  4900.
 29 170  4900.
 29 171  4900.
 29 172  4900.
 29 173  4900.
 29 174  4900.
 29 175  4900.
 29 176  4900.
 29 177  4900.
 29 178  4900.
 29 179  4900.
 29 180  4900.
 29 181  4900.
 29 182  4900.
 29 183  4900.
 29 184  4900.
 29 185  4900.
 29 186  4900.
 29 187  4900.
 29 188  4900.
 29 189  4900.
 29 190  4900.
 29 191  4900.
 29 192  4900.
 29 193  4900.
 29 194  4900.
 29 195  4900.
 29 196  4900.
 29 197  4900.
 29 198  4900.
 29 199  4900.
 29 200  4900.
 29 201  4900.
 29 202  4900.
 29 203  4900.
 29 204  4900.
 29 205  4900.
 29 206  4900.
 29 207  4900.
 29 208  4900.
 29 209  4900.
 29 210  4900.
 29 211  4900.
 29 212  4900.
 29 213  4900.
 29 214  4900.
 29 215  4900.
 29 216  4900.
 29 217  4900.
 29 218  4900.
 29 219  4900.
 29 220  4900.
 29 221  4900.
 29 222  4900.
 29 223  4900.
 29 224  4900.
 29 225  4900.
 29 226  4900.
 29 227  4900.
 29 228  4900.
 29 229  4900.
 29 230  4900.
 29 231  4900.
 29 232  4900.
 29 233  4900.
 29 234  4900.
 29 235  4900.
 29 236  4900.
 29 237  4900.
 29 238  4900.
 29 239  4900.
 29 240  4900.
 29 241  4900.
 29 242  4900.
 29 243  4900.
 29 244  4900.
 29 245  4900.
 29 246  4900.
 29 247  4900.
 29 248  4900.
 29 249  4900.
 29 250  4900.
 29 251  4900.
 29 252  4900.
 29 253  4900.
 29 254  4900.
 29 255  4900.
 30 0  4900.
 30 1  4900.
 30 2  4900.
 30 3  4900.
 30 4  4900.
 30 5  4900.
 30 6  4900.
 30 7  4900.
 30 8  4900.
 30 9  4900.
 30 10  4900.
 30 11  4900.
 30 12  4900.
 30 13  4900.
 30 14  4900.
 30 15  4900.
 30 16  4900.
 30 17  4900.
 30 18  4900.
 30 19  4900.
 30 20  4900.
 30 21  4900.
 30 22  4900.
 30 23  4900.
 30 24  4900.
 30 25  4900.
 30 26  4900.
 30 27  4900.
 30 28  4900.
 30 29  4900.
 30 30  4900.
 30 31  4900.
 30 32  4900.
 30 33  4900.
 30 34  4900.
 30 35  4900.
 30 36  4900.
 30 37  4900.
 30 38  4900.
 30 39  4900.
 30 40  4900.
 30 41  4900.
 30 42  4900.
 30 43  4900.
 30 44  4900.
 30 45  4900.
 30 46  4900.
 30 47  4900.
 30 48  4900.
 30 49  4900.
 30 50  4900.
 30 51  4900.
 30 52  4900.
 30 53  4900.
 30 54  4900.
 30 55  4900.
 30 56  4900.
 30 57  4900.
 30 58  4900.
 30 59  4900.
 30 60  4900.
 30 61  4900.
 30 62  4900.
 30 63  4900.
 30 64  4900.
 30 65  4900.
 30 66  4900.
 30 67  4900.
 30 68  4900.
 30 69  4900.
 30 70  4900.
 30 71  4900.
 30 72  4900.
 30 73  4900.
 30 74  4900.
 30 75  4900.
 30 76  4900.
 30 77  4900.
 30 78  4900.
 30 79  4900.
 30 80  4900.
 30 81  4900.
 30 82  4900.
 30 83  4900.
 30 84  4900.
 30 85  4900.
 30 86  4900.
 30 87  4900.
 30 88  4900.
 30 89  4900.
 30 90  4900.
 30 91  4900.
 30 92  4900.
 30 93  4900.
 30 94  4900.
 30 95  4900.
 30 96  4900.
 30 97  4900.
 30 98  4900.
 30 99  4900.
 30 100  4900.
 30 101  4900.
 30 102  4900.
 30 103  4900.
 30 104  4900.
 30 105  4900.
 30 106  4900.
 30 107  4900.
 30 108  4900.
 30 109  4900.
 30 110  4900.
 30 111  4900.
 30 112  4900.
 30 113  4900.
 30 114  4900.
 30 115  4900.
 30 116  4900.
 30 117  4900.
 30 118  4900.
 30 119  4900.
 30 120  4900.
 30 121  4900.
 30 122  4900.
 30 123  4900.
 30 124  4900.
 30 125  4900.
 30 126  4900.
 30 127  4900.
 30 128  4900.
 30 129  4900.
 30 130  4900.
 30 131  4900.
 30 132  4900.
 30 133  4900.
 30 134  4900.
 30 135  4900.
 30 136  4900.
 30 137  4900.
 30 138  4900.
 30 139  4900.
 30 140  4900.
 30 141  4900.
 30 142  4900.
 30 143  4900.
 30 144  4900.
 30 145  4900.
 30 146  4900.
 30 147  4900.
 30 148  4900.
 30 149  4900.
 30 150  4900.
 30 151  4900.
 30 152  4900.
 30 153  4900.
 30 154  4900.
 30 155  4900.
 30 156  4900.
 30 157  4900.
 30 158  4900.
 30 159  4900.
 30 160  4900.
 30 161  4900.
 30 162  4900.
 30 163  4900.
 30 164  4900.
 30 165  4900.
 30 166  4900.
 30 167  4900.
 30 168  4900.
 30 169  4900.
 30 170  4900.
 30 171  4900.
 30 172  4900.
 30 173  4900.
 30 174  4900.
 30 175  4900.
 30 176  4900.
 30 177  4900.
 30 178  4900.
 30 179  4900.
 30 180  4900.
 30 181  4900.
 30 182  4900.
 30 183  4900.
 30 184  4900.
 30 185  4900.
 30 186  4900.
 30 187  4900.
 30 188  4900.
 30 189  4900.
 30 190  4900.
 30 191  4900.
 30 192  4900.
 30 193  4900.
 30 194  4900.
 30 195  4900.
 30 196  4900.
 30 197  4900.
 30 198  4900.
 30 199  4900.
 30 200  4900.
 30 201  4900.
 30 202  4900.
 30 203  4900.
 30 204  4900.
 30 205  4900.
 30 206  4900.
 30 207  4900.
 30 208  4900.
 30 209  4900.
 30 210  4900.
 30 211  4900.
 30 212  4900.
 30 213  4900.
 30 214  4900.
 30 215  4900.
 30 216  4900.
 30 217  4900.
 30 218  4900.
 30 219  4900.
 30 220  4900.
 30 221  4900.
 30 222  4900.
 30 223  4900.
 30 224  4900.
 30 225  4900.
 30 226  4900.
 30 227  4900.
 30 228  4900.
 30 229  4900.
 30 230  4900.
 30 231  4900.
 30 232  4900.
 30 233  4900.
 30 234  4900.
 30 235  4900.
 30 236  4900.
 30 237  4900.
 30 238  4900.
 30 239  4900.
 30 240  4900.
 30 241  4900.
 30 242  4900.
 30 243  4900.
 30 244  4900.
 30 245  4900.
 30 246  4900.
 30 247  4900.
 30 248  4900.
 30 249  4900.
 30 250  4900.
 30 251  4900.
 30 252  4900.
 30 253  4900.
 30 254  4900.
 30 255  4900.
 31 0  4900.
 31 1  4900.
 31 2  4900.
 31 3  4900.
 31 4  4900.
 31 5  4900.
 31 6  4900.
 31 7  4900.
 31 8  4900.
 31 9  4900.
 31 10  4900.
 31 11  4900.
 31 12  4900.
 31 13  4900.
 31 14  4900.
 31 15  4900.
 31 16  4900.
 31 17  4900.
 31 18  4900.
 31 19  4900.
 31 20  4900.
 31 21  4900.
 31 22  4900.
 31 23  4900.
 31 24  4900.
 31 25  4900.
 31 26  4900.
 31 27  4900.
 31 28  4900.
 31 29  4900.
 31 30  4900.
 31 31  4900.
 31 32  4900.
 31 33  4900.
 31 34  4900.
 31 35  4900.
 31 36  4900.
 31 37  4900.
 31 38  4900.
 31 39  4900.
 31 40  4900.
 31 41  4900.
 31 42  4900.
 31 43  4900.
 31 44  4900.
 31 45  4900.
 31 46  4900.
 31 47  4900.
 31 48  4900.
 31 49  4900.
 31 50  4900.
 31 51  4900.
 31 52  4900.
 31 53  4900.
 31 54  4900.
 31 55  4900.
 31 56  4900.
 31 57  4900.
 31 58  4900.
 31 59  4900.
 31 60  4900.
 31 61  4900.
 31 62  4900.
 31 63  4900.
 31 64  4900.
 31 65  4900.
 31 66  4900.
 31 67  4900.
 31 68  4900.
 31 69  4900.
 31 70  4900.
 31 71  4900.
 31 72  4900.
 31 73  4900.
 31 74  4900.
 31 75  4900.
 31 76  4900.
 31 77  4900.
 31 78  4900.
 31 79  4900.
 31 80  4900.
 31 81  4900.
 31 82  4900.
 31 83  4900.
 31 84  4900.
 31 85  4900.
 31 86  4900.
 31 87  4900.
 31 88  4900.
 31 89  4900.
 31 90  4900.
 31 91  4900.
 31 92  4900.
 31 93  4900.
 31 94  4900.
 31 95  4900.
 31 96  4900.
 31 97  4900.
 31 98  4900.
 31 99  4900.
 31 100  4900.
 31 101  4900.
 31 102  4900.
 31 103  4900.
 31 104  4900.
 31 105  4900.
 31 106  4900.
 31 107  4900.
 31 108  4900.
 31 109  4900.
 31 110  4900.
 31 111  4900.
 31 112  4900.
 31 113  4900.
 31 114  4900.
 31 115  4900.
 31 116  4900.
 31 117  4900.
 31 118  4900.
 31 119  4900.
 31 120  4900.
 31 121  4900.
 31 122  4900.
 31 123  4900.
 31 124  4900.
 31 125  4900.
 31 126  4900.
 31 127  4900.
 31 128  4900.
 31 129  4900.
 31 130  4900.
 31 131  4900.
 31 132  4900.
 31 133  4900.
 31 134  4900.
 31 135  4900.
 31 136  4900.
 31 137  4900.
 31 138  4900.
 31 139  4900.
 31 140  4900.
 31 141  4900.
 31 142  4900.
 31 143  4900.
 31 144  4900.
 31 145  4900.
 31 146  4900.
 31 147  4900.
 31 148  4900.
 31 149  4900.
 31 150  4900.
 31 151  4900.
 31 152  4900.
 31 153  4900.
 31 154  4900.
 31 155  4900.
 31 156  4900.
 31 157  4900.
 31 158  4900.
 31 159  4900.
 31 160  4900.
 31 161  4900.
 31 162  4900.
 31 163  4900.
 31 164  4900.
 31 165  4900.
 31 166  4900.
 31 167  4900.
 31 168  4900.
 31 169  4900.
 31 170  4900.
 31 171  4900.
 31 172  4900.
 31 173  4900.
 31 174  4900.
 31 175  4900.
 31 176  4900.
 31 177  4900.
 31 178  4900.
 31 179  4900.
 31 180  4900.
 31 181  4900.
 31 182  4900.
 31 183  4900.
 31 184  4900.
 31 185  4900.
 31 186  4900.
 31 187  4900.
 31 188  4900.
 31 189  4900.
 31 190  4900.
 31 191  4900.
 31 192  4900.
 31 193  4900.
 31 194  4900.
 31 195  4900.
 31 196  4900.
 31 197  4900.
 31 198  4900.
 31 199  4900.
 31 200  4900.
 31 201  4900.
 31 202  4900.
 31 203  4900.
 31 204  4900.
 31 205  4900.
 31 206  4900.
 31 207  4900.
 31 208  4900.
 31 209  4900.
 31 210  4900.
 31 211  4900.
 31 212  4900.
 31 213  4900.
 31 214  4900.
 31 215  4900.
 31 216  4900.
 31 217  4900.
 31 218  4900.
 31 219  4900.
 31 220  4900.
 31 221  4900.
 31 222  4900.
 31 223  4900.
 31 224  4900.
 31 225  4900.
 31 226  4900.
 31 227  4900.
 31 228  4900.
 31 229  4900.
 31 230  4900.
 31 231  4900.
 31 232  4900.
 31 233  4900.
 31 234  4900.
 31 235  4900.
 31 236  4900.
 31 237  4900.
 31 238  4900.
 31 239  4900.
 31 240  4900.
 31 241  4900.
 31 242  4900.
 31 243  4900.
 31 244  4900.
 31 245  4900.
 31 246  4900.
 31 247  4900.
 31 248  4900.
 31 249  4900.
 31 250  4900.
 31 251  4900.
 31 252  4900.
 31 253  4900.
 31 254  4900.
 31 255  4900.
 32 0  4900.
 32 1  4900.
 32 2  4900.
 32 3  4900.
 32 4  4900.
 32 5  4900.
 32 6  4900.
 32 7  4900.
 32 8  4900.
 32 9  4900.
 32 10  4900.
 32 11  4900.
 32 12  4900.
 32 13  4900.
 32 14  4900.
 32 15  4900.
 32 16  4900.
 32 17  4900.
 32 18  4900.
 32 19  4900.
 32 20  4900.
 32 21  4900.
 32 22  4900.
 32 23  4900.
 32 24  4900.
 32 25  4900.
 32 26  4900.
 32 27  4900.
 32 28  4900.
 32 29  4900.
 32 30  4900.
 32 31  4900.
 32 32  4900.
 32 33  4900.
 32 34  4900.
 32 35  4900.
 32 36  4900.
 32 37  4900.
 32 38  4900.
 32 39  4900.
 32 40  4900.
 32 41  4900.
 32 42  4900.
 32 43  4900.
 32 44  4900.
 32 45  4900.
 32 46  4900.
 32 47  4900.
 32 48  4900.
 32 49  4900.
 32 50  4900.
 32 51  4900.
 32 52  4900.
 32 53  4900.
 32 54  4900.
 32 55  4900.
 32 56  4900.
 32 57  4900.
 32 58  4900.
 32 59  4900.
 32 60  4900.
 32 61  4900.
 32 62  4900.
 32 63  4900.
 32 64  4900.
 32 65  4900.
 32 66  4900.
 32 67  4900.
 32 68  4900.
 32 69  4900.
 32 70  4900.
 32 71  4900.
 32 72  4900.
 32 73  4900.
 32 74  4900.
 32 75  4900.
 32 76  4900.
 32 77  4900.
 32 78  4900.
 32 79  4900.
 32 80  4900.
 32 81  4900.
 32 82  4900.
 32 83  4900.
 32 84  4900.
 32 85  4900.
 32 86  4900.
 32 87  4900.
 32 88  4900.
 32 89  4900.
 32 90  4900.
 32 91  4900.
 32 92  4900.
 32 93  4900.
 32 94  4900.
 32 95  4900.
 32 96  4900.
 32 97  4900.
 32 98  4900.
 32 99  4900.
 32 100  4900.
 32 101  4900.
 32 102  4900.
 32 103  4900.
 32 104  4900.
 32 105  4900.
 32 106  4900.
 32 107  4900.
 32 108  4900.
 32 109  4900.
 32 110  4900.
 32 111  4900.
 32 112  4900.
 32 113  4900.
 32 114  4900.
 32 115  4900.
 32 116  4900.
 32 117  4900.
 32 118  4900.
 32 119  4900.
 32 120  4900.
 32 121  4900.
 32 122  4900.
 32 123  4900.
 32 124  4900.
 32 125  4900.
 32 126  4900.
 32 127  4900.
 32 128  4900.
 32 129  4900.
 32 130  4900.
 32 131  4900.
 32 132  4900.
 32 133  4900.
 32 134  4900.
 32 135  4900.
 32 136  4900.
 32 137  4900.
 32 138  4900.
 32 139  4900.
 32 140  4900.
 32 141  4900.
 32 142  4900.
 32 143  4900.
 32 144  4900.
 32 145  4900.
 32 146  4900.
 32 147  4900.
 32 148  4900.
 32 149  4900.
 32 150  4900.
 32 151  4900.
 32 152  4900.
 32 153  4900.
 32 154  4900.
 32 155  4900.
 32 156  4900.
 32 157  4900.
 32 158  4900.
 32 159  4900.
 32 160  4900.
 32 161  4900.
 32 162  4900.
 32 163  4900.
 32 164  4900.
 32 165  4900.
 32 166  4900.
 32 167  4900.
 32 168  4900.
 32 169  4900.
 32 170  4900.
 32 171  4900.
 32 172  4900.
 32 173  4900.
 32 174  4900.
 32 175  4900.
 32 176  4900.
 32 177  4900.
 32 178  4900.
 32 179  4900.
 32 180  4900.
 32 181  4900.
 32 182  4900.
 32 183  4900.
 32 184  4900.
 32 185  4900.
 32 186  4900.
 32 187  4900.
 32 188  4900.
 32 189  4900.
 32 190  4900.
 32 191  4900.
 32 192  4900.
 32 193  4900.
 32 194  4900.
 32 195  4900.
 32 196  4900.
 32 197  4900.
 32 198  4900.
 32 199  4900.
 32 200  4900.
 32 201  4900.
 32 202  4900.
 32 203  4900.
 32 204  4900.
 32 205  4900.
 32 206  4900.
 32 207  4900.
 32 208  4900.
 32 209  4900.
 32 210  4900.
 32 211  4900.
 32 212  4900.
 32 213  4900.
 32 214  4900.
 32 215  4900.
 32 216  4900.
 32 217  4900.
 32 218  4900.
 32 219  4900.
 32 220  4900.
 32 221  4900.
 32 222  4900.
 32 223  4900.
 32 224  4900.
 32 225  4900.
 32 226  4900.
 32 227  4900.
 32 228  4900.
 32 229  4900.
 32 230  4900.
 32 231  4900.
 32 232  4900.
 32 233  4900.
 32 234  4900.
 32 235  4900.
 32 236  4900.
 32 237  4900.
 32 238  4900.
 32 239  4900.
 32 240  4900.
 32 241  4900.
 32 242  4900.
 32 243  4900.
 32 244  4900.
 32 245  4900.
 32 246  4900.
 32 247  4900.
 32 248  4900.
 32 249  4900.
 32 250  4900.
 32 251  4900.
 32 252  4900.
 32 253  4900.
 32 254  4900.
 32 255  4900.
 32 256  4900.
 32 257  4900.
 32 258  4900.
 32 259  4900.
 32 260  4900.
 32 261  4900.
 32 262  4900.
 32 263  4900.
 32 264  4900.
 32 265  4900.
 32 266  4900.
 32 267  4900.
 32 268  4900.
 32 269  4900.
 32 270  4900.
 32 271  4900.
 32 272  4900.
 32 273  4900.
 32 274  4900.
 32 275  4900.
 32 276  4900.
 32 277  4900.
 32 278  4900.
 32 279  4900.
 32 280  4900.
 32 281  4900.
 32 282  4900.
 32 283  4900.
 32 284  4900.
 32 285  4900.
 32 286  4900.
 32 287  4900.
 33 0  4900.
 33 1  4900.
 33 2  4900.
 33 3  4900.
 33 4  4900.
 33 5  4900.
 33 6  4900.
 33 7  4900.
 33 8  4900.
 33 9  4900.
 33 10  4900.
 33 11  4900.
 33 12  4900.
 33 13  4900.
 33 14  4900.
 33 15  4900.
 33 16  4900.
 33 17  4900.
 33 18  4900.
 33 19  4900.
 33 20  4900.
 33 21  4900.
 33 22  4900.
 33 23  4900.
 33 24  4900.
 33 25  4900.
 33 26  4900.
 33 27  4900.
 33 28  4900.
 33 29  4900.
 33 30  4900.
 33 31  4900.
 33 32  4900.
 33 33  4900.
 33 34  4900.
 33 35  4900.
 33 36  4900.
 33 37  4900.
 33 38  4900.
 33 39  4900.
 33 40  4900.
 33 41  4900.
 33 42  4900.
 33 43  4900.
 33 44  4900.
 33 45  4900.
 33 46  4900.
 33 47  4900.
 33 48  4900.
 33 49  4900.
 33 50  4900.
 33 51  4900.
 33 52  4900.
 33 53  4900.
 33 54  4900.
 33 55  4900.
 33 56  4900.
 33 57  4900.
 33 58  4900.
 33 59  4900.
 33 60  4900.
 33 61  4900.
 33 62  4900.
 33 63  4900.
