20  95  0  0  0  0  0  0  0
20  96  0  0  0  0  0  0  0
20  97  0  0  0  0  0  0  0
20  98  0  0  0  0  0  0  0
20  99  0  0  0  0  0  0  0
20  100  0  0  0  0  0  0  0
20  101  0  0  0  0  0  0  0
20  102  0  0  0  0  0  0  0
20  103  0  0  0  0  0  0  0
20  104  0  0  0  0  0  0  0
20  105  0  0  0  0  0  0  0
20  106  0  0  0  0  0  0  0
20  107  0  0  0  0  0  0  0
20  108  0  0  0  0  0  0  0
20  109  0  0  0  0  0  0  0
20  110  0  0  0  0  0  0  0
20  111  0  0  0  0  0  0  0
20  112  0  0  0  0  0  0  0
20  113  0  0  0  0  0  0  0
20  114  0  0  0  0  0  0  0
20  115  0  0  0  0  0  0  0
20  116  0  0  0  0  0  0  0
20  117  0  0  0  0  0  0  0
20  118  0  0  0  0  0  0  0
20  119  0  0  0  0  0  0  0
20  120  0  0  0  0  0  0  0
20  121  0  0  0  0  0  0  0
20  122  0  0  0  0  0  0  0
20  123  0  0  0  0  0  0  0
20  124  0  0  0  0  0  0  0
20  125  0  0  0  0  0  0  0
20  126  0  0  0  0  0  0  0
20  127  0  0  0  0  0  0  0
20  128  0  0  0  0  0  0  0
20  129  0  0  0  0  0  0  0
20  130  0  0  0  0  0  0  0
20  131  0  0  0  0  0  0  0
20  132  0  0  0  0  0  0  0
20  133  0  0  0  0  0  0  0
20  134  0  0  0  0  0  0  0
20  135  0  0  0  0  0  0  0
20  136  0  0  0  0  0  0  0
20  137  0  0  0  0  0  0  0
20  138  0  0  0  0  0  0  0
20  139  0  0  0  0  0  0  0
20  140  0  0  0  0  0  0  0
20  141  0  0  0  0  0  0  0
20  142  0  0  0  0  0  0  0
20  143  0  0  0  0  0  0  0
20  144  0  0  0  0  0  0  0
20  145  0  0  0  0  0  0  0
20  146  0  0  0  0  0  0  0
20  147  0  0  0  0  0  0  0
20  148  0  0  0  0  0  0  0
20  149  0  0  0  0  0  0  0
20  150  0  0  0  0  0  0  0
20  151  0  0  0  0  0  0  0
20  152  0  0  0  0  0  0  0
20  153  0  0  0  0  0  0  0
20  154  0  0  0  0  0  0  0
20  155  0  0  0  0  0  0  0
20  156  0  0  0  0  0  0  0
20  157  0  0  0  0  0  0  0
20  158  0  0  0  0  0  0  0
20  159  0  0  0  0  0  0  0
20  160  0  0  0  0  0  0  0
20  161  0  0  0  0  0  0  0
20  162  0  0  0  0  0  0  0
20  163  0  0  0  0  0  0  0
20  164  0  0  0  0  0  0  0
20  165  0  0  0  0  0  0  0
20  166  0  0  0  0  0  0  0
20  167  0  0  0  0  0  0  0
20  168  0  0  0  0  0  0  0
20  169  0  0  0  0  0  0  0
20  170  0  0  0  0  0  0  0
20  171  0  0  0  0  0  0  0
20  172  0  0  0  0  0  0  0
20  173  0  0  0  0  0  0  0
20  174  0  0  0  0  0  0  0
20  175  0  0  0  0  0  0  0
20  176  0  0  0  0  0  0  0
20  177  0  0  0  0  0  0  0
20  178  0  0  0  0  0  0  0
20  179  0  0  0  0  0  0  0
20  180  0  0  0  0  0  0  0
20  181  0  0  0  0  0  0  0
20  182  0  0  0  0  0  0  0
20  183  0  0  0  0  0  0  0
20  184  0  0  0  0  0  0  0
20  185  0  0  0  0  0  0  0
20  186  0  0  0  0  0  0  0
20  187  0  0  0  0  0  0  0
20  188  0  0  0  0  0  0  0
20  189  0  0  0  0  0  0  0
20  190  0  0  0  0  0  0  0
20  191  0  0  0  0  0  0  0
20  192  0  0  0  0  0  0  0
20  193  0  0  0  0  0  0  0
20  194  0  0  0  0  0  0  0
20  195  0  0  0  0  0  0  0
20  196  0  0  0  0  0  0  0
20  197  0  0  0  0  0  0  0
20  198  0  0  0  0  0  0  0
20  199  0  0  0  0  0  0  0
20  200  0  0  0  0  0  0  0
20  201  0  0  0  0  0  0  0
20  202  0  0  0  0  0  0  0
20  203  0  0  0  0  0  0  0
20  204  0  0  0  0  0  0  0
20  205  0  0  0  0  0  0  0
20  206  0  0  0  0  0  0  0
20  207  0  0  0  0  0  0  0
20  208  0  0  0  0  0  0  0
20  209  0  0  0  0  0  0  0
20  210  0  0  0  0  0  0  0
20  211  0  0  0  0  0  0  0
20  212  0  0  0  0  0  0  0
20  213  0  0  0  0  0  0  0
20  214  0  0  0  0  0  0  0
20  215  0  0  0  0  0  0  0
20  216  0  0  0  0  0  0  0
20  217  0  0  0  0  0  0  0
20  218  0  0  0  0  0  0  0
20  219  0  0  0  0  0  0  0
20  220  0  0  0  0  0  0  0
20  221  0  0  0  0  0  0  0
20  222  0  0  0  0  0  0  0
20  223  0  0  0  0  0  0  0
21   0  0  0  0  0  0  0  0
21   1  0  0  0  0  0  0  0
21   2  0  0  0  0  0  0  0
21   3  0  0  0  0  0  0  0
21   4  0  0  0  0  0  0  0
21   5  0  0  0  0  0  0  0
21   6  0  0  0  0  0  0  0
21   7  0  0  0  0  0  0  0
21   8  0  0  0  0  0  0  0
21   9  0  0  0  0  0  0  0
21  10  0  0  0  0  0  0  0
21  11  0  0  0  0  0  0  0
21  12  0  0  0  0  0  0  0
21  13  0  0  0  0  0  0  0
21  14  0  0  0  0  0  0  0
21  15  0  0  0  0  0  0  0
21  16  0  0  0  0  0  0  0
21  17  0  0  0  0  0  0  0
21  18  0  0  0  0  0  0  0
21  19  0  0  0  0  0  0  0
21  20  0  0  0  0  0  0  0
21  21  0  0  0  0  0  0  0
21  22  0  0  0  0  0  0  0
21  23  0  0  0  0  0  0  0
21  24  0  0  0  0  0  0  0
21  25  0  0  0  0  0  0  0
21  26  0  0  0  0  0  0  0
21  27  0  0  0  0  0  0  0
21  28  0  0  0  0  0  0  0
21  29  0  0  0  0  0  0  0
21  30  0  0  0  0  0  0  0
21  31  0  0  0  0  0  0  0
21  32  0  0  0  0  0  0  0
21  33  0  0  0  0  0  0  0
21  34  0  0  0  0  0  0  0
21  35  0  0  0  0  0  0  0
21  36  0  0  0  0  0  0  0
21  37  0  0  0  0  0  0  0
21  38  0  0  0  0  0  0  0
21  39  0  0  0  0  0  0  0
21  40  0  0  0  0  0  0  0
21  41  0  0  0  0  0  0  0
21  42  0  0  0  0  0  0  0
21  43  0  0  0  0  0  0  0
21  44  0  0  0  0  0  0  0
21  45  0  0  0  0  0  0  0
21  46  0  0  0  0  0  0  0
21  47  0  0  0  0  0  0  0
21  48  0  0  0  0  0  0  0
21  49  0  0  0  0  0  0  0
21  50  0  0  0  0  0  0  0
21  51  0  0  0  0  0  0  0
21  52  0  0  0  0  0  0  0
21  53  0  0  0  0  0  0  0
21  54  0  0  0  0  0  0  0
21  55  0  0  0  0  0  0  0
21  56  0  0  0  0  0  0  0
21  57  0  0  0  0  0  0  0
21  58  0  0  0  0  0  0  0
21  59  0  0  0  0  0  0  0
21  60  0  0  0  0  0  0  0
21  61  0  0  0  0  0  0  0
21  62  0  0  0  0  0  0  0
21  63  0  0  0  0  0  0  0
21  64  0  0  0  0  0  0  0
21  65  0  0  0  0  0  0  0
21  66  0  0  0  0  0  0  0
21  67  0  0  0  0  0  0  0
21  68  0  0  0  0  0  0  0
21  69  0  0  0  0  0  0  0
21  70  0  0  0  0  0  0  0
21  71  0  0  0  0  0  0  0
21  72  0  0  0  0  0  0  0
21  73  0  0  0  0  0  0  0
21  74  0  0  0  0  0  0  0
21  75  0  0  0  0  0  0  0
21  76  0  0  0  0  0  0  0
21  77  0  0  0  0  0  0  0
21  78  0  0  0  0  0  0  0
21  79  0  0  0  0  0  0  0
21  80  0  0  0  0  0  0  0
21  81  0  0  0  0  0  0  0
21  82  0  0  0  0  0  0  0
21  83  0  0  0  0  0  0  0
21  84  0  0  0  0  0  0  0
21  85  0  0  0  0  0  0  0
21  86  0  0  0  0  0  0  0
21  87  0  0  0  0  0  0  0
21  88  0  0  0  0  0  0  0
21  89  0  0  0  0  0  0  0
21  90  0  0  0  0  0  0  0
21  91  0  0  0  0  0  0  0
21  92  0  0  0  0  0  0  0
21  93  0  0  0  0  0  0  0
21  94  0  0  0  0  0  0  0
21  95  0  0  0  0  0  0  0
21  96  0  0  0  0  0  0  0
21  97  0  0  0  0  0  0  0
21  98  0  0  0  0  0  0  0
21  99  0  0  0  0  0  0  0
21  100  0  0  0  0  0  0  0
21  101  0  0  0  0  0  0  0
21  102  0  0  0  0  0  0  0
21  103  0  0  0  0  0  0  0
21  104  0  0  0  0  0  0  0
21  105  0  0  0  0  0  0  0
21  106  0  0  0  0  0  0  0
21  107  0  0  0  0  0  0  0
21  108  0  0  0  0  0  0  0
21  109  0  0  0  0  0  0  0
21  110  0  0  0  0  0  0  0
21  111  0  0  0  0  0  0  0
21  112  0  0  0  0  0  0  0
21  113  0  0  0  0  0  0  0
21  114  0  0  0  0  0  0  0
21  115  0  0  0  0  0  0  0
21  116  0  0  0  0  0  0  0
21  117  0  0  0  0  0  0  0
21  118  0  0  0  0  0  0  0
21  119  0  0  0  0  0  0  0
21  120  0  0  0  0  0  0  0
21  121  0  0  0  0  0  0  0
21  122  0  0  0  0  0  0  0
21  123  0  0  0  0  0  0  0
21  124  0  0  0  0  0  0  0
21  125  0  0  0  0  0  0  0
21  126  0  0  0  0  0  0  0
21  127  0  0  0  0  0  0  0
21  128  0  0  0  0  0  0  0
21  129  0  0  0  0  0  0  0
21  130  0  0  0  0  0  0  0
21  131  0  0  0  0  0  0  0
21  132  0  0  0  0  0  0  0
21  133  0  0  0  0  0  0  0
21  134  0  0  0  0  0  0  0
21  135  0  0  0  0  0  0  0
21  136  0  0  0  0  0  0  0
21  137  0  0  0  0  0  0  0
21  138  0  0  0  0  0  0  0
21  139  0  0  0  0  0  0  0
21  140  0  0  0  0  0  0  0
21  141  0  0  0  0  0  0  0
21  142  0  0  0  0  0  0  0
21  143  0  0  0  0  0  0  0
21  144  0  0  0  0  0  0  0
21  145  0  0  0  0  0  0  0
21  146  0  0  0  0  0  0  0
21  147  0  0  0  0  0  0  0
21  148  0  0  0  0  0  0  0
21  149  0  0  0  0  0  0  0
21  150  0  0  0  0  0  0  0
21  151  0  0  0  0  0  0  0
21  152  0  0  0  0  0  0  0
21  153  0  0  0  0  0  0  0
21  154  0  0  0  0  0  0  0
21  155  0  0  0  0  0  0  0
21  156  0  0  0  0  0  0  0
21  157  0  0  0  0  0  0  0
21  158  0  0  0  0  0  0  0
21  159  0  0  0  0  0  0  0
21  160  0  0  0  0  0  0  0
21  161  0  0  0  0  0  0  0
21  162  0  0  0  0  0  0  0
21  163  0  0  0  0  0  0  0
21  164  0  0  0  0  0  0  0
21  165  0  0  0  0  0  0  0
21  166  0  0  0  0  0  0  0
21  167  0  0  0  0  0  0  0
21  168  0  0  0  0  0  0  0
21  169  0  0  0  0  0  0  0
21  170  0  0  0  0  0  0  0
21  171  0  0  0  0  0  0  0
21  172  0  0  0  0  0  0  0
21  173  0  0  0  0  0  0  0
21  174  0  0  0  0  0  0  0
21  175  0  0  0  0  0  0  0
21  176  0  0  0  0  0  0  0
21  177  0  0  0  0  0  0  0
21  178  0  0  0  0  0  0  0
21  179  0  0  0  0  0  0  0
21  180  0  0  0  0  0  0  0
21  181  0  0  0  0  0  0  0
21  182  0  0  0  0  0  0  0
21  183  0  0  0  0  0  0  0
21  184  0  0  0  0  0  0  0
21  185  0  0  0  0  0  0  0
21  186  0  0  0  0  0  0  0
21  187  0  0  0  0  0  0  0
21  188  0  0  0  0  0  0  0
21  189  0  0  0  0  0  0  0
21  190  0  0  0  0  0  0  0
21  191  0  0  0  0  0  0  0
21  192  0  0  0  0  0  0  0
21  193  0  0  0  0  0  0  0
21  194  0  0  0  0  0  0  0
21  195  0  0  0  0  0  0  0
21  196  0  0  0  0  0  0  0
21  197  0  0  0  0  0  0  0
21  198  0  0  0  0  0  0  0
21  199  0  0  0  0  0  0  0
21  200  0  0  0  0  0  0  0
21  201  0  0  0  0  0  0  0
21  202  0  0  0  0  0  0  0
21  203  0  0  0  0  0  0  0
21  204  0  0  0  0  0  0  0
21  205  0  0  0  0  0  0  0
21  206  0  0  0  0  0  0  0
21  207  0  0  0  0  0  0  0
21  208  0  0  0  0  0  0  0
21  209  0  0  0  0  0  0  0
21  210  0  0  0  0  0  0  0
21  211  0  0  0  0  0  0  0
21  212  0  0  0  0  0  0  0
21  213  0  0  0  0  0  0  0
21  214  0  0  0  0  0  0  0
21  215  0  0  0  0  0  0  0
21  216  0  0  0  0  0  0  0
21  217  0  0  0  0  0  0  0
21  218  0  0  0  0  0  0  0
21  219  0  0  0  0  0  0  0
21  220  0  0  0  0  0  0  0
21  221  0  0  0  0  0  0  0
21  222  0  0  0  0  0  0  0
21  223  0  0  0  0  0  0  0
22   0  0  0  0  0  0  0  0
22   1  0  0  0  0  0  0  0
22   2  0  0  0  0  0  0  0
22   3  0  0  0  0  0  0  0
22   4  0  0  0  0  0  0  0
22   5  0  0  0  0  0  0  0
22   6  0  0  0  0  0  0  0
22   7  0  0  0  0  0  0  0
22   8  0  0  0  0  0  0  0
22   9  0  0  0  0  0  0  0
22  10  0  0  0  0  0  0  0
22  11  0  0  0  0  0  0  0
22  12  0  0  0  0  0  0  0
22  13  0  0  0  0  0  0  0
22  14  0  0  0  0  0  0  0
22  15  0  0  0  0  0  0  0
22  16  0  0  0  0  0  0  0
22  17  0  0  0  0  0  0  0
22  18  0  0  0  0  0  0  0
22  19  0  0  0  0  0  0  0
22  20  0  0  0  0  0  0  0
22  21  0  0  0  0  0  0  0
22  22  0  0  0  0  0  0  0
22  23  0  0  0  0  0  0  0
22  24  0  0  0  0  0  0  0
22  25  0  0  0  0  0  0  0
22  26  0  0  0  0  0  0  0
22  27  0  0  0  0  0  0  0
22  28  0  0  0  0  0  0  0
22  29  0  0  0  0  0  0  0
22  30  0  0  0  0  0  0  0
22  31  0  0  0  0  0  0  0
22  32  0  0  0  0  0  0  0
22  33  0  0  0  0  0  0  0
22  34  0  0  0  0  0  0  0
22  35  0  0  0  0  0  0  0
22  36  0  0  0  0  0  0  0
22  37  0  0  0  0  0  0  0
22  38  0  0  0  0  0  0  0
22  39  0  0  0  0  0  0  0
22  40  0  0  0  0  0  0  0
22  41  0  0  0  0  0  0  0
22  42  0  0  0  0  0  0  0
22  43  0  0  0  0  0  0  0
22  44  0  0  0  0  0  0  0
22  45  0  0  0  0  0  0  0
22  46  0  0  0  0  0  0  0
22  47  0  0  0  0  0  0  0
22  48  0  0  0  0  0  0  0
22  49  0  0  0  0  0  0  0
22  50  0  0  0  0  0  0  0
22  51  0  0  0  0  0  0  0
22  52  0  0  0  0  0  0  0
22  53  0  0  0  0  0  0  0
22  54  0  0  0  0  0  0  0
22  55  0  0  0  0  0  0  0
22  56  0  0  0  0  0  0  0
22  57  0  0  0  0  0  0  0
22  58  0  0  0  0  0  0  0
22  59  0  0  0  0  0  0  0
22  60  0  0  0  0  0  0  0
22  61  0  0  0  0  0  0  0
22  62  0  0  0  0  0  0  0
22  63  0  0  0  0  0  0  0
22  64  0  0  0  0  0  0  0
22  65  0  0  0  0  0  0  0
22  66  0  0  0  0  0  0  0
22  67  0  0  0  0  0  0  0
22  68  0  0  0  0  0  0  0
22  69  0  0  0  0  0  0  0
22  70  0  0  0  0  0  0  0
22  71  0  0  0  0  0  0  0
22  72  0  0  0  0  0  0  0
22  73  0  0  0  0  0  0  0
22  74  0  0  0  0  0  0  0
22  75  0  0  0  0  0  0  0
22  76  0  0  0  0  0  0  0
22  77  0  0  0  0  0  0  0
22  78  0  0  0  0  0  0  0
22  79  0  0  0  0  0  0  0
22  80  0  0  0  0  0  0  0
22  81  0  0  0  0  0  0  0
22  82  0  0  0  0  0  0  0
22  83  0  0  0  0  0  0  0
22  84  0  0  0  0  0  0  0
22  85  0  0  0  0  0  0  0
22  86  0  0  0  0  0  0  0
22  87  0  0  0  0  0  0  0
22  88  0  0  0  0  0  0  0
22  89  0  0  0  0  0  0  0
22  90  0  0  0  0  0  0  0
22  91  0  0  0  0  0  0  0
22  92  0  0  0  0  0  0  0
22  93  0  0  0  0  0  0  0
22  94  0  0  0  0  0  0  0
22  95  0  0  0  0  0  0  0
22  96  0  0  0  0  0  0  0
22  97  0  0  0  0  0  0  0
22  98  0  0  0  0  0  0  0
22  99  0  0  0  0  0  0  0
22  100  0  0  0  0  0  0  0
22  101  0  0  0  0  0  0  0
22  102  0  0  0  0  0  0  0
22  103  0  0  0  0  0  0  0
22  104  0  0  0  0  0  0  0
22  105  0  0  0  0  0  0  0
22  106  0  0  0  0  0  0  0
22  107  0  0  0  0  0  0  0
22  108  0  0  0  0  0  0  0
22  109  0  0  0  0  0  0  0
22  110  0  0  0  0  0  0  0
22  111  0  0  0  0  0  0  0
22  112  0  0  0  0  0  0  0
22  113  0  0  0  0  0  0  0
22  114  0  0  0  0  0  0  0
22  115  0  0  0  0  0  0  0
22  116  0  0  0  0  0  0  0
22  117  0  0  0  0  0  0  0
22  118  0  0  0  0  0  0  0
22  119  0  0  0  0  0  0  0
22  120  0  0  0  0  0  0  0
22  121  0  0  0  0  0  0  0
22  122  0  0  0  0  0  0  0
22  123  0  0  0  0  0  0  0
22  124  0  0  0  0  0  0  0
22  125  0  0  0  0  0  0  0
22  126  0  0  0  0  0  0  0
22  127  0  0  0  0  0  0  0
22  128  0  0  0  0  0  0  0
22  129  0  0  0  0  0  0  0
22  130  0  0  0  0  0  0  0
22  131  0  0  0  0  0  0  0
22  132  0  0  0  0  0  0  0
22  133  0  0  0  0  0  0  0
22  134  0  0  0  0  0  0  0
22  135  0  0  0  0  0  0  0
22  136  0  0  0  0  0  0  0
22  137  0  0  0  0  0  0  0
22  138  0  0  0  0  0  0  0
22  139  0  0  0  0  0  0  0
22  140  0  0  0  0  0  0  0
22  141  0  0  0  0  0  0  0
22  142  0  0  0  0  0  0  0
22  143  0  0  0  0  0  0  0
22  144  0  0  0  0  0  0  0
22  145  0  0  0  0  0  0  0
22  146  0  0  0  0  0  0  0
22  147  0  0  0  0  0  0  0
22  148  0  0  0  0  0  0  0
22  149  0  0  0  0  0  0  0
22  150  0  0  0  0  0  0  0
22  151  0  0  0  0  0  0  0
22  152  0  0  0  0  0  0  0
22  153  0  0  0  0  0  0  0
22  154  0  0  0  0  0  0  0
22  155  0  0  0  0  0  0  0
22  156  0  0  0  0  0  0  0
22  157  0  0  0  0  0  0  0
22  158  0  0  0  0  0  0  0
22  159  0  0  0  0  0  0  0
22  160  0  0  0  0  0  0  0
22  161  0  0  0  0  0  0  0
22  162  0  0  0  0  0  0  0
22  163  0  0  0  0  0  0  0
22  164  0  0  0  0  0  0  0
22  165  0  0  0  0  0  0  0
22  166  0  0  0  0  0  0  0
22  167  0  0  0  0  0  0  0
22  168  0  0  0  0  0  0  0
22  169  0  0  0  0  0  0  0
22  170  0  0  0  0  0  0  0
22  171  0  0  0  0  0  0  0
22  172  0  0  0  0  0  0  0
22  173  0  0  0  0  0  0  0
22  174  0  0  0  0  0  0  0
22  175  0  0  0  0  0  0  0
22  176  0  0  0  0  0  0  0
22  177  0  0  0  0  0  0  0
22  178  0  0  0  0  0  0  0
22  179  0  0  0  0  0  0  0
22  180  0  0  0  0  0  0  0
22  181  0  0  0  0  0  0  0
22  182  0  0  0  0  0  0  0
22  183  0  0  0  0  0  0  0
22  184  0  0  0  0  0  0  0
22  185  0  0  0  0  0  0  0
22  186  0  0  0  0  0  0  0
22  187  0  0  0  0  0  0  0
22  188  0  0  0  0  0  0  0
22  189  0  0  0  0  0  0  0
22  190  0  0  0  0  0  0  0
22  191  0  0  0  0  0  0  0
22  192  0  0  0  0  0  0  0
22  193  0  0  0  0  0  0  0
22  194  0  0  0  0  0  0  0
22  195  0  0  0  0  0  0  0
22  196  0  0  0  0  0  0  0
22  197  0  0  0  0  0  0  0
22  198  0  0  0  0  0  0  0
22  199  0  0  0  0  0  0  0
22  200  0  0  0  0  0  0  0
22  201  0  0  0  0  0  0  0
22  202  0  0  0  0  0  0  0
22  203  0  0  0  0  0  0  0
22  204  0  0  0  0  0  0  0
22  205  0  0  0  0  0  0  0
22  206  0  0  0  0  0  0  0
22  207  0  0  0  0  0  0  0
22  208  0  0  0  0  0  0  0
22  209  0  0  0  0  0  0  0
22  210  0  0  0  0  0  0  0
22  211  0  0  0  0  0  0  0
22  212  0  0  0  0  0  0  0
22  213  0  0  0  0  0  0  0
22  214  0  0  0  0  0  0  0
22  215  0  0  0  0  0  0  0
22  216  0  0  0  0  0  0  0
22  217  0  0  0  0  0  0  0
22  218  0  0  0  0  0  0  0
22  219  0  0  0  0  0  0  0
22  220  0  0  0  0  0  0  0
22  221  0  0  0  0  0  0  0
22  222  0  0  0  0  0  0  0
22  223  0  0  0  0  0  0  0
23   0  0  0  0  0  0  0  0
23   1  0  0  0  0  0  0  0
23   2  0  0  0  0  0  0  0
23   3  0  0  0  0  0  0  0
23   4  0  0  0  0  0  0  0
23   5  0  0  0  0  0  0  0
23   6  0  0  0  0  0  0  0
23   7  0  0  0  0  0  0  0
23   8  0  0  0  0  0  0  0
23   9  0  0  0  0  0  0  0
23  10  0  0  0  0  0  0  0
23  11  0  0  0  0  0  0  0
23  12  0  0  0  0  0  0  0
23  13  0  0  0  0  0  0  0
23  14  0  0  0  0  0  0  0
23  15  0  0  0  0  0  0  0
23  16  0  0  0  0  0  0  0
23  17  0  0  0  0  0  0  0
23  18  0  0  0  0  0  0  0
23  19  0  0  0  0  0  0  0
23  20  0  0  0  0  0  0  0
23  21  0  0  0  0  0  0  0
23  22  0  0  0  0  0  0  0
23  23  0  0  0  0  0  0  0
23  24  0  0  0  0  0  0  0
23  25  0  0  0  0  0  0  0
23  26  0  0  0  0  0  0  0
23  27  0  0  0  0  0  0  0
23  28  0  0  0  0  0  0  0
23  29  0  0  0  0  0  0  0
23  30  0  0  0  0  0  0  0
23  31  0  0  0  0  0  0  0
23  32  0  0  0  0  0  0  0
23  33  0  0  0  0  0  0  0
23  34  0  0  0  0  0  0  0
23  35  0  0  0  0  0  0  0
23  36  0  0  0  0  0  0  0
23  37  0  0  0  0  0  0  0
23  38  0  0  0  0  0  0  0
23  39  0  0  0  0  0  0  0
23  40  0  0  0  0  0  0  0
23  41  0  0  0  0  0  0  0
23  42  0  0  0  0  0  0  0
23  43  0  0  0  0  0  0  0
23  44  0  0  0  0  0  0  0
23  45  0  0  0  0  0  0  0
23  46  0  0  0  0  0  0  0
23  47  0  0  0  0  0  0  0
23  48  0  0  0  0  0  0  0
23  49  0  0  0  0  0  0  0
23  50  0  0  0  0  0  0  0
23  51  0  0  0  0  0  0  0
23  52  0  0  0  0  0  0  0
23  53  0  0  0  0  0  0  0
23  54  0  0  0  0  0  0  0
23  55  0  0  0  0  0  0  0
23  56  0  0  0  0  0  0  0
23  57  0  0  0  0  0  0  0
23  58  0  0  0  0  0  0  0
23  59  0  0  0  0  0  0  0
23  60  0  0  0  0  0  0  0
23  61  0  0  0  0  0  0  0
23  62  0  0  0  0  0  0  0
23  63  0  0  0  0  0  0  0
23  64  0  0  0  0  0  0  0
23  65  0  0  0  0  0  0  0
23  66  0  0  0  0  0  0  0
23  67  0  0  0  0  0  0  0
23  68  0  0  0  0  0  0  0
23  69  0  0  0  0  0  0  0
23  70  0  0  0  0  0  0  0
23  71  0  0  0  0  0  0  0
23  72  0  0  0  0  0  0  0
23  73  0  0  0  0  0  0  0
23  74  0  0  0  0  0  0  0
23  75  0  0  0  0  0  0  0
23  76  0  0  0  0  0  0  0
23  77  0  0  0  0  0  0  0
23  78  0  0  0  0  0  0  0
23  79  0  0  0  0  0  0  0
23  80  0  0  0  0  0  0  0
23  81  0  0  0  0  0  0  0
23  82  0  0  0  0  0  0  0
23  83  0  0  0  0  0  0  0
23  84  0  0  0  0  0  0  0
23  85  0  0  0  0  0  0  0
23  86  0  0  0  0  0  0  0
23  87  0  0  0  0  0  0  0
23  88  0  0  0  0  0  0  0
23  89  0  0  0  0  0  0  0
23  90  0  0  0  0  0  0  0
23  91  0  0  0  0  0  0  0
23  92  0  0  0  0  0  0  0
23  93  0  0  0  0  0  0  0
23  94  0  0  0  0  0  0  0
23  95  0  0  0  0  0  0  0
23  96  0  0  0  0  0  0  0
23  97  0  0  0  0  0  0  0
23  98  0  0  0  0  0  0  0
23  99  0  0  0  0  0  0  0
23  100  0  0  0  0  0  0  0
23  101  0  0  0  0  0  0  0
23  102  0  0  0  0  0  0  0
23  103  0  0  0  0  0  0  0
23  104  0  0  0  0  0  0  0
23  105  0  0  0  0  0  0  0
23  106  0  0  0  0  0  0  0
23  107  0  0  0  0  0  0  0
23  108  0  0  0  0  0  0  0
23  109  0  0  0  0  0  0  0
23  110  0  0  0  0  0  0  0
23  111  0  0  0  0  0  0  0
23  112  0  0  0  0  0  0  0
23  113  0  0  0  0  0  0  0
23  114  0  0  0  0  0  0  0
23  115  0  0  0  0  0  0  0
23  116  0  0  0  0  0  0  0
23  117  0  0  0  0  0  0  0
23  118  0  0  0  0  0  0  0
23  119  0  0  0  0  0  0  0
23  120  0  0  0  0  0  0  0
23  121  0  0  0  0  0  0  0
23  122  0  0  0  0  0  0  0
23  123  0  0  0  0  0  0  0
23  124  0  0  0  0  0  0  0
23  125  0  0  0  0  0  0  0
23  126  0  0  0  0  0  0  0
23  127  0  0  0  0  0  0  0
23  128  0  0  0  0  0  0  0
23  129  0  0  0  0  0  0  0
23  130  0  0  0  0  0  0  0
23  131  0  0  0  0  0  0  0
23  132  0  0  0  0  0  0  0
23  133  0  0  0  0  0  0  0
23  134  0  0  0  0  0  0  0
23  135  0  0  0  0  0  0  0
23  136  0  0  0  0  0  0  0
23  137  0  0  0  0  0  0  0
23  138  0  0  0  0  0  0  0
23  139  0  0  0  0  0  0  0
23  140  0  0  0  0  0  0  0
23  141  0  0  0  0  0  0  0
23  142  0  0  0  0  0  0  0
23  143  0  0  0  0  0  0  0
23  144  0  0  0  0  0  0  0
23  145  0  0  0  0  0  0  0
23  146  0  0  0  0  0  0  0
23  147  0  0  0  0  0  0  0
23  148  0  0  0  0  0  0  0
23  149  0  0  0  0  0  0  0
23  150  0  0  0  0  0  0  0
23  151  0  0  0  0  0  0  0
23  152  0  0  0  0  0  0  0
23  153  0  0  0  0  0  0  0
23  154  0  0  0  0  0  0  0
23  155  0  0  0  0  0  0  0
23  156  0  0  0  0  0  0  0
23  157  0  0  0  0  0  0  0
23  158  0  0  0  0  0  0  0
23  159  0  0  0  0  0  0  0
23  160  0  0  0  0  0  0  0
23  161  0  0  0  0  0  0  0
23  162  0  0  0  0  0  0  0
23  163  0  0  0  0  0  0  0
23  164  0  0  0  0  0  0  0
23  165  0  0  0  0  0  0  0
23  166  0  0  0  0  0  0  0
23  167  0  0  0  0  0  0  0
23  168  0  0  0  0  0  0  0
23  169  0  0  0  0  0  0  0
23  170  0  0  0  0  0  0  0
23  171  0  0  0  0  0  0  0
23  172  0  0  0  0  0  0  0
23  173  0  0  0  0  0  0  0
23  174  0  0  0  0  0  0  0
23  175  0  0  0  0  0  0  0
23  176  0  0  0  0  0  0  0
23  177  0  0  0  0  0  0  0
23  178  0  0  0  0  0  0  0
23  179  0  0  0  0  0  0  0
23  180  0  0  0  0  0  0  0
23  181  0  0  0  0  0  0  0
23  182  0  0  0  0  0  0  0
23  183  0  0  0  0  0  0  0
23  184  0  0  0  0  0  0  0
23  185  0  0  0  0  0  0  0
23  186  0  0  0  0  0  0  0
23  187  0  0  0  0  0  0  0
23  188  0  0  0  0  0  0  0
23  189  0  0  0  0  0  0  0
23  190  0  0  0  0  0  0  0
23  191  0  0  0  0  0  0  0
23  192  0  0  0  0  0  0  0
23  193  0  0  0  0  0  0  0
23  194  0  0  0  0  0  0  0
23  195  0  0  0  0  0  0  0
23  196  0  0  0  0  0  0  0
23  197  0  0  0  0  0  0  0
23  198  0  0  0  0  0  0  0
23  199  0  0  0  0  0  0  0
