 28 106  8192.
 28 107  8192.
 28 108  8192.
 28 109  8192.
 28 110  8192.
 28 111  8192.
 28 112  8192.
 28 113  8192.
 28 114  8192.
 28 115  8192.
 28 116  8192.
 28 117  8192.
 28 118  8192.
 28 119  8192.
 28 120  8192.
 28 121  8192.
 28 122  8192.
 28 123  8192.
 28 124  8192.
 28 125  8192.
 28 126  8192.
 28 127  8192.
 28 128  8192.
 28 129  8192.
 28 130  8192.
 28 131  8192.
 28 132  8192.
 28 133  8192.
 28 134  8192.
 28 135  8192.
 28 136  8192.
 28 137  8192.
 28 138  8192.
 28 139  8192.
 28 140  8192.
 28 141  8192.
 28 142  8192.
 28 143  8192.
 28 144  8192.
 28 145  8192.
 28 146  8192.
 28 147  8192.
 28 148  8192.
 28 149  8192.
 28 150  8192.
 28 151  8192.
 28 152  8192.
 28 153  8192.
 28 154  8192.
 28 155  8192.
 28 156  8192.
 28 157  8192.
 28 158  8192.
 28 159  8192.
 28 160  8192.
 28 161  8192.
 28 162  8192.
 28 163  8192.
 28 164  8192.
 28 165  8192.
 28 166  8192.
 28 167  8192.
 28 168  8192.
 28 169  8192.
 28 170  8192.
 28 171  8192.
 28 172  8192.
 28 173  8192.
 28 174  8192.
 28 175  8192.
 28 176  8192.
 28 177  8192.
 28 178  8192.
 28 179  8192.
 28 180  8192.
 28 181  8192.
 28 182  8192.
 28 183  8192.
 28 184  8192.
 28 185  8192.
 28 186  8192.
 28 187  8192.
 28 188  8192.
 28 189  8192.
 28 190  8192.
 28 191  8192.
 28 192  8192.
 28 193  8192.
 28 194  8192.
 28 195  8192.
 28 196  8192.
 28 197  8192.
 28 198  8192.
 28 199  8192.
 28 200  8192.
 28 201  8192.
 28 202  8192.
 28 203  8192.
 28 204  8192.
 28 205  8192.
 28 206  8192.
 28 207  8192.
 28 208  8192.
 28 209  8192.
 28 210  8192.
 28 211  8192.
 28 212  8192.
 28 213  8192.
 28 214  8192.
 28 215  8192.
 28 216  8192.
 28 217  8192.
 28 218  8192.
 28 219  8192.
 28 220  8192.
 28 221  8192.
 28 222  8192.
 28 223  8192.
 28 224  8192.
 28 225  8192.
 28 226  8192.
 28 227  8192.
 28 228  8192.
 28 229  8192.
 28 230  8192.
 28 231  8192.
 28 232  8192.
 28 233  8192.
 28 234  8192.
 28 235  8192.
 28 236  8192.
 28 237  8192.
 28 238  8192.
 28 239  8192.
 28 240  8192.
 28 241  8192.
 28 242  8192.
 28 243  8192.
 28 244  8192.
 28 245  8192.
 28 246  8192.
 28 247  8192.
 28 248  8192.
 28 249  8192.
 28 250  8192.
 28 251  8192.
 28 252  8192.
 28 253  8192.
 28 254  8192.
 28 255  8192.
 29 0  8192.
 29 1  8192.
 29 2  8192.
 29 3  8192.
 29 4  8192.
 29 5  8192.
 29 6  8192.
 29 7  8192.
 29 8  8192.
 29 9  8192.
 29 10  8192.
 29 11  8192.
 29 12  8192.
 29 13  8192.
 29 14  8192.
 29 15  8192.
 29 16  8192.
 29 17  8192.
 29 18  8192.
 29 19  8192.
 29 20  8192.
 29 21  8192.
 29 22  8192.
 29 23  8192.
 29 24  8192.
 29 25  8192.
 29 26  8192.
 29 27  8192.
 29 28  8192.
 29 29  8192.
 29 30  8192.
 29 31  8192.
 29 32  8192.
 29 33  8192.
 29 34  8192.
 29 35  8192.
 29 36  8192.
 29 37  8192.
 29 38  8192.
 29 39  8192.
 29 40  8192.
 29 41  8192.
 29 42  8192.
 29 43  8192.
 29 44  8192.
 29 45  8192.
 29 46  8192.
 29 47  8192.
 29 48  8192.
 29 49  8192.
 29 50  8192.
 29 51  8192.
 29 52  8192.
 29 53  8192.
 29 54  8192.
 29 55  8192.
 29 56  8192.
 29 57  8192.
 29 58  8192.
 29 59  8192.
 29 60  8192.
 29 61  8192.
 29 62  8192.
 29 63  8192.
 29 64  8192.
 29 65  8192.
 29 66  8192.
 29 67  8192.
 29 68  8192.
 29 69  8192.
 29 70  8192.
 29 71  8192.
 29 72  8192.
 29 73  8192.
 29 74  8192.
 29 75  8192.
 29 76  8192.
 29 77  8192.
 29 78  8192.
 29 79  8192.
 29 80  8192.
 29 81  8192.
 29 82  8192.
 29 83  8192.
 29 84  8192.
 29 85  8192.
 29 86  8192.
 29 87  8192.
 29 88  8192.
 29 89  8192.
 29 90  8192.
 29 91  8192.
 29 92  8192.
 29 93  8192.
 29 94  8192.
 29 95  8192.
 29 96  8192.
 29 97  8192.
 29 98  8192.
 29 99  8192.
 29 100  8192.
 29 101  8192.
 29 102  8192.
 29 103  8192.
 29 104  8192.
 29 105  8192.
 29 106  8192.
 29 107  8192.
 29 108  8192.
 29 109  8192.
 29 110  8192.
 29 111  8192.
 29 112  8192.
 29 113  8192.
 29 114  8192.
 29 115  8192.
 29 116  8192.
 29 117  8192.
 29 118  8192.
 29 119  8192.
 29 120  8192.
 29 121  8192.
 29 122  8192.
 29 123  8192.
 29 124  8192.
 29 125  8192.
 29 126  8192.
 29 127  8192.
 29 128  8192.
 29 129  8192.
 29 130  8192.
 29 131  8192.
 29 132  8192.
 29 133  8192.
 29 134  8192.
 29 135  8192.
 29 136  8192.
 29 137  8192.
 29 138  8192.
 29 139  8192.
 29 140  8192.
 29 141  8192.
 29 142  8192.
 29 143  8192.
 29 144  8192.
 29 145  8192.
 29 146  8192.
 29 147  8192.
 29 148  8192.
 29 149  8192.
 29 150  8192.
 29 151  8192.
 29 152  8192.
 29 153  8192.
 29 154  8192.
 29 155  8192.
 29 156  8192.
 29 157  8192.
 29 158  8192.
 29 159  8192.
 29 160  8192.
 29 161  8192.
 29 162  8192.
 29 163  8192.
 29 164  8192.
 29 165  8192.
 29 166  8192.
 29 167  8192.
 29 168  8192.
 29 169  8192.
 29 170  8192.
 29 171  8192.
 29 172  8192.
 29 173  8192.
 29 174  8192.
 29 175  8192.
 29 176  8192.
 29 177  8192.
 29 178  8192.
 29 179  8192.
 29 180  8192.
 29 181  8192.
 29 182  8192.
 29 183  8192.
 29 184  8192.
 29 185  8192.
 29 186  8192.
 29 187  8192.
 29 188  8192.
 29 189  8192.
 29 190  8192.
 29 191  8192.
 29 192  8192.
 29 193  8192.
 29 194  8192.
 29 195  8192.
 29 196  8192.
 29 197  8192.
 29 198  8192.
 29 199  8192.
 29 200  8192.
 29 201  8192.
 29 202  8192.
 29 203  8192.
 29 204  8192.
 29 205  8192.
 29 206  8192.
 29 207  8192.
 29 208  8192.
 29 209  8192.
 29 210  8192.
 29 211  8192.
 29 212  8192.
 29 213  8192.
 29 214  8192.
 29 215  8192.
 29 216  8192.
 29 217  8192.
 29 218  8192.
 29 219  8192.
 29 220  8192.
 29 221  8192.
 29 222  8192.
 29 223  8192.
 29 224  8192.
 29 225  8192.
 29 226  8192.
 29 227  8192.
 29 228  8192.
 29 229  8192.
 29 230  8192.
 29 231  8192.
 29 232  8192.
 29 233  8192.
 29 234  8192.
 29 235  8192.
 29 236  8192.
 29 237  8192.
 29 238  8192.
 29 239  8192.
 29 240  8192.
 29 241  8192.
 29 242  8192.
 29 243  8192.
 29 244  8192.
 29 245  8192.
 29 246  8192.
 29 247  8192.
 29 248  8192.
 29 249  8192.
 29 250  8192.
 29 251  8192.
 29 252  8192.
 29 253  8192.
 29 254  8192.
 29 255  8192.
 30 0  8192.
 30 1  8192.
 30 2  8192.
 30 3  8192.
 30 4  8192.
 30 5  8192.
 30 6  8192.
 30 7  8192.
 30 8  8192.
 30 9  8192.
 30 10  8192.
 30 11  8192.
 30 12  8192.
 30 13  8192.
 30 14  8192.
 30 15  8192.
 30 16  8192.
 30 17  8192.
 30 18  8192.
 30 19  8192.
 30 20  8192.
 30 21  8192.
 30 22  8192.
 30 23  8192.
 30 24  8192.
 30 25  8192.
 30 26  8192.
 30 27  8192.
 30 28  8192.
 30 29  8192.
 30 30  8192.
 30 31  8192.
 30 32  8192.
 30 33  8192.
 30 34  8192.
 30 35  8192.
 30 36  8192.
 30 37  8192.
 30 38  8192.
 30 39  8192.
 30 40  8192.
 30 41  8192.
 30 42  8192.
 30 43  8192.
 30 44  8192.
 30 45  8192.
 30 46  8192.
 30 47  8192.
 30 48  8192.
 30 49  8192.
 30 50  8192.
 30 51  8192.
 30 52  8192.
 30 53  8192.
 30 54  8192.
 30 55  8192.
 30 56  8192.
 30 57  8192.
 30 58  8192.
 30 59  8192.
 30 60  8192.
 30 61  8192.
 30 62  8192.
 30 63  8192.
 30 64  8192.
 30 65  8192.
 30 66  8192.
 30 67  8192.
 30 68  8192.
 30 69  8192.
 30 70  8192.
 30 71  8192.
 30 72  8192.
 30 73  8192.
 30 74  8192.
 30 75  8192.
 30 76  8192.
 30 77  8192.
 30 78  8192.
 30 79  8192.
 30 80  8192.
 30 81  8192.
 30 82  8192.
 30 83  8192.
 30 84  8192.
 30 85  8192.
 30 86  8192.
 30 87  8192.
 30 88  8192.
 30 89  8192.
 30 90  8192.
 30 91  8192.
 30 92  8192.
 30 93  8192.
 30 94  8192.
 30 95  8192.
 30 96  8192.
 30 97  8192.
 30 98  8192.
 30 99  8192.
 30 100  8192.
 30 101  8192.
 30 102  8192.
 30 103  8192.
 30 104  8192.
 30 105  8192.
 30 106  8192.
 30 107  8192.
 30 108  8192.
 30 109  8192.
 30 110  8192.
 30 111  8192.
 30 112  8192.
 30 113  8192.
 30 114  8192.
 30 115  8192.
 30 116  8192.
 30 117  8192.
 30 118  8192.
 30 119  8192.
 30 120  8192.
 30 121  8192.
 30 122  8192.
 30 123  8192.
 30 124  8192.
 30 125  8192.
 30 126  8192.
 30 127  8192.
 30 128  8192.
 30 129  8192.
 30 130  8192.
 30 131  8192.
 30 132  8192.
 30 133  8192.
 30 134  8192.
 30 135  8192.
 30 136  8192.
 30 137  8192.
 30 138  8192.
 30 139  8192.
 30 140  8192.
 30 141  8192.
 30 142  8192.
 30 143  8192.
 30 144  8192.
 30 145  8192.
 30 146  8192.
 30 147  8192.
 30 148  8192.
 30 149  8192.
 30 150  8192.
 30 151  8192.
 30 152  8192.
 30 153  8192.
 30 154  8192.
 30 155  8192.
 30 156  8192.
 30 157  8192.
 30 158  8192.
 30 159  8192.
 30 160  8192.
 30 161  8192.
 30 162  8192.
 30 163  8192.
 30 164  8192.
 30 165  8192.
 30 166  8192.
 30 167  8192.
 30 168  8192.
 30 169  8192.
 30 170  8192.
 30 171  8192.
 30 172  8192.
 30 173  8192.
 30 174  8192.
 30 175  8192.
 30 176  8192.
 30 177  8192.
 30 178  8192.
 30 179  8192.
 30 180  8192.
 30 181  8192.
 30 182  8192.
 30 183  8192.
 30 184  8192.
 30 185  8192.
 30 186  8192.
 30 187  8192.
 30 188  8192.
 30 189  8192.
 30 190  8192.
 30 191  8192.
 30 192  8192.
 30 193  8192.
 30 194  8192.
 30 195  8192.
 30 196  8192.
 30 197  8192.
 30 198  8192.
 30 199  8192.
 30 200  8192.
 30 201  8192.
 30 202  8192.
 30 203  8192.
 30 204  8192.
 30 205  8192.
 30 206  8192.
 30 207  8192.
 30 208  8192.
 30 209  8192.
 30 210  8192.
 30 211  8192.
 30 212  8192.
 30 213  8192.
 30 214  8192.
 30 215  8192.
 30 216  8192.
 30 217  8192.
 30 218  8192.
 30 219  8192.
 30 220  8192.
 30 221  8192.
 30 222  8192.
 30 223  8192.
 30 224  8192.
 30 225  8192.
 30 226  8192.
 30 227  8192.
 30 228  8192.
 30 229  8192.
 30 230  8192.
 30 231  8192.
 30 232  8192.
 30 233  8192.
 30 234  8192.
 30 235  8192.
 30 236  8192.
 30 237  8192.
 30 238  8192.
 30 239  8192.
 30 240  8192.
 30 241  8192.
 30 242  8192.
 30 243  8192.
 30 244  8192.
 30 245  8192.
 30 246  8192.
 30 247  8192.
 30 248  8192.
 30 249  8192.
 30 250  8192.
 30 251  8192.
 30 252  8192.
 30 253  8192.
 30 254  8192.
 30 255  8192.
 31 0  8192.
 31 1  8192.
 31 2  8192.
 31 3  8192.
 31 4  8192.
 31 5  8192.
 31 6  8192.
 31 7  8192.
 31 8  8192.
 31 9  8192.
 31 10  8192.
 31 11  8192.
 31 12  8192.
 31 13  8192.
 31 14  8192.
 31 15  8192.
 31 16  8192.
 31 17  8192.
 31 18  8192.
 31 19  8192.
 31 20  8192.
 31 21  8192.
 31 22  8192.
 31 23  8192.
 31 24  8192.
 31 25  8192.
 31 26  8192.
 31 27  8192.
 31 28  8192.
 31 29  8192.
 31 30  8192.
 31 31  8192.
 31 32  8192.
 31 33  8192.
 31 34  8192.
 31 35  8192.
 31 36  8192.
 31 37  8192.
 31 38  8192.
 31 39  8192.
 31 40  8192.
 31 41  8192.
 31 42  8192.
 31 43  8192.
 31 44  8192.
 31 45  8192.
 31 46  8192.
 31 47  8192.
 31 48  8192.
 31 49  8192.
 31 50  8192.
 31 51  8192.
 31 52  8192.
 31 53  8192.
 31 54  8192.
 31 55  8192.
 31 56  8192.
 31 57  8192.
 31 58  8192.
 31 59  8192.
 31 60  8192.
 31 61  8192.
 31 62  8192.
 31 63  8192.
 31 64  8192.
 31 65  8192.
 31 66  8192.
 31 67  8192.
 31 68  8192.
 31 69  8192.
 31 70  8192.
 31 71  8192.
 31 72  8192.
 31 73  8192.
 31 74  8192.
 31 75  8192.
 31 76  8192.
 31 77  8192.
 31 78  8192.
 31 79  8192.
 31 80  8192.
 31 81  8192.
 31 82  8192.
 31 83  8192.
 31 84  8192.
 31 85  8192.
 31 86  8192.
 31 87  8192.
 31 88  8192.
 31 89  8192.
 31 90  8192.
 31 91  8192.
 31 92  8192.
 31 93  8192.
 31 94  8192.
 31 95  8192.
 31 96  8192.
 31 97  8192.
 31 98  8192.
 31 99  8192.
 31 100  8192.
 31 101  8192.
 31 102  8192.
 31 103  8192.
 31 104  8192.
 31 105  8192.
 31 106  8192.
 31 107  8192.
 31 108  8192.
 31 109  8192.
 31 110  8192.
 31 111  8192.
 31 112  8192.
 31 113  8192.
 31 114  8192.
 31 115  8192.
 31 116  8192.
 31 117  8192.
 31 118  8192.
 31 119  8192.
 31 120  8192.
 31 121  8192.
 31 122  8192.
 31 123  8192.
 31 124  8192.
 31 125  8192.
 31 126  8192.
 31 127  8192.
 31 128  8192.
 31 129  8192.
 31 130  8192.
 31 131  8192.
 31 132  8192.
 31 133  8192.
 31 134  8192.
 31 135  8192.
 31 136  8192.
 31 137  8192.
 31 138  8192.
 31 139  8192.
 31 140  8192.
 31 141  8192.
 31 142  8192.
 31 143  8192.
 31 144  8192.
 31 145  8192.
 31 146  8192.
 31 147  8192.
 31 148  8192.
 31 149  8192.
 31 150  8192.
 31 151  8192.
 31 152  8192.
 31 153  8192.
 31 154  8192.
 31 155  8192.
 31 156  8192.
 31 157  8192.
 31 158  8192.
 31 159  8192.
 31 160  8192.
 31 161  8192.
 31 162  8192.
 31 163  8192.
 31 164  8192.
 31 165  8192.
 31 166  8192.
 31 167  8192.
 31 168  8192.
 31 169  8192.
 31 170  8192.
 31 171  8192.
 31 172  8192.
 31 173  8192.
 31 174  8192.
 31 175  8192.
 31 176  8192.
 31 177  8192.
 31 178  8192.
 31 179  8192.
 31 180  8192.
 31 181  8192.
 31 182  8192.
 31 183  8192.
 31 184  8192.
 31 185  8192.
 31 186  8192.
 31 187  8192.
 31 188  8192.
 31 189  8192.
 31 190  8192.
 31 191  8192.
 31 192  8192.
 31 193  8192.
 31 194  8192.
 31 195  8192.
 31 196  8192.
 31 197  8192.
 31 198  8192.
 31 199  8192.
 31 200  8192.
 31 201  8192.
 31 202  8192.
 31 203  8192.
 31 204  8192.
 31 205  8192.
 31 206  8192.
 31 207  8192.
 31 208  8192.
 31 209  8192.
 31 210  8192.
 31 211  8192.
 31 212  8192.
 31 213  8192.
 31 214  8192.
 31 215  8192.
 31 216  8192.
 31 217  8192.
 31 218  8192.
 31 219  8192.
 31 220  8192.
 31 221  8192.
 31 222  8192.
 31 223  8192.
 31 224  8192.
 31 225  8192.
 31 226  8192.
 31 227  8192.
 31 228  8192.
 31 229  8192.
 31 230  8192.
 31 231  8192.
 31 232  8192.
 31 233  8192.
 31 234  8192.
 31 235  8192.
 31 236  8192.
 31 237  8192.
 31 238  8192.
 31 239  8192.
 31 240  8192.
 31 241  8192.
 31 242  8192.
 31 243  8192.
 31 244  8192.
 31 245  8192.
 31 246  8192.
 31 247  8192.
 31 248  8192.
 31 249  8192.
 31 250  8192.
 31 251  8192.
 31 252  8192.
 31 253  8192.
 31 254  8192.
 31 255  8192.
 32 0  8192.
 32 1  8192.
 32 2  8192.
 32 3  8192.
 32 4  8192.
 32 5  8192.
 32 6  8192.
 32 7  8192.
 32 8  8192.
 32 9  8192.
 32 10  8192.
 32 11  8192.
 32 12  8192.
 32 13  8192.
 32 14  8192.
 32 15  8192.
 32 16  8192.
 32 17  8192.
 32 18  8192.
 32 19  8192.
 32 20  8192.
 32 21  8192.
 32 22  8192.
 32 23  8192.
 32 24  8192.
 32 25  8192.
 32 26  8192.
 32 27  8192.
 32 28  8192.
 32 29  8192.
 32 30  8192.
 32 31  8192.
 32 32  8192.
 32 33  8192.
 32 34  8192.
 32 35  8192.
 32 36  8192.
 32 37  8192.
 32 38  8192.
 32 39  8192.
 32 40  8192.
 32 41  8192.
 32 42  8192.
 32 43  8192.
 32 44  8192.
 32 45  8192.
 32 46  8192.
 32 47  8192.
 32 48  8192.
 32 49  8192.
 32 50  8192.
 32 51  8192.
 32 52  8192.
 32 53  8192.
 32 54  8192.
 32 55  8192.
 32 56  8192.
 32 57  8192.
 32 58  8192.
 32 59  8192.
 32 60  8192.
 32 61  8192.
 32 62  8192.
 32 63  8192.
 32 64  8192.
 32 65  8192.
 32 66  8192.
 32 67  8192.
 32 68  8192.
 32 69  8192.
 32 70  8192.
 32 71  8192.
 32 72  8192.
 32 73  8192.
 32 74  8192.
 32 75  8192.
 32 76  8192.
 32 77  8192.
 32 78  8192.
 32 79  8192.
 32 80  8192.
 32 81  8192.
 32 82  8192.
 32 83  8192.
 32 84  8192.
 32 85  8192.
 32 86  8192.
 32 87  8192.
 32 88  8192.
 32 89  8192.
 32 90  8192.
 32 91  8192.
 32 92  8192.
 32 93  8192.
 32 94  8192.
 32 95  8192.
 32 96  8192.
 32 97  8192.
 32 98  8192.
 32 99  8192.
 32 100  8192.
 32 101  8192.
 32 102  8192.
 32 103  8192.
 32 104  8192.
 32 105  8192.
 32 106  8192.
 32 107  8192.
 32 108  8192.
 32 109  8192.
 32 110  8192.
 32 111  8192.
 32 112  8192.
 32 113  8192.
 32 114  8192.
 32 115  8192.
 32 116  8192.
 32 117  8192.
 32 118  8192.
 32 119  8192.
 32 120  8192.
 32 121  8192.
 32 122  8192.
 32 123  8192.
 32 124  8192.
 32 125  8192.
 32 126  8192.
 32 127  8192.
 32 128  8192.
 32 129  8192.
 32 130  8192.
 32 131  8192.
 32 132  8192.
 32 133  8192.
 32 134  8192.
 32 135  8192.
 32 136  8192.
 32 137  8192.
 32 138  8192.
 32 139  8192.
 32 140  8192.
 32 141  8192.
 32 142  8192.
 32 143  8192.
 32 144  8192.
 32 145  8192.
 32 146  8192.
 32 147  8192.
 32 148  8192.
 32 149  8192.
 32 150  8192.
 32 151  8192.
 32 152  8192.
 32 153  8192.
 32 154  8192.
 32 155  8192.
 32 156  8192.
 32 157  8192.
 32 158  8192.
 32 159  8192.
 32 160  8192.
 32 161  8192.
 32 162  8192.
 32 163  8192.
 32 164  8192.
 32 165  8192.
 32 166  8192.
 32 167  8192.
 32 168  8192.
 32 169  8192.
 32 170  8192.
 32 171  8192.
 32 172  8192.
 32 173  8192.
 32 174  8192.
 32 175  8192.
 32 176  8192.
 32 177  8192.
 32 178  8192.
 32 179  8192.
 32 180  8192.
 32 181  8192.
 32 182  8192.
 32 183  8192.
 32 184  8192.
 32 185  8192.
 32 186  8192.
 32 187  8192.
 32 188  8192.
 32 189  8192.
 32 190  8192.
 32 191  8192.
 32 192  8192.
 32 193  8192.
 32 194  8192.
 32 195  8192.
 32 196  8192.
 32 197  8192.
 32 198  8192.
 32 199  8192.
 32 200  8192.
 32 201  8192.
 32 202  8192.
 32 203  8192.
 32 204  8192.
 32 205  8192.
 32 206  8192.
 32 207  8192.
 32 208  8192.
 32 209  8192.
 32 210  8192.
 32 211  8192.
 32 212  8192.
 32 213  8192.
 32 214  8192.
 32 215  8192.
 32 216  8192.
 32 217  8192.
 32 218  8192.
 32 219  8192.
 32 220  8192.
 32 221  8192.
 32 222  8192.
 32 223  8192.
 32 224  8192.
 32 225  8192.
 32 226  8192.
 32 227  8192.
 32 228  8192.
 32 229  8192.
 32 230  8192.
 32 231  8192.
 32 232  8192.
 32 233  8192.
 32 234  8192.
 32 235  8192.
 32 236  8192.
 32 237  8192.
 32 238  8192.
 32 239  8192.
 32 240  8192.
 32 241  8192.
 32 242  8192.
 32 243  8192.
 32 244  8192.
 32 245  8192.
 32 246  8192.
 32 247  8192.
 32 248  8192.
 32 249  8192.
 32 250  8192.
 32 251  8192.
 32 252  8192.
 32 253  8192.
 32 254  8192.
 32 255  8192.
 32 256  8192.
 32 257  8192.
 32 258  8192.
 32 259  8192.
 32 260  8192.
 32 261  8192.
 32 262  8192.
 32 263  8192.
 32 264  8192.
 32 265  8192.
 32 266  8192.
 32 267  8192.
 32 268  8192.
 32 269  8192.
 32 270  8192.
 32 271  8192.
 32 272  8192.
 32 273  8192.
 32 274  8192.
 32 275  8192.
 32 276  8192.
 32 277  8192.
 32 278  8192.
 32 279  8192.
 32 280  8192.
 32 281  8192.
 32 282  8192.
 32 283  8192.
 32 284  8192.
 32 285  8192.
 32 286  8192.
 32 287  8192.
 33 0  8192.
 33 1  8192.
 33 2  8192.
 33 3  8192.
 33 4  8192.
 33 5  8192.
 33 6  8192.
 33 7  8192.
 33 8  8192.
 33 9  8192.
 33 10  8192.
 33 11  8192.
 33 12  8192.
 33 13  8192.
 33 14  8192.
 33 15  8192.
 33 16  8192.
 33 17  8192.
 33 18  8192.
 33 19  8192.
 33 20  8192.
 33 21  8192.
 33 22  8192.
 33 23  8192.
 33 24  8192.
 33 25  8192.
 33 26  8192.
 33 27  8192.
 33 28  8192.
 33 29  8192.
 33 30  8192.
 33 31  8192.
 33 32  8192.
 33 33  8192.
 33 34  8192.
 33 35  8192.
 33 36  8192.
 33 37  8192.
 33 38  8192.
 33 39  8192.
 33 40  8192.
 33 41  8192.
 33 42  8192.
 33 43  8192.
 33 44  8192.
 33 45  8192.
 33 46  8192.
 33 47  8192.
 33 48  8192.
 33 49  8192.
 33 50  8192.
 33 51  8192.
 33 52  8192.
 33 53  8192.
 33 54  8192.
 33 55  8192.
 33 56  8192.
 33 57  8192.
 33 58  8192.
 33 59  8192.
 33 60  8192.
 33 61  8192.
 33 62  8192.
 33 63  8192.
 33 64  8192.
 33 65  8192.
 33 66  8192.
 33 67  8192.
 33 68  8192.
 33 69  8192.
 33 70  8192.
 33 71  8192.
 33 72  8192.
 33 73  8192.
 33 74  8192.
 33 75  8192.
 33 76  8192.
 33 77  8192.
 33 78  8192.
 33 79  8192.
 33 80  8192.
 33 81  8192.
 33 82  8192.
 33 83  8192.
 33 84  8192.
 33 85  8192.
 33 86  8192.
 33 87  8192.
 33 88  8192.
 33 89  8192.
 33 90  8192.
 33 91  8192.
 33 92  8192.
 33 93  8192.
 33 94  8192.
 33 95  8192.
 33 96  8192.
 33 97  8192.
 33 98  8192.
 33 99  8192.
 33 100  8192.
 33 101  8192.
 33 102  8192.
 33 103  8192.
 33 104  8192.
 33 105  8192.
 33 106  8192.
 33 107  8192.
 33 108  8192.
 33 109  8192.
 33 110  8192.
 33 111  8192.
 33 112  8192.
 33 113  8192.
 33 114  8192.
 33 115  8192.
 33 116  8192.
 33 117  8192.
 33 118  8192.
 33 119  8192.
 33 120  8192.
 33 121  8192.
 33 122  8192.
 33 123  8192.
 33 124  8192.
 33 125  8192.
 33 126  8192.
 33 127  8192.
 33 128  8192.
 33 129  8192.
 33 130  8192.
 33 131  8192.
 33 132  8192.
 33 133  8192.
 33 134  8192.
 33 135  8192.
 33 136  8192.
 33 137  8192.
 33 138  8192.
 33 139  8192.
 33 140  8192.
 33 141  8192.
 33 142  8192.
 33 143  8192.
 33 144  8192.
 33 145  8192.
 33 146  8192.
 33 147  8192.
 33 148  8192.
 33 149  8192.
 33 150  8192.
 33 151  8192.
 33 152  8192.
 33 153  8192.
 33 154  8192.
 33 155  8192.
 33 156  8192.
 33 157  8192.
 33 158  8192.
 33 159  8192.
 33 160  8192.
 33 161  8192.
 33 162  8192.
 33 163  8192.
 33 164  8192.
 33 165  8192.
 33 166  8192.
 33 167  8192.
 33 168  8192.
 33 169  8192.
 33 170  8192.
 33 171  8192.
 33 172  8192.
 33 173  8192.
 33 174  8192.
 33 175  8192.
 33 176  8192.
 33 177  8192.
 33 178  8192.
 33 179  8192.
 33 180  8192.
 33 181  8192.
 33 182  8192.
 33 183  8192.
 33 184  8192.
 33 185  8192.
 33 186  8192.
 33 187  8192.
 33 188  8192.
 33 189  8192.
 33 190  8192.
 33 191  8192.
 33 192  8192.
 33 193  8192.
 33 194  8192.
 33 195  8192.
 33 196  8192.
 33 197  8192.
 33 198  8192.
 33 199  8192.
 33 200  8192.
 33 201  8192.
 33 202  8192.
 33 203  8192.
 33 204  8192.
 33 205  8192.
 33 206  8192.
 33 207  8192.
 33 208  8192.
 33 209  8192.
 33 210  8192.
 33 211  8192.
 33 212  8192.
 33 213  8192.
 33 214  8192.
 33 215  8192.
 33 216  8192.
 33 217  8192.
 33 218  8192.
 33 219  8192.
 33 220  8192.
 33 221  8192.
 33 222  8192.
 33 223  8192.
 33 224  8192.
 33 225  8192.
 33 226  8192.
 33 227  8192.
 33 228  8192.
 33 229  8192.
 33 230  8192.
 33 231  8192.
 33 232  8192.
 33 233  8192.
 33 234  8192.
 33 235  8192.
 33 236  8192.
 33 237  8192.
 33 238  8192.
 33 239  8192.
 33 240  8192.
 33 241  8192.
 33 242  8192.
 33 243  8192.
 33 244  8192.
 33 245  8192.
 33 246  8192.
 33 247  8192.
 33 248  8192.
 33 249  8192.
 33 250  8192.
 33 251  8192.
 33 252  8192.
 33 253  8192.
 33 254  8192.
 33 255  8192.
 33 256  8192.
 33 257  8192.
 33 258  8192.
 33 259  8192.
 33 260  8192.
 33 261  8192.
 33 262  8192.
 33 263  8192.
 33 264  8192.
 33 265  8192.
 33 266  8192.
 33 267  8192.
 33 268  8192.
 33 269  8192.
 33 270  8192.
 33 271  8192.
 33 272  8192.
 33 273  8192.
 33 274  8192.
 33 275  8192.
 33 276  8192.
 33 277  8192.
 33 278  8192.
 33 279  8192.
 33 280  8192.
 33 281  8192.
 33 282  8192.
 33 283  8192.
 33 284  8192.
 33 285  8192.
 33 286  8192.
 33 287  8192.
 34 0  8192.
 34 1  8192.
 34 2  8192.
 34 3  8192.
 34 4  8192.
 34 5  8192.
 34 6  8192.
 34 7  8192.
 34 8  8192.
 34 9  8192.
 34 10  8192.
 34 11  8192.
 34 12  8192.
 34 13  8192.
 34 14  8192.
 34 15  8192.
 34 16  8192.
 34 17  8192.
 34 18  8192.
 34 19  8192.
 34 20  8192.
 34 21  8192.
 34 22  8192.
 34 23  8192.
 34 24  8192.
 34 25  8192.
 34 26  8192.
 34 27  8192.
 34 28  8192.
 34 29  8192.
 34 30  8192.
 34 31  8192.
 34 32  8192.
 34 33  8192.
 34 34  8192.
 34 35  8192.
 34 36  8192.
 34 37  8192.
 34 38  8192.
 34 39  8192.
 34 40  8192.
 34 41  8192.
 34 42  8192.
