   19    42 0.0 0.0 0.173174 0.0 0.0 -0.205689      63     
   19    43 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.19  
   19    44 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.68  
   19    45 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.36  
   19    46 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.53  
   19    47 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.36  
   19    48 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.02  
   19    49 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.53  
   19    50 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.76  
   19    51 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.07  
   19    52 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.78  
   19    53 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.58  
   19    54 0.0 0.0 0.173174 0.0 0.0 -0.205689      72.25  
   19    55 0.0 0.0 0.173174 0.0 0.0 -0.205689      60.72  
   19    56 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.78  
   19    57 0.0 0.0 0.173174 0.0 0.0 -0.205689      68.11  
   19    58 0.0 0.0 0.173174 0.0 0.0 -0.205689      68.11  
   19    59 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.4   
   19    60 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.61  
   19    61 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.57  
   19    62 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.44  
   19    63 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.26  
   19    64 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.83  
   19    65 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.31  
   19    66 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.22  
   19    67 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.66  
   19    68 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.81  
   19    69 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.74  
   19    70 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.31  
   19    71 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.71  
   19    72 0.0 0.0 0.173174 0.0 0.0 -0.205689      59.7   
   19    73 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.35  
   19    74 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.49  
   19    75 0.0 0.0 0.173174 0.0 0.0 -0.205689      34.15  
   19    76 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.8   
   19    77 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.39  
   19    78 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.69  
   19    79 0.0 0.0 0.173174 0.0 0.0 -0.205689      65     
   19    80 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.66  
   19    81 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.56  
   19    82 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.31  
   19    83 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.86  
   19    84 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.83  
   19    85 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.08  
   19    86 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.04  
   19    87 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.14  
   19    88 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.73  
   19    89 0.0 0.0 0.173174 0.0 0.0 -0.205689      56.54  
   19    90 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.36  
   19    91 0.0 0.0 0.173174 0.0 0.0 -0.205689      61.22  
   19    92 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.44  
   19    93 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.19  
   19    94 0.0 0.0 0.173174 0.0 0.0 -0.205689      61.05  
   19    95 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.22  
   19    96 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.46  
   19    97 0.0 0.0 0.173174 0.0 0.0 -0.205689      60.89  
   19    98 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.56  
   19    99 0.0 0.0 0.173174 0.0 0.0 -0.205689      57.74  
   19   100 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.76  
   19   101 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.76  
   19   102 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.95  
   19   103 0.0 0.0 0.173174 0.0 0.0 -0.205689      61.55  
   19   104 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.58  
   19   105 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.78  
   19   106 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.24  
   19   107 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.53  
   19   108 0.0 0.0 0.173174 0.0 0.0 -0.205689      58.23  
   19   109 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.9   
   19   110 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.3   
   19   111 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.3   
   19   112 0.0 0.0 0.173174 0.0 0.0 -0.205689      61.55  
   19   113 0.0 0.0 0.173174 0.0 0.0 -0.205689      68.11  
   19   114 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.76  
   19   115 0.0 0.0 0.173174 0.0 0.0 -0.205689      53.95  
   19   116 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.11  
   19   117 0.0 0.0 0.173174 0.0 0.0 -0.205689      68.69  
   19   118 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.95  
   19   119 0.0 0.0 0.173174 0.0 0.0 -0.205689      55.9   
   19   120 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.61  
   19   121 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.9   
   19   122 0.0 0.0 0.173174 0.0 0.0 -0.205689      68.47  
   19   123 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.61  
   19   124 0.0 0.0 0.173174 0.0 0.0 -0.205689      68.47  
   19   125 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.71  
   19   126 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.3   
   19   127 0.0 0.0 0.173174 0.0 0.0 -0.205689      69.71  
   19   128 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.47  
   19   129 0.0 0.0 0.173174 0.0 0.0 -0.205689      70.78  
   19   130 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.91  
   19   131 0.0 0.0 0.173174 0.0 0.0 -0.205689      68.54  
   19   132 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.47  
   19   133 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.61  
   19   134 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.66  
   19   135 0.0 0.0 0.173174 0.0 0.0 -0.205689      61.46  
   19   136 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.31  
   19   137 0.0 0.0 0.173174 0.0 0.0 -0.205689      68.19  
   19   138 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.09  
   19   139 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.17  
   19   140 0.0 0.0 0.173174 0.0 0.0 -0.205689      69.61  
   19   141 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.31  
   19   142 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.83  
   19   143 0.0 0.0 0.173174 0.0 0.0 -0.205689      60.55  
   19   144 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.23  
   19   145 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.95  
   19   146 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.53  
   19   147 0.0 0.0 0.173174 0.0 0.0 -0.205689      57.46  
   19   148 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.63  
   19   149 0.0 0.0 0.173174 0.0 0.0 -0.205689      56.98  
   19   150 0.0 0.0 0.173174 0.0 0.0 -0.205689      60.27  
   19   151 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.2   
   19   152 0.0 0.0 0.173174 0.0 0.0 -0.205689      59.37  
   19   153 0.0 0.0 0.173174 0.0 0.0 -0.205689      60.72  
   19   154 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.58  
   19   155 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.94  
   19   156 0.0 0.0 0.173174 0.0 0.0 -0.205689      68.64  
   19   157 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.48  
   19   158 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.74  
   19   159 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.51  
   19   160 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.66  
   19   161 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.34  
   19   162 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.22  
   19   163 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.96  
   19   164 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.57  
   19   165 0.0 0.0 0.173174 0.0 0.0 -0.205689      55.74  
   19   166 0.0 0.0 0.173174 0.0 0.0 -0.205689      69.05  
   19   167 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.14  
   19   168 0.0 0.0 0.173174 0.0 0.0 -0.205689      68.52  
   19   169 0.0 0.0 0.173174 0.0 0.0 -0.205689      69.94  
   19   170 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.49  
   19   171 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.43  
   19   172 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.95  
   19   173 0.0 0.0 0.173174 0.0 0.0 -0.205689      61.75  
   19   174 0.0 0.0 0.173174 0.0 0.0 -0.205689      61.08  
   19   175 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.21  
   19   176 0.0 0.0 0.173174 0.0 0.0 -0.205689      58.16  
   19   177 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.75  
   19   178 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.01  
   19   179 0.0 0.0 0.173174 0.0 0.0 -0.205689      69.53  
   19   180 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.41  
   19   181 0.0 0.0 0.173174 0.0 0.0 -0.205689      69     
   19   182 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.06  
   19   183 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.61  
   19   184 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.94  
   19   185 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.79  
   19   186 0.0 0.0 0.173174 0.0 0.0 -0.205689      68.52  
   19   187 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.49  
   19   188 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.79  
   19   189 0.0 0.0 0.173174 0.0 0.0 -0.205689      68.16  
   19   190 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.61  
   19   191 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.26  
   20     0 0.0 0.0 0.164416 0.0 0.0 -0.208982      59.57  
   20     1 0.0 0.0 0.164416 0.0 0.0 -0.208982      56.02  
   20     2 0.0 0.0 0.164416 0.0 0.0 -0.208982      56.02  
   20     3 0.0 0.0 0.164416 0.0 0.0 -0.208982      52.05  
   20     4 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.01  
   20     5 0.0 0.0 0.164416 0.0 0.0 -0.208982      60.47  
   20     6 0.0 0.0 0.164416 0.0 0.0 -0.208982      59.64  
   20     7 0.0 0.0 0.164416 0.0 0.0 -0.208982      54.9   
   20     8 0.0 0.0 0.164416 0.0 0.0 -0.208982      57.16  
   20     9 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.86  
   20    10 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.46  
   20    11 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.57  
   20    12 0.0 0.0 0.164416 0.0 0.0 -0.208982      59.5   
   20    13 0.0 0.0 0.164416 0.0 0.0 -0.208982      60.16  
   20    14 0.0 0.0 0.164416 0.0 0.0 -0.208982      60.83  
   20    15 0.0 0.0 0.164416 0.0 0.0 -0.208982      54.13  
   20    16 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.43  
   20    17 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.25  
   20    18 0.0 0.0 0.164416 0.0 0.0 -0.208982      57.2   
   20    19 0.0 0.0 0.164416 0.0 0.0 -0.208982      61     
   20    20 0.0 0.0 0.164416 0.0 0.0 -0.208982      35.68  
   20    21 0.0 0.0 0.164416 0.0 0.0 -0.208982      59.66  
   20    22 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.08  
   20    23 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.16  
   20    24 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.12  
   20    25 0.0 0.0 0.164416 0.0 0.0 -0.208982      60.16  
   20    26 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.99  
   20    27 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.08  
   20    28 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.91  
   20    29 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.25  
   20    30 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.88  
   20    31 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.25  
   20    32 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.51  
   20    33 0.0 0.0 0.164416 0.0 0.0 -0.208982      70.99  
   20    34 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.53  
   20    35 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.34  
   20    36 0.0 0.0 0.164416 0.0 0.0 -0.208982      59.83  
   20    37 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.87  
   20    38 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.74  
   20    39 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.91  
   20    40 0.0 0.0 0.164416 0.0 0.0 -0.208982      70.6   
   20    41 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.53  
   20    42 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.71  
   20    43 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.22  
   20    44 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.7   
   20    45 0.0 0.0 0.164416 0.0 0.0 -0.208982      58.02  
   20    46 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.16  
   20    47 0.0 0.0 0.164416 0.0 0.0 -0.208982      60.83  
   20    48 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.88  
   20    49 0.0 0.0 0.164416 0.0 0.0 -0.208982      58.84  
   20    50 0.0 0.0 0.164416 0.0 0.0 -0.208982      54.77  
   20    51 0.0 0.0 0.164416 0.0 0.0 -0.208982      57.85  
   20    52 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.88  
   20    53 0.0 0.0 0.164416 0.0 0.0 -0.208982      59.83  
   20    54 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.77  
   20    55 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.81  
   20    56 0.0 0.0 0.164416 0.0 0.0 -0.208982      59.9   
   20    57 0.0 0.0 0.164416 0.0 0.0 -0.208982      67.84  
   20    58 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.67  
   20    59 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.45  
   20    60 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.45  
   20    61 0.0 0.0 0.164416 0.0 0.0 -0.208982      68.02  
   20    62 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.5   
   20    63 0.0 0.0 0.164416 0.0 0.0 -0.208982      67.67  
   20    64 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.98  
   20    65 0.0 0.0 0.164416 0.0 0.0 -0.208982      60.07  
   20    66 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.44  
   20    67 0.0 0.0 0.164416 0.0 0.0 -0.208982      59.74  
   20    68 0.0 0.0 0.164416 0.0 0.0 -0.208982      60.93  
   20    69 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.96  
   20    70 0.0 0.0 0.164416 0.0 0.0 -0.208982      67.14  
   20    71 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.43  
   20    72 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.06  
   20    73 0.0 0.0 0.164416 0.0 0.0 -0.208982      59.07  
   20    74 0.0 0.0 0.164416 0.0 0.0 -0.208982      67.49  
   20    75 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.85  
   20    76 0.0 0.0 0.164416 0.0 0.0 -0.208982      57.92  
   20    77 0.0 0.0 0.164416 0.0 0.0 -0.208982      56.62  
   20    78 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.89  
   20    79 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.5   
   20    80 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.13  
   20    81 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.45  
   20    82 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.33  
   20    83 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.61  
   20    84 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.54  
   20    85 0.0 0.0 0.164416 0.0 0.0 -0.208982      71.25  
   20    86 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.79  
   20    87 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.44  
   20    88 0.0 0.0 0.164416 0.0 0.0 -0.208982      60.24  
   20    89 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.06  
   20    90 0.0 0.0 0.164416 0.0 0.0 -0.208982      69.09  
   20    91 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.16  
   20    92 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.79  
   20    93 0.0 0.0 0.164416 0.0 0.0 -0.208982      67.14  
   20    94 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.89  
   20    95 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.24  
   20    96 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.71  
   20    97 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.19  
   20    98 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.24  
   20    99 0.0 0.0 0.164416 0.0 0.0 -0.208982      53.86  
   20   100 0.0 0.0 0.164416 0.0 0.0 -0.208982      60.93  
   20   101 0.0 0.0 0.164416 0.0 0.0 -0.208982      59.4   
   20   102 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.5   
   20   103 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.26  
   20   104 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.94  
   20   105 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.96  
   20   106 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.81  
   20   107 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.47  
   20   108 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.81  
   20   109 0.0 0.0 0.164416 0.0 0.0 -0.208982      60.95  
   20   110 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.38  
   20   111 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.55  
   20   112 0.0 0.0 0.164416 0.0 0.0 -0.208982      56.72  
   20   113 0.0 0.0 0.164416 0.0 0.0 -0.208982      59.66  
   20   114 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.91  
   20   115 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.71  
   20   116 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.19  
   20   117 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.19  
   20   118 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.94  
   20   119 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.98  
   20   120 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.43  
   20   121 0.0 0.0 0.164416 0.0 0.0 -0.208982      58.25  
   20   122 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.13  
   20   123 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.26  
   20   124 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.64  
   20   125 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.54  
   20   126 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.5   
   20   127 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.79  
   20   128 0.0 0.0 0.164416 0.0 0.0 -0.208982      68.02  
   20   129 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.5   
   20   130 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.33  
   20   131 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.62  
   20   132 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.13  
   20   133 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.67  
   20   134 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.64  
   20   135 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.98  
   20   136 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.98  
   20   137 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.24  
   20   138 0.0 0.0 0.164416 0.0 0.0 -0.208982      68.02  
   20   139 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.61  
   20   140 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.47  
   20   141 0.0 0.0 0.164416 0.0 0.0 -0.208982      69.09  
   20   142 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.79  
   20   143 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.44  
   20   144 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.3   
   20   145 0.0 0.0 0.164416 0.0 0.0 -0.208982      67.14  
   20   146 0.0 0.0 0.164416 0.0 0.0 -0.208982      58.09  
   20   147 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.96  
   20   148 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.96  
   20   149 0.0 0.0 0.164416 0.0 0.0 -0.208982      60.4   
   20   150 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.19  
   20   151 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.99  
   20   152 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.3   
   20   153 0.0 0.0 0.164416 0.0 0.0 -0.208982      60.62  
   20   154 0.0 0.0 0.164416 0.0 0.0 -0.208982      71.48  
   20   155 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.81  
   20   156 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.2   
   20   157 0.0 0.0 0.164416 0.0 0.0 -0.208982      60.62  
   20   158 0.0 0.0 0.164416 0.0 0.0 -0.208982      58.3   
   20   159 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.86  
   20   160 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.82  
   20   161 0.0 0.0 0.164416 0.0 0.0 -0.208982      58.72  
   20   162 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.34  
   20   163 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.34  
   20   164 0.0 0.0 0.164416 0.0 0.0 -0.208982      65.34  
   20   165 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.59  
   20   166 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.08  
   20   167 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.25  
   20   168 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.05  
   20   169 0.0 0.0 0.164416 0.0 0.0 -0.208982      58.04  
   20   170 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.96  
   20   171 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.3   
   20   172 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.72  
   20   173 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.39  
   20   174 0.0 0.0 0.164416 0.0 0.0 -0.208982      53.66  
   20   175 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.6   
   20   176 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.34  
   20   177 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.33  
   20   178 0.0 0.0 0.164416 0.0 0.0 -0.208982      55.06  
   20   179 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.01  
   20   180 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.38  
   20   181 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.55  
   20   182 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.74  
   20   183 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.39  
   20   184 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.65  
   20   185 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.96  
   20   186 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.39  
   20   187 0.0 0.0 0.164416 0.0 0.0 -0.208982      66.21  
   20   188 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.42  
   20   189 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.74  
   20   190 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.25  
   20   191 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.23  
   20   192 0.0 0.0 0.164416 0.0 0.0 -0.208982      64.82  
   20   193 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.57  
   20   194 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.57  
   20   195 0.0 0.0 0.164416 0.0 0.0 -0.208982      60.38  
   20   196 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.89  
   20   197 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.06  
   20   198 0.0 0.0 0.164416 0.0 0.0 -0.208982      67.87  
   20   199 0.0 0.0 0.164416 0.0 0.0 -0.208982      68.4   
   20   200 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.86  
   20   201 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.96  
   20   202 0.0 0.0 0.164416 0.0 0.0 -0.208982      59.05  
   20   203 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.05  
   20   204 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.55  
   20   205 0.0 0.0 0.164416 0.0 0.0 -0.208982      58.56  
   20   206 0.0 0.0 0.164416 0.0 0.0 -0.208982      58.04  
   20   207 0.0 0.0 0.164416 0.0 0.0 -0.208982      67.79  
   20   208 0.0 0.0 0.164416 0.0 0.0 -0.208982      68.68  
   20   209 0.0 0.0 0.164416 0.0 0.0 -0.208982      67.44  
   20   210 0.0 0.0 0.164416 0.0 0.0 -0.208982      57.02  
   20   211 0.0 0.0 0.164416 0.0 0.0 -0.208982      68.15  
   20   212 0.0 0.0 0.164416 0.0 0.0 -0.208982      59.88  
   20   213 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.25  
   20   214 0.0 0.0 0.164416 0.0 0.0 -0.208982      61.55  
   20   215 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.57  
   20   216 0.0 0.0 0.164416 0.0 0.0 -0.208982      58.89  
   20   217 0.0 0.0 0.164416 0.0 0.0 -0.208982      63.08  
   20   218 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.74  
   20   219 0.0 0.0 0.164416 0.0 0.0 -0.208982      57.22  
   20   220 0.0 0.0 0.164416 0.0 0.0 -0.208982      57.71  
   20   221 0.0 0.0 0.164416 0.0 0.0 -0.208982      62.23  
